run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,20,0.1,1,68.54,0.2685875,0.006432813828333606,0.2578,0.2782,0.3005,0.03191250000000001,0.262675,0.2908,0.4938428571428572,0.6381588643868591,0.4915642857142858,0.6399852988424429,0.2685875,resnet32,0.2578,0.2484,3.976689291609959,3.905021049420942,0.07166824544335461,resnet32,0.2644,0.2608,3.9615392329340633,3.8860279853371056,0.0755112457131459,resnet32,0.2772,0.2698,3.9627332761883736,3.890491272576831,0.0722420008757829,resnet32,0.2782,0.2742,3.9699093726548282,3.8915573693811893,0.0783519959923896,resnet32,0.2641,0.264,3.9970337585969404,3.9189696474508806,0.07806411132597449,resnet32,0.271,0.2628,3.978678138757294,3.90710661560297,0.07157151926499368,resnet32,0.2694,0.2598,3.9510871872983198,3.8756460669365795,0.07544112071627751,resnet32,0.2666,0.2616,3.961272456767884,3.889044649560343,0.07222780509619042,4500000.0,5000.0,18010000.0,378210000.0,3025680000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,21,0.1,1,72.68,0.2781125,0.011269143434618278,0.2551,0.2952,0.3085,0.03038750000000001,0.275475,0.3026,0.4939999999999999,0.6218640447544989,0.4981785714285713,0.6261071424026531,0.2781125,resnet32,0.2551,0.2454,3.9678792255845936,3.888311539861289,0.07956768689274957,resnet32,0.2785,0.2784,3.951134195043282,3.8756267689168453,0.07550742717417465,resnet32,0.2901,0.2856,3.9546810080381958,3.877720140598037,0.07696086242900822,resnet32,0.2781,0.2806,3.9556721086529167,3.8801410607993603,0.07553104740377008,resnet32,0.2772,0.28,3.986137829720974,3.909473125568845,0.07666470276043666,resnet32,0.2712,0.2662,3.973303425041112,3.8954672115770252,0.07783621085003357,resnet32,0.2795,0.275,3.9422064938328485,3.8625992475585504,0.0796072440888648,resnet32,0.2952,0.2926,3.955828357149254,3.8778424943712624,0.07798585846533322,4500000.0,5000.0,18010000.0,396220000.0,3169760000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,22,0.1,1,73.76,0.26041250000000005,0.017786401933780765,0.2181,0.2795,0.2904,0.029987499999999945,0.25887499999999997,0.2908,0.5276142857142858,0.6028687079690308,0.5259392857142857,0.6094859110286999,0.26041250000000005,resnet32,0.2559,0.2542,3.9560597488148646,3.877073710614985,0.07898604113142937,resnet32,0.2722,0.2778,3.9431193813004275,3.8635645315728406,0.07955484793902459,resnet32,0.2795,0.2722,3.949480278248137,3.8698991980742323,0.07958107395626773,resnet32,0.2733,0.2812,3.948727534237233,3.867117307064208,0.08161022963891314,resnet32,0.2558,0.246,3.980339815332131,3.8990505618805233,0.08128925637786531,resnet32,0.2641,0.261,3.973977618935433,3.889521437273784,0.0844561804339967,resnet32,0.2181,0.2136,3.9395602040670137,3.8550272418016736,0.08453295967245306,resnet32,0.2644,0.265,3.9504107013344765,3.871437254954468,0.07897344436919825,4500000.0,5000.0,18010000.0,414230000.0,3313840000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,23,0.1,1,72.88,0.2507625,0.015984597078124923,0.2272,0.2747,0.2793,0.028537499999999993,0.249375,0.2816,0.5240928571428571,0.6212576505847373,0.5268392857142856,0.6048036966500587,0.2507625,resnet32,0.2612,0.2554,3.9514845928007905,3.8697290650822898,0.08175552440595558,resnet32,0.2591,0.258,3.9343371875584126,3.8535310812294483,0.08080610661471094,resnet32,0.2418,0.244,3.939832607114857,3.8589112040671436,0.08092140824407,resnet32,0.2526,0.2484,3.9428783407942816,3.860898371108554,0.08197996324055236,resnet32,0.2277,0.224,3.9717599282210525,3.890331133184108,0.08142879937076941,resnet32,0.2618,0.262,3.963003656064922,3.882194271819158,0.0808093828752383,resnet32,0.2747,0.2778,3.9294743493876676,3.847583007067442,0.08189134942156008,resnet32,0.2272,0.2254,3.9434737891636114,3.8626524172723293,0.08082136831415648,4500000.0,5000.0,18010000.0,432240000.0,3457920000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,24,0.1,1,69.97,0.27585000000000004,0.023243439934742878,0.2305,0.3033,0.314,0.03814999999999996,0.27212499999999995,0.3036,0.5173642857142858,0.6153804318906689,0.5257178571428571,0.6089074770688458,0.27585000000000004,resnet32,0.274,0.2726,3.9472109865058553,3.8654631826687944,0.08174780583199621,resnet32,0.2305,0.2312,3.928887637501413,3.847849591889165,0.08103804482379928,resnet32,0.2994,0.2974,3.937054048546336,3.855252119289203,0.08180193362799897,resnet32,0.2872,0.282,3.938775410706347,3.8553591157225044,0.08341629762964492,resnet32,0.2485,0.2482,3.969779423353347,3.886757815426046,0.08302161239341578,resnet32,0.2831,0.2708,3.959242006933147,3.877877990291877,0.08136402076872234,resnet32,0.2808,0.2752,3.9192234616387975,3.8382673890075902,0.0809560645297593,resnet32,0.3033,0.2996,3.938186824999072,3.8566644828427923,0.08152234787650575,4500000.0,5000.0,18010000.0,450250000.0,3602000000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,25,0.1,1,72.64,0.2714375,0.02370695770760137,0.2138,0.2996,0.3138,0.042362500000000025,0.26805,0.31,0.5615214285714284,0.5433244756043638,0.559932142857143,0.5587818810270414,0.2714375,resnet32,0.2996,0.29,3.938715740360997,3.855916163122112,0.08279956900514662,resnet32,0.2712,0.2664,3.920397337526083,3.8350421847267584,0.08535515212199905,resnet32,0.2714,0.2612,3.9247632294215937,3.8398762568831444,0.08488696898249062,resnet32,0.2817,0.2828,3.9291529567404226,3.8458590368655594,0.08329392037227411,resnet32,0.2138,0.2122,3.96286035396836,3.8798978006975218,0.08296256402338092,resnet32,0.2822,0.276,3.94815299118107,3.865606201304631,0.08254678623581474,resnet32,0.2836,0.2858,3.913755975324999,3.829005627808246,0.08475034868619828,resnet32,0.268,0.27,3.9314502873881296,3.846144360574809,0.08530592197679322,4500000.0,5000.0,18010000.0,468260000.0,3746080000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,26,0.1,1,71.96,0.2669125,0.017690847739721235,0.2326,0.2984,0.2976,0.03068749999999998,0.263825,0.2918,0.5221857142857143,0.6178445204910392,0.5269321428571428,0.6171672011574275,0.2669125,resnet32,0.2666,0.2686,3.932743189009753,3.8488466885279524,0.08389650204282423,resnet32,0.2326,0.2332,3.92143317413601,3.833584393628619,0.08784877480304037,resnet32,0.273,0.259,3.917328453538093,3.8335575840689917,0.08377086847957055,resnet32,0.2691,0.2672,3.9259605776857245,3.8424019390209154,0.08355864056978714,resnet32,0.2572,0.2498,3.9611003246497023,3.8700091926888986,0.09109113786623559,resnet32,0.2789,0.2814,3.9478566402738746,3.860281579535116,0.08757505898194556,resnet32,0.2984,0.2918,3.916136215694926,3.8248569284650413,0.09127928494920277,resnet32,0.2595,0.2596,3.926015542650765,3.8421445986764,0.08387094900668175,4500000.0,5000.0,18010000.0,486270000.0,3890160000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,27,0.1,1,71.52,0.2920125,0.01468378676465986,0.2717,0.3128,0.3299,0.03788750000000002,0.293025,0.3282,0.5263642857142857,0.6023794581339688,0.5344892857142856,0.5939291437311262,0.2920125,resnet32,0.2854,0.2922,3.928952983495864,3.8429127674211156,0.08604021616999737,resnet32,0.2786,0.2736,3.9133647361939605,3.8287793946537105,0.0845853416302072,resnet32,0.2765,0.2764,3.916502117771994,3.8303682363846083,0.08613388316536491,resnet32,0.3128,0.311,3.9220308302478357,3.8364739888771013,0.08555684064049274,resnet32,0.2717,0.273,3.954248581758954,3.869012666358189,0.08523591828998178,resnet32,0.3054,0.3062,3.9401922452856195,3.8520773693241854,0.08811486918817867,resnet32,0.3019,0.3054,3.91098794916814,3.8228022639047015,0.0881856844485314,resnet32,0.3038,0.3064,3.919044853272763,3.834509028629823,0.08453581940425052,4500000.0,5000.0,18010000.0,504280000.0,4034240000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,28,0.1,1,68.91,0.2808125,0.012458976432676967,0.2607,0.2978,0.3249,0.0440875,0.28025000000000005,0.3166,0.5449785714285714,0.5960238963425389,0.5440178571428571,0.6002856289944493,0.2808125,resnet32,0.2944,0.2916,3.9234186207706276,3.8344309336759825,0.08898768585640937,resnet32,0.2746,0.278,3.9092902402308853,3.8235317028381606,0.08575854363681917,resnet32,0.2886,0.2882,3.911021733825857,3.8251471177420835,0.08587461937515234,resnet32,0.2978,0.3052,3.916696597906676,3.829787864265117,0.08690873212816025,resnet32,0.2764,0.2792,3.950188325210051,3.8615869761190633,0.08860134552973746,resnet32,0.2666,0.252,3.9354831877757204,3.848779196088964,0.08670399306786501,resnet32,0.2607,0.2622,3.9040719382464886,3.815189864825119,0.08888207494535229,resnet32,0.2874,0.2856,3.916283396834677,3.827408427880569,0.08887496768941426,4500000.0,5000.0,18010000.0,522290000.0,4178320000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,29,0.1,1,71.76,0.2887375,0.009804327807147207,0.273,0.3015,0.3306,0.041862500000000025,0.28759999999999997,0.332,0.5457499999999998,0.5869567935534168,0.5472000000000001,0.5923380519955297,0.2887375,resnet32,0.2907,0.2866,3.9205550571734253,3.8324079628695142,0.08814709476957266,resnet32,0.273,0.2718,3.903433167121627,3.816653076559305,0.08678009513426911,resnet32,0.3015,0.2948,3.905327210033482,3.8171216743913563,0.08820554391819645,resnet32,0.2814,0.277,3.9111835987053136,3.824342047626322,0.0868415556985631,resnet32,0.2788,0.286,3.9522968269884586,3.860016843134707,0.09227998157836158,resnet32,0.2872,0.2872,3.9318174841729077,3.843273540450768,0.08854394011855633,resnet32,0.2999,0.3024,3.904392397877845,3.811703747646375,0.09268864668609406,resnet32,0.2974,0.295,3.913758124478839,3.8250707266005604,0.08868739023190839,4500000.0,5000.0,18010000.0,540300000.0,4322400000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,30,0.1,1,73.6,0.2710125,0.01451037882861781,0.2384,0.2895,0.3031,0.03208749999999999,0.272225,0.304,0.503557142857143,0.6166402811799685,0.5118607142857142,0.6140231374982463,0.2710125,resnet32,0.2652,0.2696,3.9090651317753573,3.820196658034216,0.0888684759106995,resnet32,0.2384,0.2424,3.8923626254228028,3.8049946623769673,0.08736795981795611,resnet32,0.2826,0.283,3.895093738016757,3.8076839955015616,0.0874097381125797,resnet32,0.2738,0.2796,3.9016598615456712,3.8111045001582666,0.09055536104874178,resnet32,0.265,0.2682,3.9400128021158953,3.8498349572447212,0.09017784290269694,resnet32,0.277,0.274,3.92330352216959,3.8325167538767513,0.09078677085397596,resnet32,0.2895,0.2868,3.8915344439446926,3.800659081813964,0.09087536261226474,resnet32,0.2766,0.2742,3.90211349691857,3.81326398761435,0.08884950628800486,4500000.0,5000.0,18010000.0,558310000.0,4466480000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,31,0.1,1,68.07,0.310775,0.008757532472106514,0.2956,0.3252,0.3496,0.038825,0.31174999999999997,0.3482,0.5184714285714286,0.6067939335134842,0.5247214285714287,0.6042193382011426,0.310775,resnet32,0.3171,0.3174,3.9072868769819085,3.815356903455474,0.09192997407676144,resnet32,0.2956,0.2916,3.895034447312355,3.7997358106076717,0.09529863236556677,resnet32,0.3252,0.3312,3.8900619718161495,3.8004942438141867,0.0895677323834124,resnet32,0.3045,0.3054,3.8968467231501234,3.8043146817521616,0.09253204186362299,resnet32,0.3103,0.3086,3.939591546627608,3.844737461683425,0.09485408502884886,resnet32,0.3078,0.3092,3.920333922247995,3.8285377702929755,0.09179615053686906,resnet32,0.3066,0.3066,3.889614291827787,3.797211554917422,0.09240273506888612,resnet32,0.3191,0.324,3.896589331328869,3.807024519890547,0.08956481211564758,4500000.0,5000.0,18010000.0,576320000.0,4610560000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,32,0.1,1,73.37,0.266575,0.02863519469114886,0.2066,0.3075,0.3118,0.045225000000000015,0.2662,0.3114,0.57675,0.5611540261740604,0.5751428571428571,0.5684386561814031,0.266575,resnet32,0.2736,0.272,3.9045778821137818,3.8133161288093436,0.09126175223553384,resnet32,0.2769,0.2752,3.882092881947756,3.790914372625676,0.09117850532162596,resnet32,0.2066,0.2118,3.890413986010985,3.7986919669942423,0.09172202157787979,resnet32,0.2906,0.2892,3.893947271799499,3.8018980662931097,0.09204920642712916,resnet32,0.2481,0.2444,3.928964251144366,3.8373035957867447,0.09166065689218654,resnet32,0.2545,0.2594,3.9140750640495257,3.8226801224730234,0.09139494584682821,resnet32,0.3075,0.3036,3.877660083161159,3.7865953160957857,0.09106476345649836,resnet32,0.2748,0.274,3.892502297731963,3.8011189225045117,0.09138337666676803,4500000.0,5000.0,18010000.0,594330000.0,4754640000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,33,0.1,1,73.29,0.3055875,0.012004315630222325,0.2924,0.3245,0.3493,0.04371249999999999,0.3024,0.3378,0.5373714285714286,0.5826595794498874,0.5385535714285715,0.5950430526576971,0.3055875,resnet32,0.2946,0.2846,3.8985049917616625,3.8072645433924417,0.09124045305229216,resnet32,0.3136,0.3022,3.8814090571620246,3.7901061976497825,0.09130285686643963,resnet32,0.2938,0.2906,3.8852950266816397,3.794496949423443,0.09079807844351638,resnet32,0.3063,0.3072,3.8913512846285645,3.7984655259007756,0.09288576114076105,resnet32,0.2983,0.299,3.9319743642752822,3.834420810368928,0.09755355323961173,resnet32,0.3245,0.3194,3.9127123318612576,3.820208506489342,0.09250382411251352,resnet32,0.3212,0.3236,3.8805042139508505,3.7826080044562165,0.09789620734095066,resnet32,0.2924,0.2926,3.8886945508420467,3.7979718172414736,0.09072272865821353,4500000.0,5000.0,18010000.0,612340000.0,4898720000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,34,0.1,1,71.76,0.3034875,0.015232320694825196,0.277,0.3229,0.3385,0.0350125,0.2974,0.3312,0.48794285714285707,0.6152656139854091,0.48745357142857154,0.6242350331998144,0.3034875,resnet32,0.3229,0.3136,3.8996719162572515,3.807083611461249,0.09258830149404028,resnet32,0.2924,0.2848,3.8861158794977446,3.7917069230567324,0.09440895627168092,resnet32,0.2959,0.2952,3.885087573054162,3.7928281460296023,0.09225942610382018,resnet32,0.3125,0.2978,3.8895866698162123,3.7970830554311927,0.0925036172954027,resnet32,0.277,0.275,3.9278083934702654,3.8339633396403356,0.09384505464483729,resnet32,0.3109,0.3114,3.911848070269281,3.81931962411512,0.09252844878938049,resnet32,0.2937,0.2934,3.8716806630519303,3.7795555723661725,0.09212509273890067,resnet32,0.3226,0.308,3.886877206916159,3.7944037081165747,0.09247350351969627,4500000.0,5000.0,18010000.0,630350000.0,5042800000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,35,0.1,1,72.05,0.27790000000000004,0.01597325890355503,0.2489,0.2993,0.3147,0.036799999999999944,0.2768,0.3106,0.5192214285714286,0.607156019456443,0.5259178571428571,0.6036185940819586,0.27790000000000004,resnet32,0.2993,0.288,3.8940560099753467,3.798650410703637,0.09540559737731448,resnet32,0.2566,0.2526,3.88126514242454,3.7860300493511287,0.09523508964445103,resnet32,0.2776,0.2742,3.8789960132403807,3.7835854525593193,0.09541056215212765,resnet32,0.284,0.2846,3.8814396732910112,3.78612288527868,0.0953167887954888,resnet32,0.2489,0.2476,3.9188642007383434,3.823200735856186,0.095663468840278,resnet32,0.2803,0.2852,3.9077491462230682,3.8127075894312425,0.09504155755381692,resnet32,0.2922,0.3026,3.8687230182642285,3.7736489830369297,0.09507403479338708,resnet32,0.2843,0.2796,3.882794522426345,3.786853901025924,0.09594061877578497,4500000.0,5000.0,18010000.0,648360000.0,5186880000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,36,0.1,1,73.42,0.28095,0.017789884766349674,0.2478,0.3139,0.3223,0.04135,0.28105,0.321,0.5434142857142857,0.5887241758432052,0.5502678571428571,0.5850692954373402,0.28095,resnet32,0.2952,0.294,3.886669697070664,3.792461349882863,0.09420835362239317,resnet32,0.2773,0.2756,3.873875401575457,3.781281400133263,0.09259400402449748,resnet32,0.2798,0.2808,3.8804028294980526,3.7847050831399183,0.09569774696137756,resnet32,0.3139,0.314,3.869736096398397,3.777041396972808,0.09269469067327339,resnet32,0.2478,0.254,3.91364583034407,3.8183178386904975,0.09532799254256216,resnet32,0.2782,0.287,3.904268533330072,3.8058473850515755,0.09842114717784253,resnet32,0.2848,0.282,3.864019125361334,3.7655804743143646,0.09843865130096674,resnet32,0.2706,0.261,3.877972547980872,3.7838030040941457,0.09416953870095313,4500000.0,5000.0,18010000.0,666370000.0,5330960000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,37,0.1,1,73.64,0.30265,0.01857222388406945,0.281,0.3413,0.3564,0.05375000000000002,0.295425,0.348,0.5730857142857143,0.5632325302993502,0.5696392857142857,0.5807399076333496,0.30265,resnet32,0.314,0.3064,3.8889143534682016,3.7939944456924093,0.0949199115857482,resnet32,0.3051,0.3036,3.867100189016624,3.7724829268726436,0.09461726340338249,resnet32,0.2861,0.2812,3.871784432367845,3.7779905166138303,0.09379391844744202,resnet32,0.3058,0.3002,3.8692868182604965,3.7714559039609,0.09783091295552863,resnet32,0.3046,0.2942,3.9090835103257136,3.8143155591731723,0.094767946919257,resnet32,0.281,0.2746,3.894580344923518,3.7970819764516572,0.0974983680061996,resnet32,0.2833,0.2756,3.8570001233707774,3.7623963579535484,0.09460377175657247,resnet32,0.3413,0.3276,3.873242461545901,3.779446119950576,0.09379633676408874,4500000.0,5000.0,18010000.0,684380000.0,5475040000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,38,0.1,1,69.28,0.31237499999999996,0.01285746378567717,0.2904,0.3251,0.3477,0.03532500000000005,0.30632499999999996,0.3462,0.5083428571428572,0.5936998106521186,0.5049928571428571,0.6022865846337181,0.31237499999999996,resnet32,0.2947,0.2874,3.8863464394076304,3.7864147577096117,0.09993168582547117,resnet32,0.3069,0.3018,3.8653195425868034,3.7678921168500725,0.09742741884706034,resnet32,0.3246,0.3136,3.873331594534896,3.777442978187041,0.09588861539536579,resnet32,0.3154,0.3174,3.872045648368922,3.77276396649805,0.0992816830879416,resnet32,0.2904,0.2908,3.911714059724049,3.81283381649039,0.09888024283149703,resnet32,0.3171,0.3104,3.8910042521628467,3.7953199564733286,0.09568429937247526,resnet32,0.3248,0.3118,3.8618208528919653,3.7618331140415235,0.09998773901977322,resnet32,0.3251,0.3174,3.868533104319464,3.771231449124488,0.0973016486757181,4500000.0,5000.0,18010000.0,702390000.0,5619120000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,39,0.1,1,71.19,0.2772875,0.03006120579334768,0.2246,0.3342,0.3087,0.031412499999999954,0.2809,0.314,0.5458642857142856,0.5889719742832397,0.5553035714285713,0.5856559085665248,0.2772875,resnet32,0.3045,0.3046,3.8803880228237673,3.7814057052812795,0.09898231772240251,resnet32,0.2732,0.2768,3.864888407289982,3.76678748970682,0.098100913064131,resnet32,0.2621,0.2748,3.8693211170082744,3.77288951149041,0.09643160593060945,resnet32,0.3342,0.3396,3.863024791533297,3.766421765427698,0.09660302750258283,resnet32,0.2805,0.2828,3.9065980311821806,3.803973178294572,0.10262484754308719,resnet32,0.2766,0.2842,3.888291419568387,3.790423543277112,0.09786787363488904,resnet32,0.2626,0.2596,3.862770366059108,3.75985973700881,0.10291062871163542,resnet32,0.2246,0.2248,3.8615898821841586,3.7625260803509843,0.09906380125109783,4500000.0,5000.0,18010000.0,720400000.0,5763200000.0
