run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,11,210.85,0.6546583333333333,0.0029009936037311117,0.6508,0.6603,0.6864,0.03174166666666667,0.6484,0.6788,0.22993333333333332,0.7153360867932156,0.23405151515151518,0.7100960263668848,0.6546583333333333,resnet32,0.6551,0.6476,1.2601691562343726,1.0679475390775637,0.19222161935811694,resnet32,0.6574,0.6448,1.241037145849656,1.050877714106305,0.19015943028286778,resnet32,0.6548,0.6522,1.245547586120665,1.055030856789513,0.19051672983914614,resnet32,0.6508,0.6462,1.2686124206943945,1.0735558730296113,0.19505654523064467,resnet32,0.6569,0.6498,1.2453707960349591,1.0543586594814605,0.19101213619366966,resnet32,0.6509,0.6398,1.2740510313517668,1.0790562029419974,0.1949948281981051,resnet32,0.6572,0.6508,1.2455307936973192,1.054568848911334,0.19096194400282746,resnet32,0.6544,0.6428,1.262087819843807,1.0665667900307612,0.1955210304903713,resnet32,0.6603,0.6522,1.2387185914611274,1.0485176559198985,0.19020093405957927,resnet32,0.6551,0.655,1.253150547939268,1.0615299874916673,0.19162056159058755,resnet32,0.6509,0.6442,1.2654030057178303,1.072247938930311,0.1931550650307062,resnet32,0.6521,0.6554,1.2315528045662425,1.0404438679529862,0.19110893345945937,49500000.0,0.0,198000000.0,13266000000.0,159192000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,67,0.010000000000000002,11,210.06,0.6574000000000001,0.003849675310984016,0.6503,0.6638,0.691,0.03359999999999985,0.6536,0.6854,0.23048181818181815,0.7101529294074086,0.23160909090909093,0.7056274569038898,0.6574000000000001,resnet32,0.6572,0.6546,1.2498125725171783,1.0522134900093079,0.19759908111088656,resnet32,0.6614,0.65,1.2335069523277609,1.0377578277310187,0.1957491250200705,resnet32,0.6572,0.6602,1.2362620722163806,1.040402498265559,0.19585957401432097,resnet32,0.6532,0.6506,1.2590994730761105,1.0588988805697723,0.20020059260158715,resnet32,0.6607,0.6526,1.2391768753189931,1.0438911637121981,0.19528571171262724,resnet32,0.6571,0.6488,1.2635904872281984,1.0630654961886732,0.20052498968487437,resnet32,0.6553,0.6536,1.240816924636337,1.0442186540670015,0.19659826703454283,resnet32,0.653,0.6462,1.252609877339141,1.052335879172791,0.2002739978700199,resnet32,0.6638,0.658,1.2295118908143856,1.0334102499552749,0.19610164056278087,resnet32,0.658,0.66,1.24456319026649,1.0473943176594647,0.19716887022580273,resnet32,0.6503,0.648,1.255054179748351,1.0568924111906777,0.19816177027215334,resnet32,0.6616,0.6606,1.2203572914850982,1.0246285581114618,0.1957287366755984,49500000.0,0.0,198000000.0,13464000000.0,161568000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,68,0.010000000000000002,11,210.52,0.6532250000000001,0.005834398712235336,0.6429,0.6624,0.6841,0.030874999999999986,0.645,0.6782,0.24082727272727267,0.6989561042997321,0.2393954545454545,0.7019977206836483,0.6532250000000001,resnet32,0.6519,0.6478,1.2514533740891651,1.0474346151406115,0.2040187603032047,resnet32,0.6565,0.6498,1.228771729818122,1.0268937263807112,0.20187800491906024,resnet32,0.6459,0.6402,1.234671844592826,1.032066097991033,0.20260574804110962,resnet32,0.6429,0.6308,1.2566331452266737,1.0498685027388008,0.20676464409652082,resnet32,0.6559,0.6474,1.2336510638283058,1.0323781134899368,0.20127294978804208,resnet32,0.6455,0.6408,1.258839732459323,1.0528750331564383,0.20596469883722338,resnet32,0.6551,0.6412,1.234974075532095,1.0332964484325864,0.20167762669734657,resnet32,0.6493,0.648,1.2472283171320504,1.0409593452614816,0.20626897089691323,resnet32,0.6589,0.6542,1.227314679968086,1.0239798316562718,0.2033348505131223,resnet32,0.6582,0.6484,1.2407073676586151,1.03760302989659,0.2031043375926939,resnet32,0.6562,0.6402,1.2574432852085342,1.052202900194309,0.20524038495072586,resnet32,0.6624,0.6512,1.2213811396875165,1.019450804472647,0.20193033705634827,49500000.0,0.0,198000000.0,13662000000.0,163944000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,69,0.010000000000000002,11,210.08,0.6427666666666667,0.003885085441645896,0.6341,0.6475,0.6745,0.03173333333333328,0.6359666666666667,0.6682,0.24128787878787886,0.7115892564281556,0.24271666666666664,0.7038033133151489,0.6427666666666667,resnet32,0.6428,0.6392,1.247759435579858,1.0400826370512897,0.20767679905772887,resnet32,0.6381,0.6372,1.2297442233697935,1.0225299945609136,0.20721422815272075,resnet32,0.6431,0.6416,1.237551162612032,1.029824193990366,0.20772696714001623,resnet32,0.6458,0.6352,1.2537905724549836,1.0425159541720694,0.21127461724575947,resnet32,0.6447,0.641,1.2405405095355078,1.033201809633862,0.2073387008329684,resnet32,0.6341,0.6258,1.2612587514926086,1.0489341410892932,0.21232460784217852,resnet32,0.6411,0.6272,1.238420778546821,1.030004583045163,0.2084161957344887,resnet32,0.6452,0.6312,1.2554317631504752,1.0432601742954417,0.21217159287665377,resnet32,0.6475,0.6376,1.2302578680894591,1.0218062203546816,0.20845164625312795,resnet32,0.6456,0.6438,1.244178457185626,1.0358654799955813,0.20831297678788277,resnet32,0.6386,0.6328,1.2529196200722998,1.0434359243478288,0.20948369525880975,resnet32,0.6466,0.639,1.2198832584545016,1.0137947788462043,0.20608847776681863,49500000.0,0.0,198000000.0,13860000000.0,166320000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,70,0.010000000000000002,11,210.05,0.6494083333333334,0.005198791259086622,0.6373,0.6595,0.6833,0.03389166666666665,0.6461333333333333,0.6768,0.24285151515151518,0.6982896182312007,0.2449015151515151,0.694673927008599,0.6494083333333334,resnet32,0.6506,0.648,1.241720174015923,1.028561357154765,0.21315881768664854,resnet32,0.6525,0.6412,1.2244616638530383,1.0126022037795999,0.21185946083542975,resnet32,0.6525,0.6508,1.2209696429358288,1.0102023533122106,0.21076728928495536,resnet32,0.6373,0.638,1.2461057709191332,1.030542248436673,0.21556352167813617,resnet32,0.6476,0.6488,1.2277145774357698,1.0167840476232497,0.21093053044751287,resnet32,0.6439,0.6464,1.2493254095315933,1.032532137395306,0.2167932727501135,resnet32,0.6525,0.6436,1.2282389792698352,1.0165626538748092,0.2116763251198625,resnet32,0.6503,0.6408,1.241996513002298,1.025668403387747,0.21632811082103712,resnet32,0.6595,0.656,1.2186592114581303,1.006838826885955,0.21182038412768056,resnet32,0.6472,0.6558,1.2327292959459804,1.019851649095389,0.21287764816290952,resnet32,0.6477,0.6366,1.239921942776577,1.026132601905953,0.2137893405531279,resnet32,0.6513,0.6476,1.212425805289637,1.0008556571027094,0.2115701493510807,49500000.0,0.0,198000000.0,14058000000.0,168696000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,71,0.010000000000000002,11,209.12,0.652175,0.004492980636504015,0.6414,0.6591,0.6908,0.03862500000000002,0.6507499999999999,0.6904,0.2462363636363636,0.6915870400732976,0.2498742424242424,0.6838626918553604,0.652175,resnet32,0.6519,0.6528,1.2456698623401197,1.0265006891197779,0.21916917267001487,resnet32,0.6513,0.644,1.2226798222823576,1.0063250785354863,0.21635474237105387,resnet32,0.6542,0.6524,1.229870718480511,1.0126946565949104,0.21717606152577157,resnet32,0.6414,0.6354,1.2502227115698836,1.028578301722353,0.22164441041902386,resnet32,0.6574,0.6658,1.2291323009201072,1.0114016608250411,0.21773063988340172,resnet32,0.6512,0.6486,1.253927205265923,1.0324520660902967,0.22147513703781774,resnet32,0.654,0.6488,1.2342823376371101,1.0157471648840741,0.2185351705305617,resnet32,0.6547,0.653,1.24857449633154,1.0264225411652164,0.22215195192786102,resnet32,0.6591,0.6526,1.2223275631496853,1.00455544245514,0.21777212071571161,resnet32,0.6499,0.6482,1.235598865473135,1.0176214586774057,0.21797740764238618,resnet32,0.647,0.6476,1.2473617054691368,1.0276280274953355,0.21973367761397225,resnet32,0.654,0.6598,1.2174325436353683,0.9995093475180593,0.2179231950801543,49500000.0,0.0,198000000.0,14256000000.0,171072000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,72,0.010000000000000002,11,209.02,0.6503083333333334,0.005694508807224326,0.6419,0.6605,0.6883,0.037991666666666646,0.6479,0.6898,0.2591818181818182,0.6716845429137009,0.2584378787878788,0.680156371564199,0.6503083333333334,resnet32,0.65,0.6504,1.2470336609774015,1.0242735713889652,0.22276008920744061,resnet32,0.6556,0.6474,1.2299031096256592,1.0083763223480096,0.22152678778564389,resnet32,0.6523,0.6506,1.232571215453473,1.0108610167252747,0.2217102006966756,resnet32,0.6443,0.6384,1.2579991257834164,1.0322108554061165,0.22578826953064313,resnet32,0.6541,0.6574,1.234518221325495,1.0132489517669787,0.2212692678017034,resnet32,0.6425,0.6444,1.2607943491840905,1.0348631907254457,0.22593115964396435,resnet32,0.6522,0.6504,1.2323674009266226,1.0118761863559484,0.2204912149305032,resnet32,0.6419,0.6358,1.2514136205850677,1.0253345820714126,0.22607904109595853,resnet32,0.6567,0.6452,1.2239227556538852,1.0022016303952446,0.2217211229515008,resnet32,0.6478,0.652,1.2433640348979018,1.0208927708762614,0.22247126647694546,resnet32,0.6458,0.6458,1.2545006520707498,1.031175779094073,0.22332487274384635,resnet32,0.6605,0.657,1.2160711737180299,0.9948309760710056,0.22124019811268558,49500000.0,0.0,198000000.0,14454000000.0,173448000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,73,0.010000000000000002,11,210.82,0.6537833333333333,0.005734665542896889,0.6411,0.6624,0.6882,0.03441666666666676,0.6443333333333333,0.6868,0.25355151515151514,0.6889214036385287,0.24776969696969706,0.6888086973324341,0.6537833333333333,resnet32,0.6512,0.6412,1.2503983912650833,1.0213152991438454,0.22908309400504964,resnet32,0.6566,0.6448,1.2287556313147598,1.0034811316396703,0.22527449876493352,resnet32,0.6596,0.6532,1.2279723383147607,1.0020238764753395,0.22594846241091462,resnet32,0.6411,0.634,1.2499851744452661,1.0205102243714712,0.22947494905780663,resnet32,0.6496,0.643,1.2303524239158088,1.0048305887559599,0.22552183418619362,resnet32,0.6461,0.6316,1.2503459017554468,1.0202482788061553,0.23009762572209266,resnet32,0.6542,0.642,1.2297855545343324,1.002915738827803,0.22686981629918923,resnet32,0.657,0.6458,1.2467500797726891,1.0163268606093796,0.23042321998879992,resnet32,0.6624,0.6466,1.2202294424853541,0.9941556960852309,0.22607374684461815,resnet32,0.6579,0.657,1.2363696875558658,1.0100285728377374,0.22634111552245237,resnet32,0.6533,0.6484,1.252776407890699,1.0245287097905846,0.2282476994124326,resnet32,0.6564,0.6444,1.2137131912803107,0.9875294472175565,0.2261837443167513,49500000.0,0.0,198000000.0,14652000000.0,175824000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,74,0.010000000000000002,11,210.95,0.6498333333333334,0.007651506750670451,0.6327,0.6625,0.6895,0.03966666666666663,0.6471833333333333,0.685,0.2645696969696969,0.6713645069931948,0.2619166666666667,0.6719032066351649,0.6498333333333334,resnet32,0.6538,0.6482,1.2528761253607543,1.020111039365557,0.2327650841960514,resnet32,0.6602,0.648,1.2356511964886026,1.0055310197005218,0.23012017501010137,resnet32,0.6541,0.6548,1.2341441882943565,1.0037797827442938,0.23036440705287864,resnet32,0.6413,0.6414,1.253284054469656,1.0199981500309976,0.23328590708446095,resnet32,0.6514,0.6604,1.2380698823624037,1.0075405668467283,0.23052931447852065,resnet32,0.6477,0.6492,1.2612361264499752,1.0256594105369665,0.23557671587067572,resnet32,0.6501,0.6384,1.241084099069915,1.009696907956492,0.2313871902244335,resnet32,0.6327,0.6368,1.2545160679993304,1.0197004234756937,0.23481564710594036,resnet32,0.6625,0.6634,1.2255370726978236,0.9939822119406678,0.2315548587886786,resnet32,0.6513,0.6452,1.2429545564915647,1.0112929223105311,0.2316616339905357,resnet32,0.6475,0.6416,1.2540865613316947,1.0209527029232546,0.2331338582602753,resnet32,0.6454,0.6388,1.2230902422558179,0.9924058644101024,0.23068437721072274,49500000.0,0.0,198000000.0,14850000000.0,178200000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,75,0.010000000000000002,11,209.99,0.6531000000000001,0.004078602701906625,0.6459,0.6602,0.6902,0.03709999999999991,0.6510333333333334,0.6906,0.2516636363636364,0.6788150031849086,0.2513303030303031,0.6868922377667087,0.6531000000000001,resnet32,0.651,0.6412,1.2469403681091287,1.0119023255326531,0.23503804022700273,resnet32,0.6572,0.6506,1.2325856575573033,0.9989146033979275,0.23367105331271887,resnet32,0.6495,0.6514,1.230628626675091,0.9971177981827747,0.2335108292119747,resnet32,0.6523,0.6508,1.2494713579389183,1.0138326595876028,0.23563869792798703,resnet32,0.6558,0.6576,1.2309460302137516,0.9977447500621731,0.23320127934725446,resnet32,0.6459,0.6446,1.2621732602234592,1.0229512048377232,0.23922205542806874,resnet32,0.6564,0.6526,1.2372437016191808,1.0025619439442048,0.23468175809830427,resnet32,0.6511,0.642,1.2488258277828044,1.0112900232726878,0.23753580438311805,resnet32,0.657,0.6502,1.2273143503645605,0.9925991576588289,0.23471519171090965,resnet32,0.6527,0.6538,1.2394768791273236,1.0052393404766917,0.23423753871413117,resnet32,0.6481,0.6516,1.2524145419116726,1.0165578158233652,0.23585672490298748,resnet32,0.6602,0.666,1.2161672139878978,0.9834564672783017,0.23271074728108943,49500000.0,0.0,198000000.0,15048000000.0,180576000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,76,0.010000000000000002,11,210.28,0.6452166666666667,0.008082164864000783,0.6307,0.6561,0.6881,0.042883333333333384,0.6413833333333333,0.6806,0.2627636363636363,0.6796950965081938,0.2650727272727274,0.6708972528988507,0.6452166666666667,resnet32,0.6428,0.6418,1.2448740670118819,1.0068028861318121,0.23807117842476477,resnet32,0.6511,0.6396,1.2314103779129006,0.9964829154143279,0.23492746108042245,resnet32,0.6336,0.624,1.2346473917873069,0.9983698432757095,0.23627754874442788,resnet32,0.6467,0.6406,1.2522234885360708,1.012665292502127,0.2395581972827627,resnet32,0.6466,0.65,1.2304457953538408,0.9943273510275916,0.23611844733188098,resnet32,0.6353,0.6352,1.25571375856684,1.0149071278389206,0.2408066290346059,resnet32,0.6552,0.655,1.2326833802190693,0.9951435413042252,0.23753984001549808,resnet32,0.6561,0.6504,1.2473498006266626,1.0063770769841291,0.2409727227112109,resnet32,0.6432,0.6368,1.227118175307458,0.9889532795853235,0.2381648934573274,resnet32,0.6533,0.6436,1.2351820701733232,0.9977250019596382,0.23745706872167913,resnet32,0.6307,0.6294,1.2532518486577002,1.0151898065920582,0.2380620419809764,resnet32,0.648,0.6502,1.2179845840754835,0.9823077722367916,0.23567681380716915,49500000.0,0.0,198000000.0,15246000000.0,182952000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,77,0.010000000000000002,11,210.16,0.6475833333333333,0.0035498435020277896,0.64,0.6525,0.6871,0.039516666666666755,0.6438333333333334,0.6838,0.2578939393939394,0.6800052300750395,0.25976818181818195,0.6809961561303041,0.6475833333333333,resnet32,0.6482,0.648,1.2575232472101396,1.0141218954019926,0.24340135138481855,resnet32,0.6519,0.6472,1.2345646987245842,0.9934467945078557,0.2411179039838978,resnet32,0.6473,0.6454,1.2436387274752965,1.0006327508864077,0.24300597487440842,resnet32,0.64,0.6294,1.2537927576764063,1.0080031023614786,0.24578965482810003,resnet32,0.6499,0.649,1.2393899475308983,0.9976710260591724,0.24171892130239445,resnet32,0.6481,0.639,1.2614853679287164,1.0158478258685633,0.2456375423988158,resnet32,0.6488,0.6416,1.2406834218312393,0.9979920511726629,0.24269137040457942,resnet32,0.6494,0.647,1.2553083471615205,1.0094318874180317,0.2458764572458511,resnet32,0.6472,0.6424,1.225760862146589,0.9835047783668746,0.24225608581169086,resnet32,0.6414,0.639,1.2446028297259049,1.0036914812570268,0.240911348214881,resnet32,0.6463,0.6474,1.260180150243369,1.0173752539029175,0.2428048979279331,resnet32,0.6525,0.6506,1.2247514077038928,0.9831105863506143,0.24164082065478645,49500000.0,0.0,198000000.0,15444000000.0,185328000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,78,0.010000000000000002,11,210.28,0.6481833333333333,0.0076277818240662555,0.6339,0.6623,0.6935,0.04531666666666667,0.6400666666666667,0.6854,0.27289090909090896,0.6539294457349231,0.27403636363636363,0.6572770345606516,0.6481833333333333,resnet32,0.6453,0.6354,1.2553956631401724,1.0106300301003186,0.24476563339968296,resnet32,0.6537,0.6378,1.2338187427005984,0.9906782383437861,0.24314050399698317,resnet32,0.6516,0.6504,1.2403055890039965,0.9964948167855089,0.24381077270531518,resnet32,0.6486,0.6362,1.2537762561643666,1.0074034604159268,0.24637279312380336,resnet32,0.6529,0.6588,1.2382324702868408,0.9946925020353361,0.24353996791284194,resnet32,0.6481,0.632,1.2607937655834989,1.0125812983817675,0.2482124682177197,resnet32,0.6339,0.6264,1.2427687335082076,0.9974835993383419,0.24528513016941195,resnet32,0.6402,0.6326,1.2562524510378188,1.0074261459945277,0.24882630692710253,resnet32,0.6571,0.647,1.2350238782607696,0.9897562589665706,0.24526762122034348,resnet32,0.6443,0.6374,1.2443007245151834,1.0002739372747866,0.2440267859492451,resnet32,0.6402,0.6366,1.255474921739237,1.009849052029577,0.24562586954032833,resnet32,0.6623,0.6502,1.2243847592141142,0.9810110473666679,0.24337371313859793,49500000.0,0.0,198000000.0,15642000000.0,187704000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,79,0.010000000000000002,11,209.79,0.6485833333333333,0.00470652620187001,0.6403,0.6579,0.6916,0.0430166666666667,0.6443833333333334,0.6892,0.2736272727272728,0.6578989300258671,0.2692969696969697,0.6658885773296408,0.6485833333333333,resnet32,0.6484,0.641,1.2482304650104858,1.0026515555483373,0.24557891149412503,resnet32,0.6565,0.6466,1.2310190392996778,0.9870629750869491,0.24395606315440752,resnet32,0.6579,0.6512,1.2357800659638913,0.9906144690784541,0.24516559680077163,resnet32,0.6467,0.6358,1.2541706286878749,1.005010079931129,0.2491605466401035,resnet32,0.6466,0.6522,1.2356871034611354,0.9898849155076526,0.2458021855828437,resnet32,0.6403,0.6426,1.2611257053742355,1.011103008535098,0.2500226961406456,resnet32,0.6459,0.6338,1.2364048436284065,0.9881288659843531,0.24827597859654238,resnet32,0.6489,0.6476,1.2519120684062892,1.0012779787860133,0.25063409184275026,resnet32,0.6468,0.6364,1.2270936998115345,0.9812380993230776,0.24585560184310784,resnet32,0.649,0.6492,1.241051865064285,0.993581120940772,0.2474707416893745,resnet32,0.6442,0.639,1.2524499540979213,1.0043009221553802,0.2481490317097103,resnet32,0.6518,0.6572,1.2189890368079597,0.9729646750810471,0.24602436325089497,49500000.0,0.0,198000000.0,15840000000.0,190080000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,80,0.010000000000000002,11,209.87,0.6479833333333332,0.005814326176685384,0.6399,0.6606,0.6933,0.04531666666666678,0.6435833333333333,0.6852,0.27041818181818184,0.6619695228662668,0.2684803030303031,0.6685554161864214,0.6479833333333332,resnet32,0.6473,0.6468,1.2511383542283014,1.001273973421617,0.24986438021402468,resnet32,0.6519,0.6434,1.2315537585792216,0.9841398725455458,0.24741388482718982,resnet32,0.6492,0.6456,1.2369511360302567,0.9881473052400079,0.2488038292027671,resnet32,0.6443,0.6384,1.2579741011458365,1.0047793410379777,0.25319475921886886,resnet32,0.6399,0.6352,1.2338976238600232,0.9866326926276088,0.24726493057625537,resnet32,0.6501,0.6472,1.2619913045147604,1.0087216130711816,0.2532696875912899,resnet32,0.6414,0.6376,1.2396616293117404,0.9903076451949098,0.24935398587364366,resnet32,0.6405,0.632,1.2538970227945934,1.0015625266188926,0.2523344939108938,resnet32,0.6606,0.6548,1.2288615439425816,0.9805586599660191,0.24830288495021788,resnet32,0.6525,0.6558,1.2426023147153584,0.9930256024341692,0.2495767133395103,resnet32,0.6456,0.6402,1.2504189132120123,1.0003614947199821,0.2500574184708636,resnet32,0.6525,0.646,1.2193898317319425,0.9717929303138093,0.24759690126996825,49500000.0,0.0,198000000.0,16038000000.0,192456000000.0
