run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,70,0.010000000000000002,0,1.0,117.51,0.8891,0.004612754058043843,0.882,0.896,0.9136,0.024499999999999966,0.891575,0.9176,0.10255,0.5625258074185947,0.10413571428571429,0.5650415958705083,0.8891,resnet32,0.8867,0.886,0.23830609155861152,0.23830609155861152,0.0,resnet32,0.896,0.8912,0.22067141220693223,0.22067141220693223,0.0,resnet32,0.8954,0.8934,0.21407748065592552,0.21407748065592552,0.0,resnet32,0.882,0.8878,0.23569130041340197,0.23569130041340197,0.0,resnet32,0.8858,0.891,0.2112280737545172,0.2112280737545172,0.0,resnet32,0.8922,0.8984,0.22499039299278098,0.22499039299278098,0.0,resnet32,0.8871,0.8938,0.22631608555093408,0.22631608555093408,0.0,resnet32,0.8876,0.891,0.23168032295705582,0.23168032295705582,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,71,0.010000000000000002,0,1.0,117.45,0.8880375,0.008976349132581697,0.8674,0.8985,0.9189,0.030862500000000015,0.8888499999999999,0.918,0.10945714285714282,0.5390622330310804,0.10880714285714285,0.543018439508336,0.8880375,resnet32,0.8865,0.8858,0.2346990931017155,0.2346990931017155,0.0,resnet32,0.8905,0.8942,0.22642607681072233,0.22642607681072233,0.0,resnet32,0.8952,0.8928,0.21463123289868236,0.21463123289868236,0.0,resnet32,0.8674,0.8714,0.23777562815865333,0.23777562815865333,0.0,resnet32,0.8937,0.8946,0.21208257675805892,0.21208257675805892,0.0,resnet32,0.8985,0.8974,0.2239117561892437,0.2239117561892437,0.0,resnet32,0.8886,0.891,0.23075377981347794,0.23075377981347794,0.0,resnet32,0.8839,0.8836,0.235347555950284,0.235347555950284,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,72,0.010000000000000002,0,1.0,117.55,0.8880125000000001,0.007588714894499589,0.874,0.8979,0.9182,0.030187499999999923,0.8879250000000001,0.918,0.11000714285714285,0.5278376416664085,0.1108,0.5338337872735608,0.8880125000000001,resnet32,0.8776,0.8796,0.23666849626566877,0.23666849626566877,0.0,resnet32,0.8917,0.8882,0.21888695132325997,0.21888695132325997,0.0,resnet32,0.8935,0.892,0.21800665960604834,0.21800665960604834,0.0,resnet32,0.874,0.8774,0.24014282134488563,0.24014282134488563,0.0,resnet32,0.8979,0.9006,0.20867618459636683,0.20867618459636683,0.0,resnet32,0.889,0.8878,0.21798276514957912,0.21798276514957912,0.0,resnet32,0.8888,0.8938,0.22559710703684355,0.22559710703684355,0.0,resnet32,0.8916,0.884,0.23356538815212183,0.23356538815212183,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,73,0.010000000000000002,0,1.0,117.51,0.8860125,0.0089243259549391,0.8678,0.9003,0.9134,0.02738750000000001,0.88835,0.9148,0.10477857142857142,0.5621907776641374,0.10922142857142858,0.5437674533537954,0.8860125,resnet32,0.8678,0.8748,0.23650978791887278,0.23650978791887278,0.0,resnet32,0.9003,0.8986,0.22156452748987993,0.22156452748987993,0.0,resnet32,0.8906,0.8906,0.21578054268717428,0.21578054268717428,0.0,resnet32,0.8906,0.8916,0.240196473298552,0.240196473298552,0.0,resnet32,0.8869,0.8954,0.21366837482624265,0.21366837482624265,0.0,resnet32,0.8892,0.8898,0.22355376921636474,0.22355376921636474,0.0,resnet32,0.8829,0.8836,0.2305609073426405,0.2305609073426405,0.0,resnet32,0.8798,0.8824,0.2293776507722214,0.2293776507722214,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,74,0.010000000000000002,0,1.0,117.45,0.8851625000000001,0.00582836544410182,0.8763,0.8937,0.9165,0.03133749999999991,0.8848750000000001,0.914,0.11489285714285714,0.5248257449328219,0.11663571428571433,0.5160668192763368,0.8851625000000001,resnet32,0.8854,0.8888,0.23626726179976354,0.23626726179976354,0.0,resnet32,0.8763,0.8706,0.2161153506339443,0.2161153506339443,0.0,resnet32,0.8937,0.8962,0.2101930080045184,0.2101930080045184,0.0,resnet32,0.8848,0.884,0.23764585965016688,0.23764585965016688,0.0,resnet32,0.8931,0.8912,0.20959525113523175,0.20959525113523175,0.0,resnet32,0.8867,0.8846,0.21605538790622217,0.21605538790622217,0.0,resnet32,0.878,0.877,0.2268261858632534,0.2268261858632534,0.0,resnet32,0.8833,0.8866,0.2310845926245251,0.2310845926245251,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,75,0.010000000000000002,0,1.0,117.57,0.8843624999999999,0.008462259967053723,0.8678,0.893,0.9155,0.03113750000000004,0.886425,0.917,0.11445000000000001,0.5216403100704295,0.11540357142857145,0.5247717031757652,0.8843624999999999,resnet32,0.8893,0.898,0.22922901243542915,0.22922901243542915,0.0,resnet32,0.893,0.8926,0.22301622183559547,0.22301622183559547,0.0,resnet32,0.8902,0.8914,0.20635844904675402,0.20635844904675402,0.0,resnet32,0.8763,0.8814,0.22950851021927188,0.22950851021927188,0.0,resnet32,0.8783,0.8752,0.2050704232374714,0.2050704232374714,0.0,resnet32,0.8678,0.8746,0.2173334556335414,0.2173334556335414,0.0,resnet32,0.8903,0.8864,0.21788274168185043,0.21788274168185043,0.0,resnet32,0.8897,0.8918,0.22690612116870892,0.22690612116870892,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,76,0.010000000000000002,0,1.0,117.51,0.891075,0.00613937089610978,0.8796,0.8985,0.9226,0.031525000000000025,0.890625,0.9234,0.11020714285714285,0.5181681172906304,0.11116428571428572,0.5170538456710034,0.891075,resnet32,0.8837,0.8862,0.23011473117565567,0.23011473117565567,0.0,resnet32,0.892,0.8902,0.21472878482679583,0.21472878482679583,0.0,resnet32,0.8985,0.894,0.20852798303927889,0.20852798303927889,0.0,resnet32,0.8796,0.882,0.2314352567349984,0.2314352567349984,0.0,resnet32,0.8981,0.8932,0.20705631192752413,0.20705631192752413,0.0,resnet32,0.8927,0.8964,0.22106944960118693,0.22106944960118693,0.0,resnet32,0.8903,0.8942,0.219944091190965,0.219944091190965,0.0,resnet32,0.8937,0.8888,0.22340963133187455,0.22340963133187455,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,77,0.010000000000000002,0,1.0,117.46,0.885375,0.006232325007571413,0.8719,0.8963,0.9201,0.034725000000000006,0.88405,0.9164,0.11877857142857141,0.5207249980306778,0.11865,0.5118268322463132,0.885375,resnet32,0.8867,0.883,0.2299854161789302,0.2299854161789302,0.0,resnet32,0.8867,0.8828,0.2155633051773872,0.2155633051773872,0.0,resnet32,0.8963,0.8912,0.21099860684692182,0.21099860684692182,0.0,resnet32,0.8719,0.875,0.23254069544650105,0.23254069544650105,0.0,resnet32,0.8856,0.8876,0.20971293798753654,0.20971293798753654,0.0,resnet32,0.8867,0.8872,0.2163093131120232,0.2163093131120232,0.0,resnet32,0.8833,0.883,0.21964989974036475,0.21964989974036475,0.0,resnet32,0.8858,0.8826,0.22744833229278977,0.22744833229278977,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,78,0.010000000000000002,0,1.0,117.51,0.8870125,0.004898070410886331,0.8812,0.8957,0.9192,0.032187500000000036,0.890325,0.9256,0.11439285714285714,0.5050487740511587,0.11776428571428575,0.5062461949899124,0.8870125,resnet32,0.8812,0.8804,0.23028414368904618,0.23028414368904618,0.0,resnet32,0.8933,0.894,0.21539210436061362,0.21539210436061362,0.0,resnet32,0.8871,0.8866,0.20932949808775447,0.20932949808775447,0.0,resnet32,0.8835,0.886,0.2310380843700841,0.2310380843700841,0.0,resnet32,0.8957,0.8992,0.20801075507717376,0.20801075507717376,0.0,resnet32,0.8886,0.8958,0.21567636737282472,0.21567636737282472,0.0,resnet32,0.8825,0.8918,0.22197126724693755,0.22197126724693755,0.0,resnet32,0.8842,0.8888,0.22671292937064375,0.22671292937064375,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,79,0.010000000000000002,0,1.0,118.31,0.8887,0.004654030511288022,0.8798,0.8974,0.9196,0.030899999999999928,0.8910499999999999,0.9214,0.11159285714285712,0.5162389573008285,0.11494642857142857,0.5093394274572892,0.8887,resnet32,0.8974,0.8974,0.22894464716294102,0.22894464716294102,0.0,resnet32,0.8798,0.8794,0.21637566066452896,0.21637566066452896,0.0,resnet32,0.8912,0.895,0.20847639443077656,0.20847639443077656,0.0,resnet32,0.8883,0.8916,0.22947987831536343,0.22947987831536343,0.0,resnet32,0.8906,0.8932,0.2106923397937366,0.2106923397937366,0.0,resnet32,0.8883,0.8944,0.21505684923084284,0.21505684923084284,0.0,resnet32,0.8859,0.8928,0.22223256350579587,0.22223256350579587,0.0,resnet32,0.8881,0.8846,0.22987901729489255,0.22987901729489255,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,80,0.010000000000000002,0,1.0,117.89,0.8849,0.002511971337416074,0.8807,0.8873,0.9194,0.034499999999999975,0.886575,0.923,0.12049285714285711,0.49611913946912356,0.11982142857142859,0.5085805020104475,0.8849,resnet32,0.8836,0.8826,0.22699853032827377,0.22699853032827377,0.0,resnet32,0.8843,0.8838,0.21523607465629044,0.21523607465629044,0.0,resnet32,0.8818,0.8826,0.20467261826111513,0.20467261826111513,0.0,resnet32,0.8807,0.884,0.23015570934248072,0.23015570934248072,0.0,resnet32,0.8873,0.8892,0.20632782674246383,0.20632782674246383,0.0,resnet32,0.8872,0.8966,0.21399560864400965,0.21399560864400965,0.0,resnet32,0.8871,0.8884,0.22073665901023726,0.22073665901023726,0.0,resnet32,0.8872,0.8854,0.2209052641833709,0.2209052641833709,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,81,0.010000000000000002,0,1.0,118.34,0.8732,0.008681157756889343,0.8595,0.8828,0.9172,0.04400000000000004,0.876075,0.921,0.1366642857142857,0.4781555699772003,0.1372642857142857,0.48231636516276527,0.8732,resnet32,0.8806,0.8822,0.22808749321848154,0.22808749321848154,0.0,resnet32,0.8595,0.8598,0.20906128222122788,0.20906128222122788,0.0,resnet32,0.8709,0.8752,0.2103665683852424,0.2103665683852424,0.0,resnet32,0.86,0.8668,0.22960160859458317,0.22960160859458317,0.0,resnet32,0.8778,0.8766,0.20886788100258194,0.20886788100258194,0.0,resnet32,0.8828,0.892,0.2122268092299981,0.2122268092299981,0.0,resnet32,0.8726,0.8764,0.22267388898498294,0.22267388898498294,0.0,resnet32,0.8814,0.8796,0.22468549229035323,0.22468549229035323,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,82,0.010000000000000002,0,1.0,117.73,0.8821125000000001,0.0049845856146725105,0.8732,0.8884,0.918,0.03588749999999996,0.880775,0.917,0.12465714285714284,0.5082699070158364,0.12490000000000001,0.4999972514116111,0.8821125000000001,resnet32,0.8761,0.8786,0.23211057836570861,0.23211057836570861,0.0,resnet32,0.8884,0.8852,0.2269979374250397,0.2269979374250397,0.0,resnet32,0.8732,0.8684,0.21395213628420606,0.21395213628420606,0.0,resnet32,0.8824,0.8832,0.2412643189414997,0.2412643189414997,0.0,resnet32,0.8877,0.8814,0.21547376142222097,0.21547376142222097,0.0,resnet32,0.8805,0.8836,0.22125173626277087,0.22125173626277087,0.0,resnet32,0.884,0.883,0.22989690224428408,0.22989690224428408,0.0,resnet32,0.8846,0.8828,0.22653683880873193,0.22653683880873193,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,83,0.010000000000000002,0,1.0,117.85,0.8835000000000001,0.0077343390150678,0.8681,0.8964,0.9216,0.03809999999999991,0.886375,0.9234,0.12280714285714288,0.4789096848524997,0.12518928571428573,0.488409812518677,0.8835000000000001,resnet32,0.8878,0.8942,0.22516183674187315,0.22516183674187315,0.0,resnet32,0.8964,0.8932,0.2070269831350412,0.2070269831350412,0.0,resnet32,0.8681,0.8728,0.20236172241857275,0.20236172241857275,0.0,resnet32,0.8796,0.8806,0.22446541213536297,0.22446541213536297,0.0,resnet32,0.8789,0.889,0.2026503931794485,0.2026503931794485,0.0,resnet32,0.8869,0.8916,0.2111909631639719,0.2111909631639719,0.0,resnet32,0.8839,0.8866,0.22145443216008556,0.22145443216008556,0.0,resnet32,0.8864,0.883,0.22128625904125246,0.22128625904125246,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,84,0.010000000000000002,0,1.0,117.8,0.885575,0.0039308873044135864,0.8778,0.8905,0.9204,0.034824999999999995,0.8861,0.9184,0.11567142857142855,0.5178523794638175,0.11743928571428572,0.507161814517605,0.885575,resnet32,0.8778,0.878,0.22672033848621967,0.22672033848621967,0.0,resnet32,0.8905,0.8824,0.20972241283479062,0.20972241283479062,0.0,resnet32,0.8899,0.8922,0.20088624689114196,0.20088624689114196,0.0,resnet32,0.8841,0.8882,0.22745532673169774,0.22745532673169774,0.0,resnet32,0.8827,0.8838,0.19748804656873373,0.19748804656873373,0.0,resnet32,0.8879,0.8906,0.2116893166887828,0.2116893166887828,0.0,resnet32,0.8873,0.8856,0.21539651766017248,0.21539651766017248,0.0,resnet32,0.8844,0.888,0.22051624860085378,0.22051624860085378,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,85,0.010000000000000002,0,1.0,117.79,0.8769125,0.007751038236907338,0.869,0.8914,0.9143,0.03738750000000002,0.8768750000000001,0.9148,0.12677857142857143,0.503988147704151,0.13197857142857142,0.48734810215043484,0.8769125,resnet32,0.8725,0.8728,0.2276561921674081,0.2276561921674081,0.0,resnet32,0.8914,0.8892,0.20628170799252324,0.20628170799252324,0.0,resnet32,0.8805,0.8842,0.20123108360514214,0.20123108360514214,0.0,resnet32,0.8726,0.8766,0.2279966974588619,0.2279966974588619,0.0,resnet32,0.8865,0.8834,0.200184952668761,0.200184952668761,0.0,resnet32,0.8729,0.8714,0.2081759910638952,0.2081759910638952,0.0,resnet32,0.869,0.8702,0.21329999636244876,0.21329999636244876,0.0,resnet32,0.8699,0.8672,0.219738195724362,0.219738195724362,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,86,0.010000000000000002,0,1.0,117.9,0.886725,0.005737758708764241,0.8726,0.8919,0.9199,0.033175000000000066,0.8918250000000001,0.9246,0.11464285714285717,0.49795626925491526,0.11893571428571427,0.5022754380876442,0.886725,resnet32,0.8919,0.8932,0.2322181008480997,0.2322181008480997,0.0,resnet32,0.8844,0.8836,0.21508734678553248,0.21508734678553248,0.0,resnet32,0.8904,0.8956,0.2116103415769017,0.2116103415769017,0.0,resnet32,0.8884,0.895,0.2356627564242279,0.2356627564242279,0.0,resnet32,0.8888,0.8952,0.20812024478800595,0.20812024478800595,0.0,resnet32,0.89,0.8978,0.2158963988926685,0.2158963988926685,0.0,resnet32,0.8726,0.8804,0.22157831835052508,0.22157831835052508,0.0,resnet32,0.8873,0.8938,0.22673542446732012,0.22673542446732012,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,87,0.010000000000000002,0,1.0,117.74,0.8705,0.007791341347932324,0.8599,0.8844,0.9086,0.03809999999999991,0.8732,0.9068,0.12928571428571428,0.5160532417439939,0.13205,0.5199130826870509,0.8705,resnet32,0.8763,0.8808,0.22092246407092633,0.22092246407092633,0.0,resnet32,0.8599,0.8606,0.21120893105398864,0.21120893105398864,0.0,resnet32,0.8756,0.8744,0.20137891953345388,0.20137891953345388,0.0,resnet32,0.8644,0.8724,0.22481336742004548,0.22481336742004548,0.0,resnet32,0.87,0.873,0.2001340611022897,0.2001340611022897,0.0,resnet32,0.8844,0.8884,0.2062765521378341,0.2062765521378341,0.0,resnet32,0.8615,0.863,0.21440316563133488,0.21440316563133488,0.0,resnet32,0.8719,0.873,0.21630748763511126,0.21630748763511126,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,88,0.010000000000000002,0,1.0,117.97,0.8883624999999999,0.002864846200060292,0.8837,0.8933,0.9216,0.03323750000000003,0.887075,0.9258,0.11969285714285711,0.4940560041322308,0.11842142857142857,0.49981005459314704,0.8883624999999999,resnet32,0.8837,0.8818,0.22722164190120317,0.22722164190120317,0.0,resnet32,0.8901,0.893,0.21260885827624323,0.21260885827624323,0.0,resnet32,0.8892,0.8962,0.20466032316273247,0.20466032316273247,0.0,resnet32,0.8848,0.8886,0.22231780722821978,0.22231780722821978,0.0,resnet32,0.8933,0.8812,0.20110857602081855,0.20110857602081855,0.0,resnet32,0.8872,0.8824,0.20954769908514043,0.20954769908514043,0.0,resnet32,0.8894,0.886,0.21531285384712232,0.21531285384712232,0.0,resnet32,0.8892,0.8874,0.22527829854516312,0.22527829854516312,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,89,0.010000000000000002,0,1.0,118.17,0.885675,0.005292860757662148,0.8771,0.8926,0.9231,0.03742500000000004,0.887025,0.9226,0.12190000000000002,0.4902411591486077,0.1217857142857143,0.4988413389733453,0.885675,resnet32,0.8771,0.8798,0.22820685629796406,0.22820685629796406,0.0,resnet32,0.8804,0.8788,0.2098824108622714,0.2098824108622714,0.0,resnet32,0.8841,0.8854,0.19960633733055808,0.19960633733055808,0.0,resnet32,0.8914,0.8918,0.22277355480367655,0.22277355480367655,0.0,resnet32,0.8879,0.8824,0.201652988452803,0.201652988452803,0.0,resnet32,0.8901,0.8952,0.20885761630382726,0.20885761630382726,0.0,resnet32,0.8926,0.8968,0.212431778665632,0.212431778665632,0.0,resnet32,0.8818,0.886,0.21994351074946197,0.21994351074946197,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,90,0.010000000000000002,0,1.0,118.49,0.8886375,0.006117380464708727,0.8797,0.897,0.9248,0.036162499999999986,0.8903,0.9252,0.11822142857142857,0.49541573666676403,0.11887500000000002,0.4990225572940093,0.8886375,resnet32,0.8897,0.8886,0.2206139573827386,0.2206139573827386,0.0,resnet32,0.8946,0.8982,0.2097126081882214,0.2097126081882214,0.0,resnet32,0.8906,0.8934,0.19685312078482556,0.19685312078482556,0.0,resnet32,0.8802,0.8832,0.22226083040533756,0.22226083040533756,0.0,resnet32,0.897,0.8988,0.1991424527897669,0.1991424527897669,0.0,resnet32,0.893,0.8936,0.205249559991485,0.205249559991485,0.0,resnet32,0.8797,0.8786,0.2109037612628361,0.2109037612628361,0.0,resnet32,0.8843,0.888,0.2184090286133472,0.2184090286133472,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,91,0.010000000000000002,0,1.0,118.35,0.8652,0.015407952492138596,0.8359,0.8872,0.9131,0.047900000000000054,0.86875,0.9144,0.14817857142857144,0.4654044065572331,0.15411428571428573,0.45428943363724233,0.8652,resnet32,0.8585,0.8548,0.22069439780369232,0.22069439780369232,0.0,resnet32,0.8542,0.8538,0.20996682833224026,0.20996682833224026,0.0,resnet32,0.8359,0.838,0.19849455837075683,0.19849455837075683,0.0,resnet32,0.8679,0.881,0.22182777569502254,0.22182777569502254,0.0,resnet32,0.8872,0.89,0.19845562443317083,0.19845562443317083,0.0,resnet32,0.869,0.874,0.20864642630542882,0.20864642630542882,0.0,resnet32,0.8844,0.8882,0.2094252429722639,0.2094252429722639,0.0,resnet32,0.8645,0.8702,0.22256553572581403,0.22256553572581403,0.0,0.0,0.0,0.0,0.0,0.0
