run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,22,0.1,0,117.03,0.7070000000000001,0.07108169595613205,0.5826,0.7907,0.794,0.08699999999999997,0.7046250000000001,0.7938,0.31542142857142846,0.44244401023453117,0.313075,0.44550598960271676,0.7070000000000001,resnet32,0.6178,0.618,0.5896680418994616,0.5896680418994616,0.0,resnet32,0.7053,0.6994,0.5851139997724782,0.5851139997724782,0.0,resnet32,0.6777,0.6716,0.5795867076905613,0.5795867076905613,0.0,resnet32,0.7429,0.7502,0.6037372240204025,0.6037372240204025,0.0,resnet32,0.7663,0.7578,0.5887827217070893,0.5887827217070893,0.0,resnet32,0.7907,0.7948,0.5930381662381644,0.5930381662381644,0.0,resnet32,0.7727,0.7652,0.6042412294244225,0.6042412294244225,0.0,resnet32,0.5826,0.58,0.5981946162117476,0.5981946162117476,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,23,0.1,0,117.25,0.66515,0.05848895194820985,0.5397,0.7452,0.7447,0.07955000000000001,0.666875,0.748,0.3441785714285714,0.4688819462648307,0.3382928571428572,0.4787111232855121,0.66515,resnet32,0.6922,0.6992,0.5903559893962335,0.5903559893962335,0.0,resnet32,0.6602,0.6642,0.586544782325456,0.586544782325456,0.0,resnet32,0.7251,0.7138,0.5744222531264479,0.5744222531264479,0.0,resnet32,0.6678,0.6688,0.6041834343394096,0.6041834343394096,0.0,resnet32,0.7452,0.749,0.587032993874428,0.587032993874428,0.0,resnet32,0.6523,0.6456,0.592968073758212,0.592968073758212,0.0,resnet32,0.6387,0.6466,0.5961084021467038,0.5961084021467038,0.0,resnet32,0.5397,0.5478,0.5971113827968524,0.5971113827968524,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,24,0.1,0,117.18,0.6223125,0.07730214158579307,0.4748,0.752,0.692,0.0696874999999999,0.622775,0.6912,0.37050714285714287,0.4515168628471765,0.36647499999999994,0.4562241147889742,0.6223125,resnet32,0.561,0.5596,0.5916500644419681,0.5916500644419681,0.0,resnet32,0.6233,0.6246,0.5837262090803548,0.5837262090803548,0.0,resnet32,0.6619,0.6694,0.579247625333003,0.579247625333003,0.0,resnet32,0.5939,0.5888,0.6049850916235961,0.6049850916235961,0.0,resnet32,0.6352,0.6404,0.5889762219210918,0.5889762219210918,0.0,resnet32,0.4748,0.4714,0.5949465248903091,0.5949465248903091,0.0,resnet32,0.6764,0.6694,0.601658153347671,0.601658153347671,0.0,resnet32,0.752,0.7586,0.5994802590628917,0.5994802590628917,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,25,0.1,0,117.09,0.6766625,0.041492376935408276,0.624,0.7395,0.7539,0.07723750000000007,0.67815,0.7484,0.3199428571428572,0.4575064498940121,0.32474285714285717,0.4514355083118801,0.6766625,resnet32,0.7278,0.7262,0.5943777258931235,0.5943777258931235,0.0,resnet32,0.6258,0.6236,0.5887321171943437,0.5887321171943437,0.0,resnet32,0.6967,0.6942,0.5806765808215872,0.5806765808215872,0.0,resnet32,0.6483,0.65,0.5954098703593693,0.5954098703593693,0.0,resnet32,0.7395,0.7496,0.5819423870945518,0.5819423870945518,0.0,resnet32,0.6577,0.655,0.593060801313682,0.593060801313682,0.0,resnet32,0.6935,0.695,0.5966152168641036,0.5966152168641036,0.0,resnet32,0.624,0.6316,0.594876279504123,0.594876279504123,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,26,0.1,0,117.07,0.6970875,0.05270612956526027,0.5808,0.763,0.7815,0.0844125,0.69555,0.7802,0.32255000000000006,0.4477430286062044,0.3174,0.4574303793121112,0.6970875,resnet32,0.6809,0.6796,0.5793846128508449,0.5793846128508449,0.0,resnet32,0.5808,0.5768,0.5780001142570241,0.5780001142570241,0.0,resnet32,0.7124,0.7148,0.5697697089900348,0.5697697089900348,0.0,resnet32,0.763,0.7592,0.5895330742086199,0.5895330742086199,0.0,resnet32,0.6967,0.6918,0.5752975462766533,0.5752975462766533,0.0,resnet32,0.7546,0.7596,0.5844793445430696,0.5844793445430696,0.0,resnet32,0.7105,0.7152,0.5921802766705778,0.5921802766705778,0.0,resnet32,0.6778,0.6674,0.5900051252154465,0.5900051252154465,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,27,0.1,0,117.14,0.73355,0.018203571078225293,0.7072,0.7658,0.8009,0.06734999999999991,0.736375,0.8068,0.2713,0.4910780733145053,0.2688785714285714,0.5044871720160219,0.73355,resnet32,0.7132,0.7158,0.5785937861708755,0.5785937861708755,0.0,resnet32,0.7458,0.7422,0.5832596392878755,0.5832596392878755,0.0,resnet32,0.7499,0.7424,0.5765946544283493,0.5765946544283493,0.0,resnet32,0.7072,0.713,0.5881410905329342,0.5881410905329342,0.0,resnet32,0.7256,0.7338,0.5783609756353226,0.5783609756353226,0.0,resnet32,0.7293,0.7352,0.5877464677799832,0.5877464677799832,0.0,resnet32,0.7658,0.7806,0.5930845415727659,0.5930845415727659,0.0,resnet32,0.7316,0.728,0.5889652451415631,0.5889652451415631,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,28,0.1,0,117.1,0.7288,0.028020528189168715,0.6881,0.7835,0.7904,0.06159999999999999,0.73015,0.7986,0.26768571428571425,0.4923972986068973,0.2669714285714286,0.5040274969181255,0.7288,resnet32,0.7033,0.707,0.5781734409234063,0.5781734409234063,0.0,resnet32,0.7398,0.743,0.5703551251525906,0.5703551251525906,0.0,resnet32,0.7835,0.7968,0.5656513362403282,0.5656513362403282,0.0,resnet32,0.7513,0.743,0.5867932831699197,0.5867932831699197,0.0,resnet32,0.7258,0.7322,0.5706748309206556,0.5706748309206556,0.0,resnet32,0.7102,0.7112,0.5791685538027774,0.5791685538027774,0.0,resnet32,0.7284,0.7182,0.5898956313559954,0.5898956313559954,0.0,resnet32,0.6881,0.6898,0.5846746782772243,0.5846746782772243,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,29,0.1,0,117.2,0.7116,0.03681765880661071,0.6558,0.7647,0.7698,0.05820000000000003,0.7040500000000001,0.7652,0.26960714285714277,0.5188131934935136,0.26407857142857144,0.5153359620529766,0.7116,resnet32,0.7081,0.7036,0.5765460559632629,0.5765460559632629,0.0,resnet32,0.7647,0.7548,0.5685756322081116,0.5685756322081116,0.0,resnet32,0.6558,0.647,0.5635602786840702,0.5635602786840702,0.0,resnet32,0.731,0.7272,0.5842551170340315,0.5842551170340315,0.0,resnet32,0.7221,0.7164,0.5694681177423759,0.5694681177423759,0.0,resnet32,0.7549,0.7486,0.5819417732683095,0.5819417732683095,0.0,resnet32,0.6902,0.6824,0.5862388979135589,0.5862388979135589,0.0,resnet32,0.666,0.6524,0.583660964219069,0.583660964219069,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,30,0.1,0,117.15,0.7212875,0.042727580012797355,0.6252,0.7643,0.805,0.08371250000000008,0.7236750000000001,0.8024,0.2992000000000001,0.4524444533105198,0.30410714285714285,0.4485447887157415,0.7212875,resnet32,0.7643,0.7754,0.5825136478947983,0.5825136478947983,0.0,resnet32,0.7624,0.7612,0.5667851092082195,0.5667851092082195,0.0,resnet32,0.7374,0.7272,0.5684012659529055,0.5684012659529055,0.0,resnet32,0.7135,0.7256,0.5895225295627659,0.5895225295627659,0.0,resnet32,0.7382,0.735,0.5726201814937998,0.5726201814937998,0.0,resnet32,0.6252,0.6226,0.5803545161404393,0.5803545161404393,0.0,resnet32,0.7385,0.75,0.5954234972596169,0.5954234972596169,0.0,resnet32,0.6908,0.6924,0.5858899724500423,0.5858899724500423,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,31,0.1,0,117.1,0.7372624999999999,0.035925371866551356,0.6684,0.7726,0.8076,0.07033750000000005,0.744725,0.8182,0.2693642857142857,0.46153765398004465,0.2672285714285714,0.4879718632107685,0.7372624999999999,resnet32,0.7275,0.7322,0.5784380562730472,0.5784380562730472,0.0,resnet32,0.6935,0.7134,0.5680843132378702,0.5680843132378702,0.0,resnet32,0.7426,0.7482,0.5643224400806833,0.5643224400806833,0.0,resnet32,0.7647,0.7652,0.5803938292982903,0.5803938292982903,0.0,resnet32,0.7585,0.7616,0.5675579985307361,0.5675579985307361,0.0,resnet32,0.7703,0.7726,0.5743000279604034,0.5743000279604034,0.0,resnet32,0.6684,0.6756,0.5837771814231846,0.5837771814231846,0.0,resnet32,0.7726,0.789,0.5866464275697415,0.5866464275697415,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,32,0.1,0,117.18,0.703625,0.043531848972907176,0.6411,0.7684,0.7652,0.061575000000000046,0.710975,0.7778,0.2687642857142858,0.5028198197752317,0.27636071428571424,0.4930848633522031,0.703625,resnet32,0.7684,0.7734,0.579725897828625,0.579725897828625,0.0,resnet32,0.666,0.6722,0.5666018006476489,0.5666018006476489,0.0,resnet32,0.7448,0.7516,0.5674306079321965,0.5674306079321965,0.0,resnet32,0.6411,0.6502,0.5839725883931599,0.5839725883931599,0.0,resnet32,0.6932,0.7032,0.5741022595797073,0.5741022595797073,0.0,resnet32,0.722,0.7294,0.5781509574418041,0.5781509574418041,0.0,resnet32,0.6555,0.665,0.5854264460080727,0.5854264460080727,0.0,resnet32,0.738,0.7428,0.5857991382733665,0.5857991382733665,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,33,0.1,0,117.09,0.6951,0.06234663182562473,0.5678,0.7645,0.7702,0.07509999999999994,0.7007,0.775,0.30722857142857146,0.4603513316615317,0.3064892857142857,0.48140766072801855,0.6951,resnet32,0.7645,0.771,0.5712799740616571,0.5712799740616571,0.0,resnet32,0.5678,0.5826,0.5675032487223771,0.5675032487223771,0.0,resnet32,0.7086,0.7068,0.5640103667974472,0.5640103667974472,0.0,resnet32,0.702,0.7088,0.5832726376723837,0.5832726376723837,0.0,resnet32,0.7374,0.7474,0.5677724932108752,0.5677724932108752,0.0,resnet32,0.6383,0.6396,0.5719777566211467,0.5719777566211467,0.0,resnet32,0.7628,0.7656,0.5851204001175409,0.5851204001175409,0.0,resnet32,0.6794,0.6838,0.5822356741198085,0.5822356741198085,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,34,0.1,0,117.11,0.6918875,0.03710624736819932,0.6349,0.754,0.7803,0.0884125,0.698825,0.7872,0.32530714285714285,0.43789166208117375,0.3287428571428572,0.4463579497113303,0.6918875,resnet32,0.6715,0.6776,0.5724056649275802,0.5724056649275802,0.0,resnet32,0.7273,0.7416,0.5638695829124614,0.5638695829124614,0.0,resnet32,0.754,0.76,0.5569580376402221,0.5569580376402221,0.0,resnet32,0.6349,0.6338,0.5750658514232121,0.5750658514232121,0.0,resnet32,0.6785,0.6874,0.5655637096867643,0.5655637096867643,0.0,resnet32,0.6569,0.6598,0.5745598725043237,0.5745598725043237,0.0,resnet32,0.7208,0.7306,0.5817473303865303,0.5817473303865303,0.0,resnet32,0.6912,0.6998,0.5814250322820788,0.5814250322820788,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,35,0.1,0,117.41,0.729525,0.030823884813566245,0.6724,0.7651,0.7992,0.06967500000000004,0.7371000000000001,0.8112,0.2739928571428572,0.4670062974825098,0.2779214285714286,0.4714438210807682,0.729525,resnet32,0.7354,0.7444,0.5732475341805681,0.5732475341805681,0.0,resnet32,0.7298,0.739,0.5655349874022332,0.5655349874022332,0.0,resnet32,0.742,0.7476,0.554679154926403,0.554679154926403,0.0,resnet32,0.6893,0.6968,0.5800815745764836,0.5800815745764836,0.0,resnet32,0.764,0.7704,0.5662629510360685,0.5662629510360685,0.0,resnet32,0.7382,0.748,0.5685380517759107,0.5685380517759107,0.0,resnet32,0.7651,0.7696,0.5764958840286867,0.5764958840286867,0.0,resnet32,0.6724,0.681,0.57254774491726,0.57254774491726,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,36,0.1,0,117.21,0.750075,0.044848014170083404,0.6406,0.7911,0.8174,0.06732499999999997,0.75015,0.8174,0.25492857142857145,0.4927178950229489,0.25379285714285715,0.4991681692105557,0.750075,resnet32,0.7911,0.7878,0.5684435876425017,0.5684435876425017,0.0,resnet32,0.7679,0.7578,0.5607058017260649,0.5607058017260649,0.0,resnet32,0.7546,0.7528,0.5623385676352138,0.5623385676352138,0.0,resnet32,0.7592,0.7618,0.5741178106770597,0.5741178106770597,0.0,resnet32,0.7626,0.766,0.5646708147515628,0.5646708147515628,0.0,resnet32,0.7901,0.7914,0.5688486609777267,0.5688486609777267,0.0,resnet32,0.6406,0.6438,0.5754274838096038,0.5754274838096038,0.0,resnet32,0.7345,0.7398,0.5733410728756677,0.5733410728756677,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,37,0.1,0,117.1,0.7526999999999999,0.02718892237658567,0.7051,0.7873,0.8291,0.07640000000000002,0.758575,0.8386,0.2643571428571429,0.4429351634564608,0.26761428571428575,0.4483567727406963,0.7526999999999999,resnet32,0.7404,0.756,0.5658861527812075,0.5658861527812075,0.0,resnet32,0.7841,0.7836,0.5597354041158475,0.5597354041158475,0.0,resnet32,0.762,0.764,0.5550226647279818,0.5550226647279818,0.0,resnet32,0.7259,0.7354,0.5699896605008028,0.5699896605008028,0.0,resnet32,0.7435,0.7414,0.5635370631617579,0.5635370631617579,0.0,resnet32,0.7051,0.7132,0.5711408316750418,0.5711408316750418,0.0,resnet32,0.7873,0.7954,0.5745335884011266,0.5745335884011266,0.0,resnet32,0.7733,0.7796,0.5762187979099426,0.5762187979099426,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,38,0.1,0,117.11,0.7379625,0.03374377488885913,0.6672,0.7781,0.8149,0.07693749999999999,0.741425,0.8162,0.27877142857142856,0.45703060505893106,0.27766785714285713,0.46448932153202704,0.7379625,resnet32,0.7698,0.7646,0.5685292293994941,0.5685292293994941,0.0,resnet32,0.7781,0.7752,0.5564783668907528,0.5564783668907528,0.0,resnet32,0.7522,0.751,0.5539802022447641,0.5539802022447641,0.0,resnet32,0.7453,0.7506,0.569750176446343,0.569750176446343,0.0,resnet32,0.7391,0.735,0.5593563114631582,0.5593563114631582,0.0,resnet32,0.6672,0.673,0.5686866496054624,0.5686866496054624,0.0,resnet32,0.7044,0.7184,0.5716551098210568,0.5716551098210568,0.0,resnet32,0.7476,0.7636,0.5725706777196716,0.5725706777196716,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,39,0.1,0,117.1,0.7251375,0.04536198677031242,0.644,0.7806,0.8053,0.08016250000000003,0.7324,0.816,0.2872928571428571,0.4515604566871047,0.2925464285714286,0.45365154753875275,0.7251375,resnet32,0.7404,0.7568,0.5640358340037479,0.5640358340037479,0.0,resnet32,0.7806,0.7812,0.5548990469595249,0.5548990469595249,0.0,resnet32,0.7733,0.7794,0.55429876036942,0.55429876036942,0.0,resnet32,0.644,0.6604,0.5715946854430843,0.5715946854430843,0.0,resnet32,0.7203,0.722,0.5607958524276249,0.5607958524276249,0.0,resnet32,0.7422,0.7494,0.5669050977396016,0.5669050977396016,0.0,resnet32,0.7368,0.7478,0.57295363267291,0.57295363267291,0.0,resnet32,0.6635,0.6622,0.5755926946770739,0.5755926946770739,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,40,0.1,0,117.12,0.7451,0.05041339107816494,0.6637,0.7965,0.8328,0.0877,0.745875,0.8354,0.2846928571428571,0.42117739882049454,0.28169285714285724,0.43047812575749844,0.7451,resnet32,0.7965,0.8026,0.5639427967623554,0.5639427967623554,0.0,resnet32,0.6773,0.6784,0.5538652572272853,0.5538652572272853,0.0,resnet32,0.7128,0.716,0.5525132994675501,0.5525132994675501,0.0,resnet32,0.7942,0.7954,0.5652129827067256,0.5652129827067256,0.0,resnet32,0.7532,0.7572,0.557259771337902,0.557259771337902,0.0,resnet32,0.7936,0.7886,0.5632458512078632,0.5632458512078632,0.0,resnet32,0.6637,0.657,0.5671601122753187,0.5671601122753187,0.0,resnet32,0.7695,0.7718,0.5727267084558579,0.5727267084558579,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,41,0.1,0,116.87,0.7149,0.05161729361367177,0.6028,0.7637,0.7996,0.0847,0.7212000000000001,0.7986,0.29646428571428574,0.453978297475521,0.30335,0.4552685669419814,0.7149,resnet32,0.718,0.7204,0.5614083474078639,0.5614083474078639,0.0,resnet32,0.7554,0.764,0.550885196076706,0.550885196076706,0.0,resnet32,0.7583,0.7606,0.5519839444155381,0.5519839444155381,0.0,resnet32,0.6028,0.6134,0.566254902313548,0.566254902313548,0.0,resnet32,0.7374,0.7414,0.5574163120155308,0.5574163120155308,0.0,resnet32,0.7637,0.7654,0.5673938866027377,0.5673938866027377,0.0,resnet32,0.6667,0.6766,0.5736245638902553,0.5736245638902553,0.0,resnet32,0.7169,0.7278,0.5683904382908209,0.5683904382908209,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,42,0.1,0,117.22,0.7382000000000001,0.023235640727124376,0.7,0.7671,0.7975,0.05929999999999991,0.7363,0.7998,0.26210714285714287,0.5135818815301321,0.2554785714285714,0.5289442762615432,0.7382000000000001,resnet32,0.7374,0.7346,0.5629793695089492,0.5629793695089492,0.0,resnet32,0.7671,0.7694,0.5563387970059094,0.5563387970059094,0.0,resnet32,0.7186,0.7138,0.5537288613532755,0.5537288613532755,0.0,resnet32,0.7131,0.7118,0.5704058743589981,0.5704058743589981,0.0,resnet32,0.7559,0.7528,0.5541174007495019,0.5541174007495019,0.0,resnet32,0.7,0.698,0.5657339734448628,0.5657339734448628,0.0,resnet32,0.7588,0.757,0.5688723401928489,0.5688723401928489,0.0,resnet32,0.7547,0.753,0.5693547088568184,0.5693547088568184,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,43,0.1,0,116.97,0.6839625,0.047302323872617506,0.611,0.7594,0.749,0.06503749999999997,0.688925,0.7502,0.2968,0.46995518815817167,0.2990142857142857,0.4768818391708306,0.6839625,resnet32,0.6333,0.6322,0.5635248398281295,0.5635248398281295,0.0,resnet32,0.6994,0.7194,0.5495488012040203,0.5495488012040203,0.0,resnet32,0.611,0.6132,0.5474905043163083,0.5474905043163083,0.0,resnet32,0.7594,0.7658,0.5634675889953293,0.5634675889953293,0.0,resnet32,0.7417,0.748,0.5548861244354736,0.5548861244354736,0.0,resnet32,0.6787,0.6788,0.5618787430734797,0.5618787430734797,0.0,resnet32,0.6903,0.6914,0.5662068078209731,0.5662068078209731,0.0,resnet32,0.6579,0.6626,0.5667787555774505,0.5667787555774505,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,44,0.1,0,116.82,0.7661749999999999,0.01835311622041336,0.7364,0.7932,0.8288,0.06262500000000004,0.768475,0.8326,0.23897857142857146,0.48726490281256557,0.23866785714285713,0.49382441367686536,0.7661749999999999,resnet32,0.7932,0.788,0.5628841949034143,0.5628841949034143,0.0,resnet32,0.7619,0.7562,0.5532470985569737,0.5532470985569737,0.0,resnet32,0.7634,0.765,0.5563468325417489,0.5563468325417489,0.0,resnet32,0.7449,0.747,0.564365079076114,0.564365079076114,0.0,resnet32,0.789,0.7984,0.5567584699866447,0.5567584699866447,0.0,resnet32,0.7656,0.7708,0.5625995842062614,0.5625995842062614,0.0,resnet32,0.775,0.7854,0.5698195710693571,0.5698195710693571,0.0,resnet32,0.7364,0.737,0.5705360416746275,0.5705360416746275,0.0,0.0,0.0,0.0,0.0,0.0
