run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,3,183.11,0.37938333333333335,0.016647163588898724,0.3453,0.4039,0.4351,0.05571666666666664,0.36443333333333333,0.4124,0.4831969696969696,0.5925516387787914,0.4864515151515152,0.5936897515480233,0.37938333333333335,resnet32,0.4039,0.3898,2.4005000201815907,2.1551189617338506,0.24538106238469481,resnet32,0.3798,0.3634,2.4572293592447583,2.2074967863207515,0.2497325738129968,resnet32,0.3618,0.3446,2.432420566508716,2.184216131202199,0.24820443291471087,resnet32,0.3453,0.3304,2.4624697645618157,2.2088324634188954,0.2536373001692647,resnet32,0.3936,0.3728,2.3853613205931405,2.1367438157851044,0.2486175052313642,resnet32,0.3793,0.3666,2.447861788286404,2.1961411381648346,0.25172065156088635,resnet32,0.3795,0.3704,2.4033150330863218,2.163474266840653,0.23984076639383353,resnet32,0.3854,0.3736,2.4113970436155796,2.1679966617375612,0.24340038589963858,resnet32,0.3915,0.3786,2.417590843174945,2.1739848318763753,0.2436060110234063,resnet32,0.4012,0.3928,2.387817968529734,2.1414437268606643,0.24637424655851314,resnet32,0.3629,0.3418,2.3626796301792967,2.125852168114348,0.23682746301743796,resnet32,0.3684,0.3484,2.4393330458551645,2.190215727314353,0.24911731919697064,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,3,182.89,0.35873333333333335,0.02851228779939546,0.3012,0.3926,0.4199,0.06116666666666665,0.35581666666666667,0.4196,0.5119878787878789,0.5784906359763956,0.508880303030303,0.5900695785841862,0.35873333333333335,resnet32,0.3012,0.3012,2.361884569749236,2.1096312549303877,0.2522533200257881,resnet32,0.3569,0.349,2.417663814330643,2.1612994493069975,0.2563643671191213,resnet32,0.3694,0.3726,2.387879792431539,2.134284874763001,0.2535949168218808,resnet32,0.3525,0.3518,2.4180532553317873,2.159514971077442,0.2585382837675173,resnet32,0.381,0.3728,2.3558356138792904,2.100689860568805,0.25514574990269134,resnet32,0.3575,0.352,2.407998872074214,2.150227714499289,0.25777115450579335,resnet32,0.3926,0.3888,2.37324641069228,2.1262869787487118,0.24695943295955658,resnet32,0.3692,0.3736,2.3705781957303937,2.1213707004419784,0.24920749753205615,resnet32,0.3497,0.354,2.38224193978716,2.133006688715382,0.24923524620350113,resnet32,0.3781,0.376,2.3514514502815227,2.098804996772246,0.2526464542077685,resnet32,0.3923,0.3764,2.335399805822156,2.0920119012959977,0.24338791017759254,resnet32,0.3044,0.3016,2.400222255594351,2.1457152044908567,0.254507045367394,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,3,182.97,0.3353916666666667,0.035151279216488765,0.2558,0.3764,0.3882,0.05280833333333329,0.3257666666666667,0.3752,0.5285151515151514,0.5591685367250198,0.5266545454545456,0.5675644861229009,0.3353916666666667,resnet32,0.3623,0.3546,2.3304711214520712,2.0724049642343414,0.25806615747172723,resnet32,0.2558,0.2518,2.375914196737788,2.114721840416843,0.26119235807775776,resnet32,0.3585,0.351,2.3504251409322023,2.090266074646603,0.26015906649726356,resnet32,0.3406,0.3356,2.3785862778736786,2.115774982016195,0.26281129924411123,resnet32,0.3704,0.3572,2.3226026271215896,2.062753637913953,0.2598489920439368,resnet32,0.3508,0.3406,2.371578036045486,2.109905929389325,0.2616721066561612,resnet32,0.3516,0.3394,2.3346441591327842,2.0826086920093405,0.25203546665778215,resnet32,0.2776,0.2664,2.333841285244985,2.0789584434506567,0.2548828415191648,resnet32,0.324,0.307,2.3434826608069916,2.0880427704277364,0.2554398928557269,resnet32,0.3764,0.3654,2.3123516218567435,2.0544388004663316,0.25791281895627355,resnet32,0.3176,0.3098,2.3020722595128147,2.052905096418478,0.24916716817427764,resnet32,0.3391,0.3304,2.3600318802689966,2.1020343710075724,0.2579975124152208,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,3,182.68,0.35075833333333334,0.026813101845097217,0.3142,0.3949,0.4104,0.05964166666666665,0.34450000000000003,0.3986,0.5303575757575759,0.5642416721893332,0.5304621212121211,0.5659326030802958,0.35075833333333334,resnet32,0.353,0.3454,2.304988312788985,2.0430190603841436,0.261969256341796,resnet32,0.3949,0.3872,2.3485688389363615,2.0837014618922365,0.2648673724933443,resnet32,0.3236,0.3158,2.3296955532648345,2.0655086424879054,0.2641869119410826,resnet32,0.3463,0.338,2.356183873828162,2.087924637069756,0.26825923527675594,resnet32,0.3788,0.3792,2.2941674610430542,2.032044151459228,0.2621233082926748,resnet32,0.3433,0.3348,2.3392199096693234,2.07441434992308,0.2648055576296015,resnet32,0.3206,0.3248,2.3098037908361717,2.051744308830662,0.25805948505347426,resnet32,0.3142,0.305,2.3134587351232767,2.05623659491539,0.2572221399327232,resnet32,0.3681,0.3654,2.3156197634948925,2.056892816146666,0.2587269441097636,resnet32,0.3618,0.3544,2.2910557683895934,2.02851133861325,0.2625444305171682,resnet32,0.3869,0.3772,2.27620537629859,2.022191345183687,0.25401402940042317,resnet32,0.3176,0.3068,2.3336117093197326,2.0685086131773214,0.26510309118946845,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,3,183.09,0.35639166666666666,0.023196280532782745,0.3116,0.3899,0.418,0.06160833333333332,0.3494166666666667,0.416,0.5205333333333333,0.5718433696142471,0.5149787878787878,0.5870425520640267,0.35639166666666666,resnet32,0.3757,0.3708,2.280478559773077,2.0142703245986593,0.26620823583057657,resnet32,0.3899,0.3894,2.33140216530724,2.0614296521314164,0.26997250909070397,resnet32,0.3116,0.3008,2.305302478542382,2.038435433059931,0.26686704347164114,resnet32,0.3664,0.3592,2.319432448934425,2.0511535099622877,0.2682789384429766,resnet32,0.3628,0.3576,2.268701133064248,2.0027939079498704,0.2659072210715914,resnet32,0.3479,0.3376,2.321638226847757,2.0520929888906805,0.2695452392905612,resnet32,0.3558,0.3556,2.2916282823478635,2.0312994825230404,0.2603288019626317,resnet32,0.3468,0.333,2.2834945041686296,2.0201636806807737,0.2633308267686516,resnet32,0.3797,0.3784,2.2936540439047595,2.030780130150643,0.2628739159342579,resnet32,0.3469,0.3406,2.2567787866362115,1.9924405279823325,0.26433825911954045,resnet32,0.3768,0.364,2.259450990706682,2.0010404745963486,0.25841051881963556,resnet32,0.3164,0.306,2.3093563445251095,2.040632596916773,0.2687237453858622,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,3,182.97,0.3891583333333333,0.012652368574917326,0.3692,0.4072,0.4448,0.0556416666666667,0.3834666666666666,0.444,0.4882333333333335,0.5888536426612913,0.48485303030303023,0.5972518942026032,0.3891583333333333,resnet32,0.4072,0.409,2.2593174131417815,1.9916301058097319,0.267687312411991,resnet32,0.4001,0.3966,2.3039271602915092,2.0332780229774388,0.27064913663674484,resnet32,0.3834,0.3744,2.2787317049435596,2.0082843076776373,0.27044739872640505,resnet32,0.4012,0.3954,2.2997404553673486,2.027832263741981,0.2719081915195354,resnet32,0.3899,0.3814,2.2537183162163603,1.984224097295241,0.2694942209954289,resnet32,0.3692,0.3682,2.2947968627241524,2.0216787936673923,0.27311806552196766,resnet32,0.4039,0.399,2.2667565235698763,2.0028606827624817,0.2638958419080485,resnet32,0.4013,0.4006,2.2669146077876743,2.000673824243925,0.26624078959734604,resnet32,0.3728,0.3658,2.278048538687554,2.010547558353706,0.26750097588889976,resnet32,0.3758,0.366,2.24357312629846,1.9748972022736615,0.2686759240036322,resnet32,0.382,0.3662,2.235912912101908,1.9751861032775857,0.26072681132196024,resnet32,0.3831,0.379,2.2853993969884785,2.0148451187732546,0.27055427713573654,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,3,182.73,0.3723916666666667,0.026382931929985,0.3364,0.4195,0.4269,0.054508333333333325,0.36896666666666667,0.4214,0.48899090909090925,0.5819767997899534,0.48492727272727276,0.5871923570385877,0.3723916666666667,resnet32,0.3364,0.3296,2.252224510535598,1.9795940780842847,0.272630434546789,resnet32,0.3456,0.341,2.2909804599528965,2.0162958203052934,0.2746846408540891,resnet32,0.3413,0.3334,2.2610754749991675,1.9890524734827606,0.2720229991246015,resnet32,0.3675,0.3648,2.276742074977268,2.0043260092762383,0.2724160664418543,resnet32,0.3897,0.3902,2.2335761213167147,1.964211581274867,0.2693645435131409,resnet32,0.3495,0.3498,2.276283629915931,2.0025345649231565,0.2737490577961911,resnet32,0.3637,0.3506,2.249546085738323,1.9845274522561918,0.2650186347097836,resnet32,0.4098,0.415,2.244135815311562,1.9774277975613421,0.2667080188297074,resnet32,0.3807,0.376,2.2632917135276576,1.9952903611754829,0.2680013515690172,resnet32,0.3992,0.398,2.2348043132912028,1.964611748064106,0.2701925628776239,resnet32,0.4195,0.4134,2.218330307270993,1.955503215843981,0.26282708723606035,resnet32,0.3658,0.3658,2.2661693116480652,1.9946620322086595,0.271507277534428,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,3,182.88,0.4207166666666667,0.01599452163155317,0.3932,0.4456,0.4769,0.05618333333333331,0.4155,0.4682,0.4574757575757576,0.597128298125436,0.4551969696969697,0.6102149248828538,0.4207166666666667,resnet32,0.4214,0.4132,2.230741995979439,1.9581726945259355,0.27256930503062904,resnet32,0.4128,0.4088,2.2752462540837852,1.9997914641756902,0.2754547887227752,resnet32,0.4269,0.4196,2.253264443948865,1.979403549635952,0.27386089717037976,resnet32,0.4001,0.4046,2.2730791348625314,1.997297860343348,0.27578127492134547,resnet32,0.4102,0.4076,2.226821803064509,1.953830930997025,0.2729908721521497,resnet32,0.4348,0.4306,2.263878598639911,1.9899662831290201,0.2739123135000806,resnet32,0.4319,0.424,2.238031280650334,1.9693635007874533,0.2686677815561945,resnet32,0.4456,0.442,2.2295045011084187,1.9587006467309864,0.2708038575100628,resnet32,0.3932,0.3826,2.2570233272219244,1.9856465668840841,0.27137676029550756,resnet32,0.4359,0.4262,2.2198981038210066,1.9469509058716623,0.27294719722968613,resnet32,0.4023,0.3988,2.2037004262886266,1.9376523225483568,0.26604810333810747,resnet32,0.4335,0.428,2.2556452476842836,1.981978010047566,0.2736672336362641,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,3,183.14,0.4100833333333333,0.017867280773028175,0.385,0.4424,0.4749,0.06481666666666669,0.40795000000000003,0.4792,0.4957151515151516,0.550567308628673,0.4924515151515152,0.564834225557765,0.4100833333333333,resnet32,0.4141,0.416,2.2085016115822573,1.9350270815193653,0.27347453423267737,resnet32,0.385,0.3882,2.24912157993425,1.9715505421838977,0.2775710416449742,resnet32,0.3867,0.3782,2.229232582348314,1.9528245185925202,0.27640806712125515,resnet32,0.3917,0.3934,2.2427910888059572,1.9656733514910394,0.2771177438130094,resnet32,0.4424,0.4406,2.2043035890568388,1.9291417563164777,0.27516183407384565,resnet32,0.4119,0.4186,2.232922822745009,1.956510573794896,0.2764122504105961,resnet32,0.4217,0.429,2.208129216662862,1.9380770312114195,0.27005218293263833,resnet32,0.4372,0.4324,2.213673924519257,1.9400919753719459,0.27358195069245994,resnet32,0.4153,0.4056,2.2356485062363474,1.9621587614105507,0.27348974234932527,resnet32,0.3915,0.3818,2.1966036299074236,1.9236750443550674,0.2729285839437084,resnet32,0.4133,0.4046,2.1953258990225466,1.927450068295002,0.26787583191286435,resnet32,0.4102,0.407,2.2305538928644224,1.9539894361726262,0.2765644543423233,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,3,182.94,0.42804166666666665,0.024820269214673906,0.3726,0.4547,0.4855,0.057458333333333333,0.42861666666666665,0.4942,0.4569818181818181,0.6012597203150666,0.45676515151515157,0.6088933914311552,0.42804166666666665,resnet32,0.4203,0.4142,2.201461701061238,1.9270452401516112,0.27441646391525865,resnet32,0.3726,0.383,2.2449140558865937,1.9673589991236275,0.2775550606364215,resnet32,0.4102,0.4094,2.224141043864868,1.9453390772369774,0.27880196794020856,resnet32,0.3976,0.4018,2.239713305099444,1.9570470682599328,0.28266623870215635,resnet32,0.4524,0.4494,2.197231609882279,1.9186098924414678,0.27862171873196284,resnet32,0.4448,0.4498,2.2283152760091154,1.948620713908564,0.27969456275671045,resnet32,0.4344,0.4362,2.208511773835529,1.939073881642385,0.2694378963840956,resnet32,0.4115,0.4092,2.212121431461789,1.9385785496031696,0.2735428816892884,resnet32,0.4547,0.454,2.229822739789432,1.9540705877271565,0.2757521470669996,resnet32,0.4505,0.4592,2.191289495338093,1.9127470644360238,0.2785424308174036,resnet32,0.4361,0.4284,2.189534402537075,1.9201955847780814,0.2693388178436594,resnet32,0.4514,0.4488,2.220771695571867,1.9426414380696686,0.27813025475056335,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,3,183.01,0.3811,0.024162988225796905,0.3302,0.4199,0.4293,0.04820000000000002,0.37413333333333343,0.426,0.47646363636363626,0.5946206760808613,0.4746924242424244,0.6016322990823593,0.3811,resnet32,0.3809,0.3754,2.19321161610159,1.9151867189529268,0.2780248981646516,resnet32,0.3302,0.3274,2.232585586438125,1.9515284089879557,0.28105717759833415,resnet32,0.3714,0.3606,2.212765985930508,1.9325174166058952,0.28024857059459796,resnet32,0.4115,0.3992,2.222337968139486,1.9403150349178098,0.2820229368199679,resnet32,0.3822,0.373,2.1849022675305605,1.9064674875275656,0.2784347834531218,resnet32,0.3607,0.3568,2.2105796237222175,1.92987285672941,0.2807067646221681,resnet32,0.3514,0.3496,2.197979414158247,1.9239416527138515,0.2740377622698857,resnet32,0.385,0.3788,2.200068202716383,1.9224209311333569,0.27764727285301144,resnet32,0.3932,0.3862,2.2174708253958006,1.9395258120176466,0.27794501471163874,resnet32,0.4014,0.3938,2.1819443443620745,1.9032984673976898,0.2786458725829355,resnet32,0.4199,0.4086,2.1747195688499645,1.9038285232064398,0.27089104541069403,resnet32,0.3854,0.3802,2.214195458049124,1.9349905596199362,0.2792048938572407,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,3,182.96,0.3936166666666667,0.030694023124308027,0.3265,0.4474,0.4584,0.06478333333333325,0.39158333333333334,0.4604,0.496269696969697,0.5631730467367798,0.4996106060606059,0.576241491900287,0.3936166666666667,resnet32,0.3571,0.3562,2.181065796959129,1.9049937557429075,0.2760720428037034,resnet32,0.3265,0.3258,2.2238731335171242,1.9429721116003664,0.2809010242662308,resnet32,0.4226,0.4132,2.2092129672792824,1.9278692919760942,0.281343677948991,resnet32,0.4003,0.3952,2.2227922857485036,1.9396043248813262,0.28318796143867075,resnet32,0.3987,0.4016,2.1813372688537296,1.90192499011755,0.2794122792230072,resnet32,0.383,0.3784,2.1991916627369146,1.9189484644342552,0.28024319404820824,resnet32,0.4156,0.4122,2.186957146972418,1.914509287273342,0.2724478570956059,resnet32,0.4131,0.4104,2.1928200858899136,1.9157691663977774,0.27705091949213634,resnet32,0.3755,0.3782,2.216407382014123,1.9380685490640728,0.2783388319975612,resnet32,0.4474,0.441,2.176516147669066,1.896359003741633,0.2801571463615718,resnet32,0.3785,0.3838,2.171503849666227,1.8981044553220272,0.273399391846562,resnet32,0.4051,0.403,2.214432353153825,1.9344416460530325,0.279990709788928,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,3,183.24,0.4290083333333334,0.01959308799608225,0.3892,0.4515,0.4843,0.05529166666666663,0.42791666666666667,0.4868,0.4458606060606061,0.60317686116744,0.4465909090909093,0.6118375225879732,0.4290083333333334,resnet32,0.3986,0.3992,2.182053069160743,1.9038093132390217,0.27824375505389815,resnet32,0.3892,0.3926,2.220919522710822,1.9380751057443293,0.2828444125850431,resnet32,0.44,0.4388,2.2033257611434567,1.9210870701142333,0.2822386902460659,resnet32,0.4208,0.4274,2.214835740964521,1.9312569239938802,0.2835788151291622,resnet32,0.4379,0.4282,2.178710078651255,1.898742064325647,0.27996801618825307,resnet32,0.4114,0.413,2.198277264156125,1.9158239533955401,0.2824533081359484,resnet32,0.4449,0.4438,2.190427518365058,1.9151089665564625,0.2753185504116118,resnet32,0.4387,0.4352,2.1927376218478787,1.9139261445538565,0.27881148038432,resnet32,0.4229,0.4246,2.2113534533842043,1.9320173732597719,0.27933607510799036,resnet32,0.4509,0.45,2.1724227548322896,1.892367915504358,0.28005483460781927,resnet32,0.4515,0.4492,2.1635151630775495,1.8900164264169605,0.27349873845973477,resnet32,0.4413,0.433,2.206868427720937,1.9243005419319326,0.28256788581017067,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,3,183.24,0.4106833333333333,0.0180866356431728,0.3738,0.4452,0.4696,0.05891666666666673,0.4037666666666666,0.468,0.4873545454545453,0.5759752640299053,0.47800000000000004,0.5913461801067147,0.4106833333333333,resnet32,0.4187,0.4164,2.1629037636924875,1.8808498621325602,0.2820539025547491,resnet32,0.3738,0.368,2.2022387129677967,1.9150772907517173,0.28716142441738735,resnet32,0.4118,0.4024,2.182451078837568,1.8969579913060775,0.28549308693883096,resnet32,0.4099,0.399,2.192671603438529,1.9048630541021174,0.2878085510932248,resnet32,0.4166,0.4112,2.1595191676169634,1.8756374527107587,0.2838817108422518,resnet32,0.387,0.3892,2.179770826785402,1.8964219894260168,0.2833488350310786,resnet32,0.4255,0.415,2.167363018305464,1.8906354028731585,0.27672761740078305,resnet32,0.4156,0.4062,2.1696919192644684,1.8895909307016567,0.2801009896211326,resnet32,0.3908,0.3936,2.1896571662615645,1.9070658846334978,0.2825912857766856,resnet32,0.4452,0.4428,2.1495270508934152,1.8652054970576004,0.284321553602984,resnet32,0.4175,0.3946,2.1463983196087857,1.868893232873895,0.2775050885975361,resnet32,0.4158,0.4068,2.1806291944601317,1.8971006582406433,0.28352853418751195,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,3,183.06,0.3987416666666666,0.016203623994512945,0.375,0.4214,0.4537,0.05495833333333339,0.3931666666666667,0.4544,0.48134848484848464,0.5788409030329698,0.47711212121212127,0.5895551065649801,0.3987416666666666,resnet32,0.3897,0.393,2.1666990366171706,1.8870092059739612,0.2796898272354156,resnet32,0.3814,0.3804,2.1995199068703433,1.9137288867072626,0.2857910201207481,resnet32,0.3877,0.3822,2.1871822940355,1.901352274146947,0.28583001919006085,resnet32,0.3958,0.3878,2.199360316788608,1.9121547724035652,0.28720554303039203,resnet32,0.4139,0.3984,2.159966818480329,1.8771905182776125,0.28277629999105225,resnet32,0.3766,0.3784,2.180599932474169,1.8967770236459645,0.283822909611362,resnet32,0.4176,0.4116,2.171638025309552,1.89443241906437,0.27720560668967664,resnet32,0.4214,0.4148,2.174873111769557,1.8914494700729847,0.28342363985509356,resnet32,0.4168,0.4044,2.1966578040949325,1.9119513717226007,0.284706428329545,resnet32,0.3977,0.3858,2.1568867203525524,1.8717671399089424,0.28511957997794857,resnet32,0.4113,0.4116,2.148744428361004,1.8692251523448662,0.2795192753811451,resnet32,0.375,0.3696,2.1863062933764676,1.9001931551505218,0.2861131404695863,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,3,183.0,0.42124999999999996,0.02431030302841438,0.3838,0.4682,0.4837,0.06245000000000006,0.4135499999999999,0.4746,0.4659666666666668,0.6042337394945012,0.470140909090909,0.6047111568575577,0.42124999999999996,resnet32,0.4268,0.4316,2.15237545222044,1.8707070105116477,0.28166843743317505,resnet32,0.4019,0.4006,2.191027195954865,1.904156884517182,0.2868703159884634,resnet32,0.4263,0.4174,2.1735905965959486,1.8865109390833161,0.2870796585709534,resnet32,0.4253,0.4178,2.180313639512116,1.8932111810215495,0.28710245965472,resnet32,0.4682,0.4608,2.1452688837254588,1.860916067422791,0.2843528206629509,resnet32,0.3864,0.3812,2.164509255269712,1.8802872281521559,0.284222026524896,resnet32,0.3936,0.3888,2.158173081041737,1.879183402792974,0.2789896779101003,resnet32,0.4421,0.4312,2.1628564977171747,1.8792783562093973,0.2835781396451322,resnet32,0.3838,0.369,2.17800919609991,1.891898184676062,0.2861110110640187,resnet32,0.4404,0.4242,2.144470800391652,1.8604766584255479,0.2839941421354359,resnet32,0.4372,0.4184,2.134702775796706,1.8553208830681713,0.2793818943371827,resnet32,0.423,0.4216,2.1735865004699337,1.8876454313708977,0.2859410699880259,13500000.0,0.0,54000000.0,1404000000.0,16848000000.0
