run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,3,128.82,0.3410333333333333,0.03531714251685087,0.2751,0.3844,0.3937,0.052666666666666695,0.33749999999999997,0.389,0.5222212121212123,0.5754804410275869,0.520777272727273,0.5778905124927338,0.3410333333333333,resnet32,0.3778,0.375,2.3506587105379864,2.0963328179310667,0.2543258956548842,resnet32,0.3844,0.3792,2.3247205676002936,2.0679218405011026,0.2567987284961749,resnet32,0.3503,0.3534,2.341979565776207,2.088715896857056,0.25326366699300706,resnet32,0.2891,0.291,2.4010177813470364,2.135519327765161,0.26549845201555977,resnet32,0.3772,0.373,2.3564297125082123,2.1052361972291362,0.25119351127862255,resnet32,0.2939,0.2826,2.4007135688919914,2.1475634950805795,0.25315007573755627,resnet32,0.3599,0.3586,2.3548905912109395,2.1047554662959143,0.2501351246610284,resnet32,0.3486,0.3424,2.3724974492056803,2.123637203804471,0.24886024885133587,resnet32,0.3322,0.3262,2.4197684936225414,2.174299046227878,0.24546944625167685,resnet32,0.2751,0.273,2.460250873965296,2.211356846615672,0.24889402379366485,resnet32,0.3651,0.3586,2.396150753748688,2.150530120865865,0.24562063218433072,resnet32,0.3388,0.337,2.4461756379089574,2.198619806631045,0.24755582977509635,13500000.0,0.0,54000000.0,594000000.0,7128000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,3,130.22,0.367775,0.019581161227056988,0.332,0.3909,0.414,0.04622499999999996,0.3634,0.4116,0.46386363636363637,0.6195396685191992,0.46442727272727274,0.625629751692011,0.367775,resnet32,0.3909,0.382,2.304300798441876,2.0466543598608538,0.25764643942767923,resnet32,0.3561,0.3546,2.2914575461975555,2.0312247697941284,0.2602327800017189,resnet32,0.3906,0.3822,2.2965872565453704,2.0397963362999936,0.25679092401299963,resnet32,0.332,0.3348,2.3584523004564373,2.0902446266263723,0.26820767838084564,resnet32,0.3719,0.3602,2.3123830524696545,2.0564245640892875,0.25595848670821975,resnet32,0.3519,0.3514,2.353202054107731,2.0959574722430925,0.25724458220330154,resnet32,0.3805,0.3706,2.316522964022376,2.0626501612026584,0.2538728005972437,resnet32,0.3859,0.3736,2.335065959021449,2.0812328088689935,0.2538331489248032,resnet32,0.3646,0.3626,2.3759269756688313,2.1258290547200223,0.2500979239544408,resnet32,0.3846,0.3816,2.4038105866109785,2.15016938441179,0.25364119970155036,resnet32,0.335,0.338,2.3476542854173617,2.097595456818288,0.25005883448333904,resnet32,0.3693,0.3692,2.402371882037683,2.1490334912457247,0.2533383877016604,13500000.0,0.0,54000000.0,648000000.0,7776000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,3,131.21,0.3583,0.0235147117070711,0.3199,0.3982,0.4065,0.048199999999999965,0.3508166666666666,0.4,0.48114242424242415,0.5957739976104444,0.4818136363636366,0.597381732679418,0.3583,resnet32,0.3461,0.347,2.277512038803913,2.016266456720504,0.26124557869678194,resnet32,0.3404,0.328,2.257694397968325,1.9933665401556275,0.2643278570083732,resnet32,0.3747,0.3606,2.2649223313412885,2.0035737478597597,0.26134858384135773,resnet32,0.362,0.3524,2.3175299892371353,2.0453564182601194,0.27217357148501004,resnet32,0.3553,0.3526,2.282651121812788,2.019987326623364,0.2626637905963104,resnet32,0.3341,0.3302,2.3166681971739638,2.0547307531603356,0.26193744329396973,resnet32,0.397,0.3872,2.2887478150766003,2.0283355204896494,0.2604122965130955,resnet32,0.3788,0.374,2.3056762514805254,2.044305469840765,0.2613707745913416,resnet32,0.3428,0.3302,2.335310432721268,2.079775856977159,0.2555345751514489,resnet32,0.3199,0.3096,2.359681909903884,2.101715912195769,0.2579659998882562,resnet32,0.3982,0.3914,2.312559716234153,2.0567142358896406,0.2558454801963473,resnet32,0.3503,0.3466,2.351812070743604,2.095858022909273,0.2559540482153269,13500000.0,0.0,54000000.0,702000000.0,8424000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,3,109.2,0.38893333333333335,0.02144579730908185,0.3486,0.4268,0.4446,0.05566666666666664,0.38265,0.4356,0.484130303030303,0.5981055401386861,0.4837272727272727,0.6015960457588035,0.38893333333333335,resnet32,0.3792,0.3704,2.261331379582936,1.9952177972617475,0.2661135809242048,resnet32,0.4268,0.4234,2.2412961565635423,1.9736738690937108,0.2676222913009538,resnet32,0.3486,0.3484,2.251197636296803,1.9851223191415721,0.2660753185733814,resnet32,0.3947,0.4044,2.302291580391201,2.0270154638723894,0.2752761157991534,resnet32,0.4113,0.395,2.2639531535519795,2.001170231368054,0.26278292085044086,resnet32,0.3656,0.3678,2.2945431233807043,2.031633711335334,0.26290941079655156,resnet32,0.3788,0.3704,2.2629749678413975,2.002644618465142,0.2603303501170806,resnet32,0.4012,0.3972,2.2864215870133857,2.0244300143623892,0.26199156539091334,resnet32,0.4015,0.3928,2.3084156999195162,2.0498973474922506,0.25851834660649975,resnet32,0.3986,0.3894,2.3396497522904114,2.077163948423483,0.26248580079779704,resnet32,0.3983,0.3834,2.287311564792286,2.0283651617778973,0.2589464010670781,resnet32,0.3626,0.3492,2.3287058387967674,2.068177167664875,0.2605286710683934,13500000.0,0.0,54000000.0,756000000.0,9072000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,3,108.97,0.41159166666666674,0.01955055235082176,0.3786,0.4367,0.4778,0.06620833333333326,0.4077833333333334,0.4672,0.4814181818181818,0.5895113224753156,0.4863303030303029,0.590379494455722,0.41159166666666674,resnet32,0.3964,0.3922,2.243695580654524,1.9734900051897222,0.2702055766712874,resnet32,0.3786,0.3836,2.225986796007915,1.953748633069071,0.27223816770128906,resnet32,0.4244,0.424,2.2295434038070114,1.9608524025163867,0.2686910025606101,resnet32,0.4277,0.4302,2.275586594065482,1.9962104249068282,0.2793761634225534,resnet32,0.4307,0.4214,2.2510870519009503,1.9826247756454078,0.26846227629787545,resnet32,0.4161,0.4142,2.2693229585208674,1.999419573017142,0.26990338463590224,resnet32,0.4014,0.393,2.248089551417665,1.9807965540411798,0.2672929988793013,resnet32,0.4366,0.426,2.2680170463228766,2.0009055129167708,0.2671115388458764,resnet32,0.4367,0.4322,2.2889002046801825,2.0245162939483468,0.2643839113033292,resnet32,0.4076,0.4054,2.3151755834167655,2.049539199268276,0.26563637993637135,resnet32,0.4031,0.3958,2.269912647760727,2.005923482843421,0.26398916375315323,resnet32,0.3798,0.3754,2.307403638112274,2.043153237720782,0.26425039753402496,13500000.0,0.0,54000000.0,810000000.0,9720000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,3,107.86,0.3924666666666666,0.023999456012353464,0.3382,0.4203,0.4505,0.05803333333333344,0.3928,0.453,0.4814242424242425,0.5937966245003453,0.48530454545454554,0.5997497112844836,0.3924666666666666,resnet32,0.4183,0.4228,2.2238031554628503,1.9508741406554526,0.27292901413007215,resnet32,0.3888,0.3826,2.204740111123432,1.9305076008154587,0.2742325136734342,resnet32,0.4002,0.4022,2.21081240627576,1.9400940698317506,0.27071833781982685,resnet32,0.3547,0.3696,2.254972767931494,1.9734699019992894,0.28150286862034013,resnet32,0.4137,0.399,2.227645465765487,1.9567734846337275,0.270871979501945,resnet32,0.4203,0.4206,2.25445286760276,1.981217815794728,0.2732350556179881,resnet32,0.4105,0.414,2.228322388434952,1.957684820179235,0.27063756671056827,resnet32,0.3961,0.391,2.2547358403151687,1.9831775533543392,0.2715582871724936,resnet32,0.3918,0.3912,2.2602022886276245,1.9936699816449122,0.2665323087183589,resnet32,0.3784,0.3808,2.28567558425394,2.0159761746498672,0.26969941064122727,resnet32,0.3986,0.401,2.2475153847851534,1.9812018996612593,0.26631348535672505,resnet32,0.3382,0.3388,2.27388273416595,2.007130277935754,0.2667524587913332,13500000.0,0.0,54000000.0,864000000.0,10368000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,3,129.94,0.4113916666666666,0.02055709359861511,0.3591,0.4405,0.4746,0.06320833333333342,0.40181666666666666,0.4602,0.475178787878788,0.5929101852137153,0.4784560606060606,0.5916811307019756,0.4113916666666666,resnet32,0.4405,0.4234,2.2089845207943157,1.93447507054291,0.27450945012440736,resnet32,0.4332,0.422,2.1898557110266252,1.9148196833716198,0.2750360255171968,resnet32,0.4185,0.4058,2.193171476098624,1.9212247832593592,0.27194669465957716,resnet32,0.4218,0.4158,2.24812866340984,1.965651617978107,0.282477042616599,resnet32,0.4021,0.394,2.213724521581422,1.9390803551809355,0.274644164156846,resnet32,0.3591,0.3538,2.2468123181977053,1.970215860923583,0.2765964553268118,resnet32,0.4212,0.4086,2.211954129013148,1.9378459314731034,0.2741081975400448,resnet32,0.4021,0.3898,2.2347563938661055,1.9616051345047625,0.27315125512805855,resnet32,0.4128,0.4012,2.248881811614741,1.9794616902416402,0.2694201226007532,resnet32,0.3892,0.3838,2.2712538843466477,2.0004999693483114,0.27075391506183555,resnet32,0.419,0.4134,2.2369431360540064,1.9687023598023436,0.2682407798287882,resnet32,0.4172,0.4102,2.2574441924013873,1.9892044385725802,0.2682397577445954,13500000.0,0.0,54000000.0,918000000.0,11016000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,3,130.67,0.40630000000000005,0.03384774734011113,0.3377,0.4545,0.4727,0.06639999999999996,0.40515000000000007,0.4706,0.49087272727272724,0.572658675293541,0.4965333333333331,0.5792523732829407,0.40630000000000005,resnet32,0.4545,0.4524,2.1987910492515024,1.92507331547412,0.273717734772204,resnet32,0.4416,0.432,2.188363703137094,1.9117203207517213,0.27664338194087823,resnet32,0.4052,0.4064,2.188210230320692,1.9156835980036042,0.27252663098360325,resnet32,0.3969,0.394,2.2346196005290206,1.9519468425688418,0.28267275607636705,resnet32,0.4142,0.4188,2.209257036955519,1.9334245683117346,0.27583246701397,resnet32,0.3377,0.3354,2.2360158911482855,1.957787744362246,0.2782281443942338,resnet32,0.4206,0.4258,2.201336020265113,1.9283246616409584,0.27301136135462334,resnet32,0.3943,0.3924,2.2208616239103405,1.9470149107616057,0.27384670897894964,resnet32,0.4429,0.4402,2.2397144172679293,1.9686903943392364,0.27102402775463735,resnet32,0.3567,0.355,2.261963776397434,1.9887203570793976,0.2732434131162749,resnet32,0.3813,0.383,2.2193548535420136,1.9486496946351095,0.27070515539327805,resnet32,0.4297,0.4264,2.2410879340022802,1.9692366753112187,0.2718512589238923,13500000.0,0.0,54000000.0,972000000.0,11664000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,3,133.19,0.3854416666666667,0.030523746448007035,0.3229,0.4269,0.4393,0.05385833333333334,0.38135,0.4356,0.4795,0.5793271574822569,0.47827727272727244,0.5821086220592077,0.3854416666666667,resnet32,0.348,0.349,2.1822462183508007,1.908335228535262,0.2739109887783839,resnet32,0.4,0.3986,2.166061955250122,1.8903044797480106,0.27575747526928107,resnet32,0.4025,0.4026,2.172935077751225,1.9006502658806064,0.2722848144740882,resnet32,0.3842,0.3726,2.218574620444666,1.937030053782192,0.2815445689696141,resnet32,0.4269,0.4152,2.1877246292477306,1.9138315428387036,0.27389308655719186,resnet32,0.3229,0.3224,2.2163355148990047,1.94003968635066,0.27629583119414747,resnet32,0.4037,0.4038,2.1843166667968035,1.910302846269174,0.27401382152245124,resnet32,0.3997,0.3994,2.2087187369100074,1.9339252322573552,0.27479350535114383,resnet32,0.3392,0.3358,2.2244042313911696,1.9537280322137205,0.27067619913511654,resnet32,0.391,0.3824,2.2358148143711416,1.9636292464353822,0.2721855656709522,resnet32,0.3918,0.3906,2.210221167145805,1.9384037881073626,0.27181738016026263,resnet32,0.4154,0.4038,2.226492988792333,1.9550422125241973,0.2714507737493312,13500000.0,0.0,54000000.0,1026000000.0,12312000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,3,129.68,0.41004166666666664,0.032127855471883314,0.3559,0.4578,0.4836,0.07355833333333334,0.4047666666666667,0.4774,0.511721212121212,0.545962804103612,0.5097530303030303,0.5588153019431299,0.41004166666666664,resnet32,0.3951,0.3792,2.1827656657181005,1.9035794022069736,0.27918626577593386,resnet32,0.3989,0.3974,2.168401509184729,1.8885066532953219,0.27989485347643495,resnet32,0.4479,0.443,2.1683513933623377,1.89304491403428,0.27530648095787247,resnet32,0.3948,0.395,2.213527838276191,1.9284651927988639,0.28506264164620504,resnet32,0.3742,0.3738,2.187917245213281,1.9105637628923764,0.2773534828500653,resnet32,0.3559,0.3512,2.2165365632284773,1.9365158179266886,0.2800207437778061,resnet32,0.4578,0.4602,2.1846643776040184,1.9082699514586816,0.2763944299976257,resnet32,0.3792,0.37,2.2025913648645985,1.9256333287127994,0.2769580348394811,resnet32,0.4417,0.4306,2.2190747796134516,1.9436680178411982,0.275406760756265,resnet32,0.4296,0.4218,2.2278786437077955,1.9527127739380707,0.2751658720133657,resnet32,0.4474,0.439,2.2043077198957857,1.9299208714880727,0.27438684631223703,resnet32,0.398,0.396,2.219600945372473,1.9459268342364917,0.2736741091251712,13500000.0,0.0,54000000.0,1080000000.0,12960000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,3,128.91,0.4080249999999999,0.01673325655692878,0.3699,0.4253,0.4634,0.05537500000000006,0.4053166666666667,0.4628,0.4712545454545455,0.5973657321234757,0.4677393939393939,0.6032129808984753,0.4080249999999999,resnet32,0.3699,0.3696,2.1659672891890462,1.8871952706778592,0.2787720205854963,resnet32,0.4253,0.429,2.1488053148443047,1.8702271934598684,0.27857811795547605,resnet32,0.4111,0.4122,2.1529327473518522,1.8764699015089057,0.2764628452291204,resnet32,0.4208,0.4162,2.1990956252610143,1.9129555111920291,0.2861401171381162,resnet32,0.4107,0.402,2.1694504146210174,1.890986075286161,0.2784643365620551,resnet32,0.3908,0.3852,2.201143340800296,1.9198854606259952,0.28125788404775615,resnet32,0.4165,0.416,2.1623743030835283,1.8840106348083778,0.2783636674496599,resnet32,0.4219,0.4148,2.1864513868296687,1.9080290631814436,0.2784223252780397,resnet32,0.4104,0.4112,2.194791888818145,1.9180204912342809,0.2767713984940201,resnet32,0.3826,0.3806,2.214729954911904,1.9358507745306601,0.2788791856940158,resnet32,0.4204,0.4154,2.1799521818757057,1.903154639696533,0.27679754270833323,resnet32,0.4159,0.4116,2.193085029213266,1.9157122415913777,0.2773727868810635,13500000.0,0.0,54000000.0,1134000000.0,13608000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,3,133.12,0.42468333333333336,0.01647810837309779,0.3894,0.4517,0.4875,0.06281666666666663,0.42253333333333337,0.4848,0.46988484848484846,0.5805866032261432,0.4708848484848484,0.5863381833644177,0.42468333333333336,resnet32,0.4287,0.4306,2.163356925276193,1.8826978248967365,0.2806591016494415,resnet32,0.429,0.426,2.149163504723798,1.8674492065540769,0.28171429569324985,resnet32,0.4387,0.4382,2.1457678005099297,1.867311973802068,0.2784558287610046,resnet32,0.4101,0.414,2.1979737915098667,1.908909561112523,0.28906423259865155,resnet32,0.4194,0.4204,2.1657099808481606,1.8870722512629898,0.27863772971216927,resnet32,0.421,0.4194,2.195777365937829,1.9138821876523169,0.2818951759360392,resnet32,0.4517,0.4502,2.1639735175465997,1.8869085587899794,0.27706495663997804,resnet32,0.4065,0.4112,2.181913693181493,1.903135152872313,0.27877853652039036,resnet32,0.4363,0.4302,2.196453837000511,1.9172858570448377,0.2791679781988602,resnet32,0.3894,0.3866,2.211376053027131,1.9324871945110234,0.2788888611830771,resnet32,0.4428,0.4374,2.181078825653954,1.903394693847407,0.2776841349815103,resnet32,0.4226,0.4062,2.190730493854393,1.9142543846233324,0.2764761077705771,13500000.0,0.0,54000000.0,1188000000.0,14256000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,3,129.68,0.38880833333333337,0.0342366630561774,0.3282,0.4482,0.4425,0.05369166666666664,0.3903833333333333,0.446,0.4901030303030303,0.5979119509547774,0.49687424242424233,0.5955449300145629,0.38880833333333337,resnet32,0.401,0.3982,2.1553807353431527,1.8743107940324328,0.2810699415647171,resnet32,0.3898,0.383,2.1392099520360883,1.8570768927985972,0.2821330563588576,resnet32,0.4482,0.449,2.1444300186227667,1.8630017584020442,0.2814282554582777,resnet32,0.4231,0.4244,2.183050132102587,1.8949978314340115,0.28805230096490547,resnet32,0.4132,0.4164,2.1564915634014388,1.8749466900798408,0.281544874062423,resnet32,0.3378,0.3428,2.183485421267423,1.9002406361766837,0.2832447830164297,resnet32,0.3815,0.3842,2.1573930015279488,1.877774597399614,0.2796184078112922,resnet32,0.3282,0.3366,2.1702029945498165,1.8905885834246874,0.2796144084581597,resnet32,0.3944,0.3916,2.1841608621180058,1.9027842921628193,0.28137656980702147,resnet32,0.3723,0.3746,2.201380308209495,1.9213710535656323,0.2800092540088702,resnet32,0.4196,0.4244,2.1690696384757757,1.8900507055222988,0.2790189329746433,resnet32,0.3566,0.3594,2.177549518306147,1.8992559376426719,0.27829358100213786,13500000.0,0.0,54000000.0,1242000000.0,14904000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,3,126.28,0.3529583333333333,0.027451425534731122,0.2916,0.3984,0.4061,0.0531416666666667,0.3452166666666667,0.3948,0.5030818181818181,0.5947080019970816,0.501490909090909,0.5944643017649587,0.3529583333333333,resnet32,0.3583,0.3392,2.1519064093855294,1.8681713476438413,0.2837350610431961,resnet32,0.3984,0.3958,2.1429488768970426,1.8581049161201173,0.2848439594646069,resnet32,0.3549,0.3482,2.1422386528416113,1.8627796748822385,0.27945897726088087,resnet32,0.3537,0.3512,2.181369013576345,1.8910184734585611,0.2903505391864614,resnet32,0.3715,0.3626,2.1522949893366206,1.8714846960184248,0.2808102946516804,resnet32,0.3279,0.321,2.1888481588526205,1.9049984176050534,0.28384974298321386,resnet32,0.3376,0.3238,2.1504177059978247,1.8706356503746726,0.27978205460716377,resnet32,0.2916,0.2902,2.170193125409159,1.8899727815931493,0.2802203402600505,resnet32,0.3425,0.3412,2.1793839445506986,1.8971796498041262,0.28220429610122333,resnet32,0.3959,0.3856,2.191126438704404,1.9081604937938126,0.28296594675207004,resnet32,0.3544,0.3416,2.171838778155771,1.8898307913067667,0.28200798625634477,resnet32,0.3488,0.3422,2.1718532669950616,1.8924360073764215,0.27941725722683425,13500000.0,0.0,54000000.0,1296000000.0,15552000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,3,129.07,0.36105833333333326,0.027146131042112713,0.3084,0.4134,0.4154,0.05434166666666673,0.3625333333333333,0.4154,0.4951727272727271,0.5831818835051461,0.5003106060606058,0.5782967158996845,0.36105833333333326,resnet32,0.3898,0.3896,2.1398929592899303,1.8579545124349268,0.2819384465798397,resnet32,0.3084,0.314,2.1247435122389686,1.8428090563551947,0.28193445901640435,resnet32,0.3437,0.3476,2.1319229518148033,1.852439357475801,0.2794835980007933,resnet32,0.359,0.357,2.1675517457452687,1.8791867206719788,0.2883650292219086,resnet32,0.3739,0.3736,2.1447830364446747,1.8611881097948009,0.2835949289358475,resnet32,0.3702,0.3714,2.180200993506746,1.8940648116510024,0.2861361813900823,resnet32,0.3233,0.3234,2.1359305329282177,1.8541771351275118,0.28175339672121813,resnet32,0.3452,0.3456,2.1595660585232754,1.8776732618835839,0.2818927952638743,resnet32,0.4134,0.4242,2.1687455305998977,1.8863361518491397,0.2824093795127489,resnet32,0.3708,0.3778,2.1837933791632,1.9008603734387592,0.2829330023378134,resnet32,0.3606,0.356,2.1553741419179873,1.8733943511139264,0.28197979175655,resnet32,0.3744,0.3702,2.1618602484125984,1.88075854239816,0.28110170286064123,13500000.0,0.0,54000000.0,1350000000.0,16200000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,3,128.45,0.41935833333333333,0.022123157487624185,0.3775,0.458,0.4837,0.06434166666666669,0.41009999999999996,0.4758,0.4797636363636365,0.5852001668291018,0.4784939393939393,0.5869075527479946,0.41935833333333333,resnet32,0.4431,0.4416,2.133375245569782,1.847011934965849,0.28636330768296664,resnet32,0.4252,0.4216,2.124974239617586,1.8389031502672217,0.2860710891598666,resnet32,0.458,0.445,2.1232012632218273,1.840349814939228,0.28285145249471744,resnet32,0.4458,0.4402,2.1682481437244197,1.8746599853038788,0.29358815391209314,resnet32,0.4067,0.3942,2.1408107463609087,1.8566130988977172,0.28419764284891164,resnet32,0.3909,0.384,2.169983346184546,1.8831377254629678,0.28684562000192027,resnet32,0.4179,0.4012,2.1330484647981147,1.8494026691398837,0.28364579658955336,resnet32,0.4046,0.403,2.158742053603584,1.876306887716055,0.2824351721527902,resnet32,0.4156,0.407,2.160584233362566,1.877188559452241,0.283395672746172,resnet32,0.4303,0.4188,2.1751102442768486,1.8911163505505433,0.2839938900645145,resnet32,0.3775,0.3704,2.1455423225733368,1.8633955058387734,0.28214681324210356,resnet32,0.4167,0.3942,2.1519709837368945,1.8687980452721769,0.28317293782972475,13500000.0,0.0,54000000.0,1404000000.0,16848000000.0
