run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,56,0.1,2,180.35,0.4036916666666667,0.03325846905509766,0.3334,0.4522,0.4721,0.0684083333333333,0.3948833333333333,0.4574,0.49050606060606067,0.5658314590081672,0.4883060606060605,0.56792374966893,0.4036916666666667,resnet32,0.3334,0.3266,2.078702928329056,1.7791680234738372,0.29953490595587273,resnet32,0.4396,0.4252,2.0739113566550342,1.7755881319330498,0.29832322493364866,resnet32,0.3657,0.3654,2.0809903661297127,1.779586960138245,0.3014034056951376,resnet32,0.4408,0.4232,2.0907503244551746,1.7872041089629584,0.30354621638120577,resnet32,0.3899,0.3876,2.094730486923998,1.795229071751237,0.2995014181995595,resnet32,0.4522,0.4368,2.091910534115,1.7901137747209181,0.30179676142605866,resnet32,0.3899,0.381,2.0776134683665903,1.777401453730735,0.30021201679483056,resnet32,0.419,0.4072,2.0791157245297325,1.7773875345221974,0.30172818966887216,resnet32,0.3894,0.3904,2.0660148853944107,1.7676486926661297,0.29836619495075534,resnet32,0.3977,0.3836,2.0869244138964196,1.7829714104194532,0.30395300569944084,resnet32,0.4337,0.4218,2.0912634378129784,1.792064586484974,0.2991988552014597,resnet32,0.393,0.3898,2.0722232516855,1.7733091131191363,0.2989141390955245,9000000.0,5000.0,36010000.0,2052570000.0,24630840000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,57,0.1,2,180.63,0.4518333333333333,0.021939740705446412,0.4245,0.4957,0.5168,0.06496666666666673,0.4442,0.5096,0.45548181818181804,0.586193669416067,0.4510439393939396,0.591286720327589,0.4518333333333333,resnet32,0.4317,0.4242,2.072596220976927,1.7751335908066144,0.2974626278631728,resnet32,0.4561,0.4518,2.0702059395949948,1.7726580290631815,0.297547910912809,resnet32,0.4245,0.419,2.0797739249061453,1.7804831696504897,0.29929075694896956,resnet32,0.4957,0.484,2.094318376515399,1.7925677108155056,0.3017506677742032,resnet32,0.4432,0.441,2.093364492228085,1.7903170873495666,0.30304740627550264,resnet32,0.463,0.4566,2.0853959899395704,1.7850984055548906,0.30029758643782273,resnet32,0.4327,0.422,2.0767340170727535,1.776426096192815,0.30030792172659526,resnet32,0.4393,0.4248,2.075010788034309,1.7767535669898444,0.2982572238807651,resnet32,0.4433,0.435,2.0570722606710414,1.7615795916115695,0.29549266726032575,resnet32,0.4879,0.48,2.0837619355456396,1.784486297518015,0.2992756392341107,resnet32,0.4352,0.4236,2.091116473756053,1.7902784816582094,0.3008379860230806,resnet32,0.4694,0.4684,2.0762175502763554,1.7785389299758456,0.2976786235178059,9000000.0,5000.0,36010000.0,2088580000.0,25062960000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,58,0.1,2,181.0,0.43170000000000003,0.0224573670169353,0.3762,0.4657,0.4868,0.05509999999999998,0.4289833333333333,0.4884,0.45709090909090916,0.5884094349029292,0.45659242424242424,0.5900286651285366,0.43170000000000003,resnet32,0.4494,0.4362,2.0646641701459885,1.7688346682963045,0.29582950443198736,resnet32,0.4657,0.455,2.063210781155662,1.7643704085864804,0.298840374389494,resnet32,0.4184,0.42,2.0727975249967794,1.7777399718761444,0.295057556189766,resnet32,0.3762,0.3848,2.0821460202674973,1.7815686623481186,0.3005773581098765,resnet32,0.4262,0.4244,2.0941509206525306,1.7921784147620201,0.30197250487452204,resnet32,0.4274,0.4286,2.0829287110404535,1.7868962284516205,0.29603247973136604,resnet32,0.4405,0.4316,2.068126341836019,1.769892599602992,0.2982337443496693,resnet32,0.434,0.4356,2.0707320132377474,1.7720495164394379,0.2986824953589927,resnet32,0.4472,0.4486,2.0534102586521343,1.7583597409115597,0.29505051943388855,resnet32,0.4072,0.4092,2.0732500575144184,1.7732288187200373,0.30002124287950044,resnet32,0.4489,0.436,2.082447490908883,1.7848491157320412,0.2975983785423027,resnet32,0.4393,0.4378,2.0627182464707983,1.7656597545878454,0.2970584923486141,9000000.0,5000.0,36010000.0,2124590000.0,25495080000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,2,180.91,0.40424166666666667,0.030110337602816006,0.3569,0.453,0.4615,0.057258333333333356,0.3977,0.4526,0.47819090909090917,0.5977514710564352,0.47568333333333346,0.5994562677742996,0.40424166666666667,resnet32,0.3798,0.368,2.0652738125486807,1.767766240306876,0.29750757122581656,resnet32,0.4348,0.4338,2.0652149829336186,1.7668562025170436,0.29835878183472564,resnet32,0.4214,0.4154,2.0786927726797084,1.7794467710297217,0.2992460012266582,resnet32,0.3704,0.3668,2.0846259074116293,1.788824644617059,0.29580126086842606,resnet32,0.3589,0.3518,2.087079106068069,1.7875954173505306,0.29948368871753867,resnet32,0.4286,0.4222,2.0891281117431144,1.790131901306185,0.29899621164341544,resnet32,0.3945,0.387,2.0724566233429043,1.7748615697703578,0.297595052302561,resnet32,0.4199,0.4146,2.071551521054723,1.7725434630093249,0.29900805874389,resnet32,0.453,0.4488,2.0538987141441214,1.7572754235430197,0.2966232906646011,resnet32,0.3569,0.35,2.077648478814147,1.779237829826095,0.2984106458765878,resnet32,0.4144,0.4032,2.0821412789889355,1.7846145739948207,0.2975267088464038,resnet32,0.4183,0.4108,2.07252200929956,1.7734286287291483,0.29909338035874744,9000000.0,5000.0,36010000.0,2160600000.0,25927200000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,2,180.77,0.6269916666666667,0.003560069833896819,0.6218,0.6332,0.6505,0.023508333333333242,0.6195666666666667,0.6428,0.2176727272727273,0.7507716518619761,0.2178227272727273,0.7511007486447263,0.6269916666666667,resnet32,0.6264,0.6156,1.5203584415668792,1.3551897047595545,0.1651687365321612,resnet32,0.6281,0.6174,1.5226167723197828,1.3568744848228314,0.16574228662912818,resnet32,0.6258,0.6208,1.53001728374511,1.3639911141415888,0.16602616955060512,resnet32,0.6218,0.6234,1.5343327585777098,1.369467873464931,0.16486488220239567,resnet32,0.6239,0.6164,1.5525905019180342,1.3838750090958043,0.16871549363713712,resnet32,0.6267,0.6204,1.547379176894372,1.3787278538061813,0.16865132323635573,resnet32,0.6284,0.6272,1.5241289025341922,1.359470921737904,0.16465798059520734,resnet32,0.6315,0.6168,1.5232139056209812,1.3547239863229068,0.16848991720259868,resnet32,0.6332,0.6302,1.5103693999858065,1.3457020647315816,0.1646673369052058,resnet32,0.6317,0.6146,1.534848170439628,1.3664668361571701,0.16838133438828995,resnet32,0.6226,0.6136,1.5377197903157636,1.3725179487162016,0.1652018434516239,resnet32,0.6238,0.6184,1.525788731449707,1.3591046829453923,0.16668404950971968,9000000.0,5000.0,36010000.0,2196610000.0,26359320000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,2,180.97,0.6379166666666666,0.002554353582067729,0.6333,0.6411,0.6605,0.0225833333333334,0.6323833333333334,0.6556,0.2107333333333333,0.7502009944624671,0.21005303030303032,0.7551469817922093,0.6379166666666666,resnet32,0.6399,0.6352,1.3778351105072282,1.2176909798925573,0.16014412917535414,resnet32,0.6403,0.6326,1.3844201188026504,1.2209578164937822,0.1634623023300347,resnet32,0.6352,0.6344,1.38598301329396,1.2238283505324612,0.1621546644759788,resnet32,0.6372,0.6368,1.4002077701416882,1.2360922325063834,0.16411553864070977,resnet32,0.6354,0.6254,1.4061056344177236,1.241769352927804,0.16433628290806981,resnet32,0.6333,0.6298,1.4029094408350913,1.23973802248524,0.16317141918592493,resnet32,0.6387,0.628,1.3892921478572218,1.2258781025355512,0.16341404396701942,resnet32,0.641,0.631,1.3823970386927777,1.2186562361365014,0.16374080359343102,resnet32,0.6405,0.6386,1.3733116306195206,1.2124908243051984,0.16082080693873155,resnet32,0.6411,0.634,1.3887475004250354,1.2256025975062088,0.16314490142659369,resnet32,0.6366,0.6352,1.4019167555326766,1.2356415368955245,0.16627522024580024,resnet32,0.6358,0.6276,1.3866914560679684,1.2248262920501558,0.1618651643141427,9000000.0,5000.0,36010000.0,2232620000.0,26791440000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,2,180.69,0.6447833333333334,0.002795780550917572,0.6401,0.649,0.6663,0.02151666666666663,0.6380666666666667,0.6642,0.2142030303030303,0.7425592049443249,0.21589696969696967,0.741527629061148,0.6447833333333334,resnet32,0.6475,0.6358,1.3441852431067012,1.1748692999509247,0.16931594091213562,resnet32,0.6477,0.6352,1.3356003802777692,1.1704600561748852,0.1651403243145482,resnet32,0.6401,0.6422,1.342730586755682,1.1783186327666044,0.16441195419015872,resnet32,0.6459,0.639,1.3568324344232678,1.1875820072706451,0.16925042697270823,resnet32,0.6413,0.6362,1.3639369932087986,1.1937803821638227,0.17015661121430722,resnet32,0.6406,0.636,1.3573146419260989,1.1885536235164513,0.1687610194573856,resnet32,0.6473,0.639,1.3478545717556367,1.1787462884729558,0.1691082825630226,resnet32,0.6443,0.635,1.3369827710769393,1.1718915236097844,0.16509124677924608,resnet32,0.6446,0.6472,1.329146142964336,1.1593910694460978,0.16975507297849451,resnet32,0.649,0.6422,1.3440375499088655,1.1761940666051074,0.16784348064737226,resnet32,0.644,0.634,1.352954942563718,1.1864366399293595,0.16651830314235253,resnet32,0.6451,0.635,1.3432871733199467,1.1762191911481998,0.1670679822458293,9000000.0,5000.0,36010000.0,2268630000.0,27223560000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,2,180.09,0.6446583333333333,0.0024574574710912594,0.6408,0.649,0.6706,0.02594166666666664,0.6418833333333333,0.6736,0.22051515151515153,0.72695609936525,0.22414242424242428,0.7295740697939602,0.6446583333333333,resnet32,0.6432,0.6372,1.3170056226239963,1.1416491966017268,0.17535642682659355,resnet32,0.6461,0.6412,1.3150204566561363,1.1404381632296876,0.1745822964320806,resnet32,0.6439,0.6474,1.3232436770234595,1.1479013456370344,0.17534233076201583,resnet32,0.6426,0.6438,1.3251912618394603,1.1503798063336448,0.17481145631013947,resnet32,0.6444,0.6398,1.3382013474845074,1.161776189014993,0.17642515763344074,resnet32,0.6414,0.6404,1.3325456470589747,1.1580078521404753,0.1745377928124402,resnet32,0.6472,0.6432,1.316884077408097,1.145647072148594,0.17123700439167971,resnet32,0.6482,0.643,1.3093843561681835,1.13717686960643,0.17220748695333235,resnet32,0.6445,0.652,1.2978691833771088,1.1266511471264742,0.1712180359543047,resnet32,0.649,0.638,1.3236952331763776,1.1474127402021126,0.1762824922546067,resnet32,0.6408,0.6392,1.3274683768606999,1.153577420860529,0.1738909547407688,resnet32,0.6446,0.6374,1.3120304448530078,1.142389141869816,0.16964130106763067,9000000.0,5000.0,36010000.0,2304640000.0,27655680000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,2,180.57,0.6501166666666666,0.0036158985359412694,0.644,0.6557,0.6811,0.030983333333333474,0.6463166666666667,0.6746,0.2218272727272727,0.7201096403731702,0.22611060606060607,0.7201985838201057,0.6501166666666666,resnet32,0.6522,0.6518,1.2915519293059001,1.1113884440538557,0.18016348509329624,resnet32,0.647,0.6424,1.2903867356309837,1.1113291662186384,0.17905756810002707,resnet32,0.6508,0.6516,1.2956923342055895,1.1160213070159608,0.17967102816328406,resnet32,0.6539,0.65,1.302885789170184,1.1224806382405488,0.1804051517762921,resnet32,0.6475,0.645,1.3109958794137293,1.1306398400867528,0.18035604020538318,resnet32,0.6481,0.6418,1.3091126043688168,1.1292679926211184,0.17984461499674415,resnet32,0.644,0.6384,1.2915975337170742,1.112342575141652,0.17925495582378723,resnet32,0.6557,0.6454,1.2860806944187393,1.1075177092782476,0.178562985510904,resnet32,0.6534,0.6568,1.2798934091221204,1.1004199698906054,0.17947343998292292,resnet32,0.6539,0.639,1.294412962330336,1.1117493136023933,0.1826636469182135,resnet32,0.6453,0.6434,1.3035967762328007,1.1212965061210773,0.182300271095962,resnet32,0.6496,0.6502,1.2890231962400405,1.1109841169620103,0.17803908057976514,9000000.0,5000.0,36010000.0,2340650000.0,28087800000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,2,180.32,0.64535,0.003742214139605964,0.6385,0.652,0.6742,0.028850000000000042,0.63945,0.6686,0.22853636363636365,0.7212169208248598,0.22994090909090917,0.7193963676335446,0.64535,resnet32,0.6464,0.6402,1.2785768134688789,1.0930701713501052,0.18550664025612854,resnet32,0.6481,0.6478,1.2754946986890652,1.090133760124445,0.18536093917844648,resnet32,0.6445,0.6414,1.2814535220068963,1.094491097568111,0.186962423264049,resnet32,0.6415,0.6336,1.2952799609100276,1.1056343625214966,0.18964559910818934,resnet32,0.6385,0.6318,1.296986715698784,1.1080961770124056,0.18889053695073182,resnet32,0.6413,0.6366,1.3006356140937319,1.1109106848016381,0.18972492969425564,resnet32,0.6469,0.641,1.2801979723471133,1.0959781348197297,0.1842198364267295,resnet32,0.6492,0.6422,1.2698159796101125,1.0873107390308923,0.1825052392669022,resnet32,0.6488,0.6492,1.2618686362931675,1.0764785498719325,0.1853900857862424,resnet32,0.6439,0.6394,1.2840654295445844,1.095835972661999,0.18822945707308297,resnet32,0.6431,0.6312,1.2897361533038996,1.1016701350665905,0.188066015326926,resnet32,0.652,0.639,1.276400432075289,1.0942318102514201,0.18216862021522087,9000000.0,5000.0,36010000.0,2376660000.0,28519920000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,2,180.9,0.6523083333333334,0.004015897229207397,0.6459,0.6598,0.683,0.030691666666666673,0.6457666666666667,0.6734,0.22793939393939391,0.7177121958919827,0.23220303030303033,0.713808077629503,0.6523083333333334,resnet32,0.6542,0.6434,1.2712895855815574,1.0790962872349403,0.19219329487532377,resnet32,0.6522,0.644,1.2650050234726884,1.0740805364806543,0.19092448485422542,resnet32,0.6513,0.6428,1.274973515167155,1.0832318215715615,0.19174169359559362,resnet32,0.6544,0.6462,1.2849264646118337,1.0920681365850298,0.19285832857713103,resnet32,0.6503,0.643,1.293756360357458,1.097478986887092,0.19627737562934106,resnet32,0.6503,0.6458,1.287811172194779,1.0924915976991707,0.19531957371245054,resnet32,0.6541,0.6508,1.2718461144884878,1.082933947443962,0.18891216774301772,resnet32,0.6588,0.6468,1.2629710720344023,1.072962574660778,0.19000849699262867,resnet32,0.6598,0.6572,1.252474819394675,1.0628055349331011,0.18966928285292603,resnet32,0.6485,0.644,1.275671310976825,1.0810439037159085,0.19462740908122875,resnet32,0.6479,0.6404,1.2847121945497664,1.088821781291203,0.19589041286698458,resnet32,0.6459,0.6448,1.2707723750817506,1.0789193096147343,0.19185306557284837,9000000.0,5000.0,36010000.0,2412670000.0,28952040000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,67,0.010000000000000002,2,180.76,0.6514833333333333,0.003942679573871329,0.6445,0.6593,0.6863,0.03481666666666672,0.64535,0.6784,0.2391363636363636,0.702098084423123,0.2369469696969697,0.7060799376030431,0.6514833333333333,resnet32,0.6479,0.6378,1.265757817775011,1.064292216504162,0.20146560167301109,resnet32,0.6531,0.6494,1.2595806864344261,1.0601682562211698,0.19941243298605763,resnet32,0.6532,0.6484,1.269808473996818,1.0712794933298773,0.19852898197925903,resnet32,0.6519,0.644,1.2753636581315235,1.0777573470364918,0.1976063121004369,resnet32,0.6544,0.65,1.2893873648718,1.0887562995776534,0.2006310672837902,resnet32,0.6445,0.6414,1.2811608566817911,1.082781649956649,0.19837920653464441,resnet32,0.6468,0.6474,1.2653385899453,1.0664594561200251,0.19887913181446493,resnet32,0.6593,0.6452,1.257976291870529,1.0599795634096318,0.19799672774123875,resnet32,0.6532,0.6538,1.245745476927947,1.0476456698538228,0.19809980322183532,resnet32,0.6491,0.6456,1.2647714832458983,1.0646771286529573,0.2000943535134535,resnet32,0.6492,0.6314,1.2781925792382522,1.0755931135605683,0.2025994658681818,resnet32,0.6552,0.6498,1.2643947185609827,1.0675820323892615,0.19681268570606003,9000000.0,5000.0,36010000.0,2448680000.0,29384160000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,68,0.010000000000000002,2,180.8,0.6494916666666667,0.005750428727978083,0.6423,0.659,0.6812,0.03170833333333334,0.6461333333333332,0.6792,0.23921818181818183,0.696774677477737,0.23895909090909095,0.7072482592559752,0.6494916666666667,resnet32,0.6489,0.6496,1.2685242347757926,1.0608634179966017,0.207660816334696,resnet32,0.6567,0.6534,1.2573013968596405,1.0529426786709914,0.20435871638950298,resnet32,0.659,0.6516,1.2668465252288363,1.061620026149533,0.2052264987829734,resnet32,0.6436,0.6398,1.2782745749943636,1.0736079047518698,0.20466666954400187,resnet32,0.6434,0.6418,1.2852506811137905,1.074801842258735,0.21044883718290788,resnet32,0.6505,0.642,1.281375501558862,1.0759635378013959,0.20541196545077997,resnet32,0.6423,0.6436,1.2637855840677565,1.0577336276288738,0.20605195734903894,resnet32,0.6539,0.6386,1.2628644267097116,1.0548151952468536,0.20804923203435133,resnet32,0.6577,0.6572,1.248238016681915,1.0439753954044797,0.2042626186527989,resnet32,0.6446,0.6418,1.2633112881501967,1.056096941571344,0.20721434880132703,resnet32,0.6455,0.6412,1.2757728716189212,1.0696678737347776,0.20610499642366034,resnet32,0.6478,0.653,1.2623202417215162,1.0572661533105103,0.20505408900366587,9000000.0,5000.0,36010000.0,2484690000.0,29816280000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,69,0.010000000000000002,2,180.72,0.635975,0.005043498289877771,0.6261,0.6431,0.6688,0.03282499999999999,0.6309666666666666,0.663,0.24582424242424236,0.7110392619684928,0.24516212121212125,0.7066038353971182,0.635975,resnet32,0.6372,0.632,1.2643264409323984,1.0534552505070514,0.21087119059467857,resnet32,0.6277,0.6346,1.2559167797761885,1.0467959191142158,0.2091208586088297,resnet32,0.6418,0.6374,1.2650844281200657,1.0571272613650018,0.20795716510408305,resnet32,0.6368,0.6352,1.2796035166829824,1.0663142738525162,0.21328924092548815,resnet32,0.6344,0.6282,1.2869763371788643,1.070766620337963,0.21620971366593783,resnet32,0.638,0.631,1.2768826528706334,1.0672032122754238,0.20967943970621986,resnet32,0.6261,0.623,1.262208097868345,1.0522329779341817,0.20997511951083486,resnet32,0.6378,0.6314,1.264520442197946,1.0508580081672831,0.21366243561814455,resnet32,0.6431,0.6318,1.2431394462050362,1.0365993651476773,0.2065400809938596,resnet32,0.6415,0.6344,1.2612016669220545,1.0517496140673757,0.20945205274884673,resnet32,0.6344,0.6244,1.2741394390098073,1.0612250314178793,0.21291440763426098,resnet32,0.6329,0.6282,1.2585687952285463,1.0497580823403867,0.20881071130067788,9000000.0,5000.0,36010000.0,2520700000.0,30248400000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,70,0.010000000000000002,2,180.89,0.6473083333333333,0.004141750502169606,0.642,0.6557,0.681,0.033691666666666786,0.64235,0.6744,0.24431818181818188,0.6974462446922671,0.24366212121212127,0.6986536375243403,0.6473083333333333,resnet32,0.6474,0.6428,1.2560198936950078,1.039266094734723,0.2167537975633009,resnet32,0.6512,0.6444,1.2498356412926859,1.034819146110253,0.2150164959444241,resnet32,0.645,0.6414,1.2578845645555041,1.0427037736570293,0.21518079060214487,resnet32,0.6423,0.6326,1.2766963732852177,1.0572373910214414,0.21945898162878372,resnet32,0.6455,0.6414,1.2770332243632188,1.0579372946680947,0.2190959313249385,resnet32,0.6457,0.642,1.2735163122415543,1.0558625330979174,0.21765377846631137,resnet32,0.642,0.6358,1.250253862278028,1.0368927607990124,0.21336110272783448,resnet32,0.6557,0.6418,1.2501997639509765,1.033544866029512,0.21665489607998592,resnet32,0.6521,0.6554,1.239868638783016,1.0273168857463382,0.21255175178785893,resnet32,0.6501,0.644,1.2555503281341358,1.0372009469534864,0.2183493800799955,resnet32,0.6424,0.6432,1.2690364759923383,1.0513981325890531,0.2176383457104252,resnet32,0.6483,0.6434,1.2574531616304407,1.0392211081290788,0.2182320534378629,9000000.0,5000.0,36010000.0,2556710000.0,30680520000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,71,0.010000000000000002,2,180.63,0.6496666666666667,0.0038326086271479507,0.6439,0.6559,0.685,0.03533333333333333,0.6489666666666666,0.6864,0.24385454545454552,0.6943025078250196,0.2517454545454546,0.6837092194458754,0.6496666666666667,resnet32,0.6544,0.6528,1.2634521686387332,1.0433208747682245,0.2201312938070094,resnet32,0.6493,0.6514,1.2531653258272193,1.0317677007988095,0.22139762549407102,resnet32,0.6492,0.644,1.2586692169477993,1.039170871996744,0.21949834253808315,resnet32,0.6452,0.646,1.273304607719183,1.0513913540000266,0.2219132550103082,resnet32,0.6483,0.6532,1.2764831115915016,1.05351544264704,0.22296767044727775,resnet32,0.6504,0.645,1.277592633766207,1.0575697491453453,0.22002288595434616,resnet32,0.6486,0.6458,1.2598052963783795,1.0386511477726428,0.22115414833057334,resnet32,0.6542,0.6502,1.2572888669303872,1.0354441411962563,0.22184472539546815,resnet32,0.6524,0.6522,1.2461889768865975,1.0222947847267443,0.22389419105919925,resnet32,0.6559,0.6512,1.258974283256314,1.0353787896985358,0.22359549324028194,resnet32,0.6442,0.6476,1.2678041191432963,1.0470847076821057,0.22071941173635423,resnet32,0.6439,0.6482,1.256311090747741,1.0387722594155506,0.21753883025270293,9000000.0,5000.0,36010000.0,2592720000.0,31112640000.0
