run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,0,98.32,0.35087500000000005,0.040840586940770904,0.2748,0.3972,0.4306,0.07972499999999993,0.34023333333333333,0.4202,0.5768181818181819,0.516488903976812,0.571660606060606,0.5239879471617422,0.35087500000000005,resnet32,0.3934,0.3832,2.04987074282359,2.04987074282359,0.0,resnet32,0.3965,0.382,2.0598043128848076,2.0598043128848076,0.0,resnet32,0.2748,0.2722,2.0666395276784897,2.0666395276784897,0.0,resnet32,0.3497,0.343,2.091861861503937,2.091861861503937,0.0,resnet32,0.2853,0.2692,2.1779565423388374,2.1779565423388374,0.0,resnet32,0.3972,0.39,2.0458135181529955,2.0458135181529955,0.0,resnet32,0.3503,0.3448,2.0750771542503075,2.0750771542503075,0.0,resnet32,0.3121,0.2954,2.0244594897058876,2.0244594897058876,0.0,resnet32,0.3936,0.3762,2.0573303369297222,2.0573303369297222,0.0,resnet32,0.3709,0.359,2.0438853055238724,2.0438853055238724,0.0,resnet32,0.3482,0.3398,2.140950044786388,2.140950044786388,0.0,resnet32,0.3385,0.328,2.051146149296652,2.051146149296652,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,0,98.76,0.3956,0.02222843524257462,0.3478,0.4182,0.4765,0.08089999999999997,0.39258333333333334,0.4678,0.5296636363636364,0.5430064591242163,0.5312712121212121,0.5436249961486094,0.3956,resnet32,0.3478,0.3518,2.007917067205364,2.007917067205364,0.0,resnet32,0.4182,0.4092,2.023842991583727,2.023842991583727,0.0,resnet32,0.3811,0.3794,2.041712849654935,2.041712849654935,0.0,resnet32,0.3743,0.3788,2.04796805317429,2.04796805317429,0.0,resnet32,0.3968,0.397,2.1269814665005966,2.1269814665005966,0.0,resnet32,0.3793,0.3786,2.010821617801081,2.010821617801081,0.0,resnet32,0.4082,0.4032,2.0368648201904516,2.0368648201904516,0.0,resnet32,0.415,0.4042,2.0030008142983373,2.0030008142983373,0.0,resnet32,0.4176,0.4094,2.024605981328271,2.024605981328271,0.0,resnet32,0.4181,0.4216,2.000351907346736,2.000351907346736,0.0,resnet32,0.377,0.3652,2.0931692882017656,2.0931692882017656,0.0,resnet32,0.4138,0.4126,2.0176915241913362,2.0176915241913362,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,0,98.2,0.32795833333333335,0.04892813536765483,0.2443,0.3852,0.4061,0.07814166666666666,0.31988333333333335,0.3938,0.5891484848484847,0.5005097240053802,0.5894606060606062,0.5054812880703706,0.32795833333333335,resnet32,0.3699,0.3648,1.9926937141201713,1.9926937141201713,0.0,resnet32,0.3797,0.3792,1.9965300074016505,1.9965300074016505,0.0,resnet32,0.3273,0.3202,2.0114283226430416,2.0114283226430416,0.0,resnet32,0.253,0.2436,2.0284633599221706,2.0284633599221706,0.0,resnet32,0.2443,0.2314,2.101820696991953,2.101820696991953,0.0,resnet32,0.3479,0.3432,1.9939263247969476,1.9939263247969476,0.0,resnet32,0.3505,0.3452,2.018930496817285,2.018930496817285,0.0,resnet32,0.3108,0.2922,1.9796980296007611,1.9796980296007611,0.0,resnet32,0.3852,0.3612,2.0039679269221695,2.0039679269221695,0.0,resnet32,0.3563,0.3552,1.9903841833160683,1.9903841833160683,0.0,resnet32,0.2535,0.2492,2.061960118399425,2.061960118399425,0.0,resnet32,0.3571,0.3532,1.9904975212094458,1.9904975212094458,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,0,99.1,0.4088583333333333,0.016056019553080045,0.385,0.4397,0.4916,0.08274166666666666,0.4046333333333334,0.4858,0.5388787878787881,0.5217518206685388,0.5316393939393942,0.5442407550595579,0.4088583333333333,resnet32,0.42,0.4148,1.970108470625498,1.970108470625498,0.0,resnet32,0.3963,0.396,1.9802858909084038,1.9802858909084038,0.0,resnet32,0.385,0.3756,1.9930421037768775,1.9930421037768775,0.0,resnet32,0.3942,0.3912,2.0098033395003188,2.0098033395003188,0.0,resnet32,0.3886,0.3832,2.075629835779017,2.075629835779017,0.0,resnet32,0.4397,0.4318,1.9718864395875821,1.9718864395875821,0.0,resnet32,0.4171,0.4204,2.003674825822765,2.003674825822765,0.0,resnet32,0.3997,0.3976,1.9626632546159355,1.9626632546159355,0.0,resnet32,0.4142,0.4014,1.9836730940098113,1.9836730940098113,0.0,resnet32,0.4265,0.4256,1.9648023491555995,1.9648023491555995,0.0,resnet32,0.4211,0.4156,2.0366979356516492,2.0366979356516492,0.0,resnet32,0.4039,0.4024,1.9732331702993675,1.9732331702993675,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,0,98.61,0.3571416666666667,0.030020061579254336,0.294,0.4103,0.4319,0.07475833333333332,0.3525666666666667,0.4244,0.5574303030303029,0.5222132471124362,0.5560727272727272,0.528502877700698,0.3571416666666667,resnet32,0.3332,0.3282,1.9467524484815923,1.9467524484815923,0.0,resnet32,0.3589,0.3494,1.966190898452293,1.966190898452293,0.0,resnet32,0.3669,0.363,1.9750410961833866,1.9750410961833866,0.0,resnet32,0.3783,0.3854,1.9930009227246046,1.9930009227246046,0.0,resnet32,0.3297,0.3284,2.057889397679405,2.057889397679405,0.0,resnet32,0.3807,0.3884,1.9554546170613982,1.9554546170613982,0.0,resnet32,0.3605,0.3528,1.9857448237863453,1.9857448237863453,0.0,resnet32,0.39,0.3774,1.9449327625334263,1.9449327625334263,0.0,resnet32,0.4103,0.4028,1.9632406617430123,1.9632406617430123,0.0,resnet32,0.3411,0.3326,1.9566213375126773,1.9566213375126773,0.0,resnet32,0.294,0.288,2.014648936858231,2.014648936858231,0.0,resnet32,0.3421,0.3344,1.9579116427762941,1.9579116427762941,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,0,98.57,0.39115833333333333,0.02208066493312393,0.332,0.4228,0.4732,0.08204166666666668,0.38465,0.4726,0.5460060606060605,0.5321977140526792,0.5441121212121214,0.5411572096440358,0.39115833333333333,resnet32,0.3995,0.394,1.9330216515809298,1.9330216515809298,0.0,resnet32,0.3847,0.3832,1.946538476104086,1.946538476104086,0.0,resnet32,0.3843,0.3752,1.9561547176404432,1.9561547176404432,0.0,resnet32,0.4129,0.41,1.9754790838130496,1.9754790838130496,0.0,resnet32,0.3882,0.3694,2.0324133163826033,2.0324133163826033,0.0,resnet32,0.3974,0.404,1.9450237075374885,1.9450237075374885,0.0,resnet32,0.4077,0.4034,1.9609744321893563,1.9609744321893563,0.0,resnet32,0.332,0.32,1.9305826992812483,1.9305826992812483,0.0,resnet32,0.4018,0.3966,1.954939030110836,1.954939030110836,0.0,resnet32,0.388,0.3782,1.939553758298809,1.939553758298809,0.0,resnet32,0.4228,0.4126,1.99443285014819,1.99443285014819,0.0,resnet32,0.3746,0.3692,1.9388181233609265,1.9388181233609265,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,0,98.56,0.30499999999999994,0.049627243861948785,0.2177,0.3815,0.3643,0.059300000000000075,0.30293333333333333,0.3664,0.5892818181818182,0.5163263485518753,0.5920075757575757,0.5200346381637013,0.30499999999999994,resnet32,0.3501,0.3374,1.9228431536731394,1.9228431536731394,0.0,resnet32,0.2995,0.3004,1.9382214243100448,1.9382214243100448,0.0,resnet32,0.2298,0.2286,1.939601455391808,1.939601455391808,0.0,resnet32,0.3155,0.3076,1.9610394401983782,1.9610394401983782,0.0,resnet32,0.2718,0.2648,2.0169251056557354,2.0169251056557354,0.0,resnet32,0.3527,0.3628,1.924763734537092,1.924763734537092,0.0,resnet32,0.3164,0.3152,1.9498199200765653,1.9498199200765653,0.0,resnet32,0.2533,0.2492,1.92216767760163,1.92216767760163,0.0,resnet32,0.3267,0.3326,1.9393155376680873,1.9393155376680873,0.0,resnet32,0.3815,0.3802,1.93041219426827,1.93041219426827,0.0,resnet32,0.345,0.3416,1.9704173904928295,1.9704173904928295,0.0,resnet32,0.2177,0.2148,1.930899123407223,1.930899123407223,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,0,98.26,0.37718333333333337,0.018414796285113295,0.3428,0.4063,0.4502,0.07301666666666662,0.36684999999999995,0.4324,0.5332696969696972,0.5431654221531506,0.536319696969697,0.5435290614069039,0.37718333333333337,resnet32,0.4063,0.3874,1.9029212522913108,1.9029212522913108,0.0,resnet32,0.3611,0.353,1.9195164724845777,1.9195164724845777,0.0,resnet32,0.3634,0.3552,1.927470326931639,1.927470326931639,0.0,resnet32,0.3602,0.3558,1.9446898471902718,1.9446898471902718,0.0,resnet32,0.3428,0.3284,1.997938391498544,1.997938391498544,0.0,resnet32,0.3768,0.3742,1.917688074945049,1.917688074945049,0.0,resnet32,0.3884,0.3866,1.9309205533089964,1.9309205533089964,0.0,resnet32,0.37,0.3604,1.9041683770377527,1.9041683770377527,0.0,resnet32,0.3705,0.3614,1.919398275458,1.919398275458,0.0,resnet32,0.3975,0.3874,1.9080157981000163,1.9080157981000163,0.0,resnet32,0.4001,0.3866,1.9533251207321882,1.9533251207321882,0.0,resnet32,0.3891,0.3658,1.907655069604516,1.907655069604516,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,0,98.2,0.35214166666666663,0.04212929420908398,0.2704,0.4041,0.4267,0.0745583333333334,0.35288333333333327,0.428,0.5654484848484845,0.53546079567527,0.5659136363636362,0.5541793440474313,0.35214166666666663,resnet32,0.402,0.3962,1.8988087072291158,1.8988087072291158,0.0,resnet32,0.3689,0.375,1.918377109379931,1.918377109379931,0.0,resnet32,0.3952,0.4004,1.9110459641299464,1.9110459641299464,0.0,resnet32,0.3586,0.3566,1.9291104779324748,1.9291104779324748,0.0,resnet32,0.4041,0.4022,1.9867632466961036,1.9867632466961036,0.0,resnet32,0.3082,0.3096,1.905770999633453,1.905770999633453,0.0,resnet32,0.2704,0.2718,1.9236738773232156,1.9236738773232156,0.0,resnet32,0.3379,0.3398,1.890760400755839,1.890760400755839,0.0,resnet32,0.338,0.3498,1.9114879823543809,1.9114879823543809,0.0,resnet32,0.3683,0.3692,1.9074602325192906,1.9074602325192906,0.0,resnet32,0.3829,0.3808,1.9404224987057122,1.9404224987057122,0.0,resnet32,0.2912,0.2832,1.9041799340735783,1.9041799340735783,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,0,97.46,0.42663333333333336,0.018712577469593965,0.3943,0.4557,0.5203,0.09366666666666662,0.42319999999999997,0.51,0.5305272727272727,0.5218019204994109,0.5322530303030305,0.5228100397181403,0.42663333333333336,resnet32,0.3968,0.3936,1.9003760245713321,1.9003760245713321,0.0,resnet32,0.4557,0.4504,1.9076469549062578,1.9076469549062578,0.0,resnet32,0.3943,0.3938,1.9119764300571247,1.9119764300571247,0.0,resnet32,0.4319,0.4254,1.9323011247271842,1.9323011247271842,0.0,resnet32,0.4139,0.4158,1.9826151676137338,1.9826151676137338,0.0,resnet32,0.4478,0.4428,1.9002445731312037,1.9002445731312037,0.0,resnet32,0.4293,0.4252,1.92132128554989,1.92132128554989,0.0,resnet32,0.4108,0.4014,1.8986967954445968,1.8986967954445968,0.0,resnet32,0.4211,0.4172,1.908743791790171,1.908743791790171,0.0,resnet32,0.4386,0.4422,1.904682862318375,1.904682862318375,0.0,resnet32,0.442,0.4338,1.9308524021709508,1.9308524021709508,0.0,resnet32,0.4374,0.4368,1.898059292273088,1.898059292273088,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,0,98.59,0.41050000000000003,0.025182566721179692,0.3452,0.4408,0.4966,0.08609999999999995,0.39828333333333327,0.4822,0.5352909090909092,0.5269720031901176,0.5294151515151514,0.5372987445806967,0.41050000000000003,resnet32,0.4181,0.4,1.882902587001974,1.882902587001974,0.0,resnet32,0.3452,0.3222,1.890889578752897,1.890889578752897,0.0,resnet32,0.4009,0.403,1.8970401287078857,1.8970401287078857,0.0,resnet32,0.4035,0.3968,1.9164634563706138,1.9164634563706138,0.0,resnet32,0.4029,0.3846,1.962635836140676,1.962635836140676,0.0,resnet32,0.4035,0.3926,1.8933341953564773,1.8933341953564773,0.0,resnet32,0.4408,0.4284,1.9023068332197992,1.9023068332197992,0.0,resnet32,0.3908,0.3776,1.878743908114054,1.878743908114054,0.0,resnet32,0.4194,0.4078,1.8922352987256916,1.8922352987256916,0.0,resnet32,0.4366,0.4248,1.8955429133705117,1.8955429133705117,0.0,resnet32,0.4279,0.4108,1.9250399265438318,1.9250399265438318,0.0,resnet32,0.4364,0.4308,1.8880740040066568,1.8880740040066568,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,0,98.34,0.3998916666666667,0.02104623712738746,0.3611,0.4329,0.4764,0.07650833333333329,0.39525000000000005,0.4676,0.5230181818181818,0.5487527245040285,0.5228151515151516,0.552648469724673,0.3998916666666667,resnet32,0.3822,0.3794,1.87146486799148,1.87146486799148,0.0,resnet32,0.4013,0.3944,1.884145749732852,1.884145749732852,0.0,resnet32,0.4061,0.3968,1.8924309396269647,1.8924309396269647,0.0,resnet32,0.4245,0.4212,1.9124530211768367,1.9124530211768367,0.0,resnet32,0.4329,0.4178,1.9564459813250736,1.9564459813250736,0.0,resnet32,0.3611,0.366,1.882686055858027,1.882686055858027,0.0,resnet32,0.38,0.3742,1.8931610902602023,1.8931610902602023,0.0,resnet32,0.4105,0.4,1.8717772738838738,1.8717772738838738,0.0,resnet32,0.375,0.3776,1.887659771198576,1.887659771198576,0.0,resnet32,0.3928,0.3924,1.8871628394858404,1.8871628394858404,0.0,resnet32,0.4109,0.4098,1.90451666475697,1.90451666475697,0.0,resnet32,0.4214,0.4134,1.8745193608443846,1.8745193608443846,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,0,98.41,0.40830000000000005,0.028726294574831612,0.3272,0.4406,0.4881,0.07979999999999993,0.40191666666666664,0.4886,0.5388000000000002,0.5237844930552987,0.534539393939394,0.5340162957764675,0.40830000000000005,resnet32,0.4226,0.4106,1.8694946694780479,1.8694946694780479,0.0,resnet32,0.3881,0.3836,1.8815581094134937,1.8815581094134937,0.0,resnet32,0.4324,0.424,1.8832721644165842,1.8832721644165842,0.0,resnet32,0.4024,0.3988,1.9069949493489482,1.9069949493489482,0.0,resnet32,0.4087,0.3962,1.9486233978108927,1.9486233978108927,0.0,resnet32,0.4202,0.4212,1.8806644557890566,1.8806644557890566,0.0,resnet32,0.4406,0.437,1.8891003655100411,1.8891003655100411,0.0,resnet32,0.4287,0.4202,1.8718479919162663,1.8718479919162663,0.0,resnet32,0.3272,0.3248,1.8848036512393842,1.8848036512393842,0.0,resnet32,0.4146,0.4124,1.8803667160259052,1.8803667160259052,0.0,resnet32,0.4221,0.4094,1.8989718790081414,1.8989718790081414,0.0,resnet32,0.392,0.3848,1.8820868987928738,1.8820868987928738,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,0,98.16,0.38889166666666664,0.021554328967105952,0.3389,0.4283,0.4808,0.09190833333333337,0.3844833333333333,0.4722,0.5608757575757576,0.4884297166204776,0.5605439393939394,0.4971649165343854,0.38889166666666664,resnet32,0.3897,0.386,1.8524680483070286,1.8524680483070286,0.0,resnet32,0.4101,0.4008,1.8651506170969119,1.8651506170969119,0.0,resnet32,0.3909,0.3924,1.8725147997452454,1.8725147997452454,0.0,resnet32,0.3825,0.3782,1.8913792488588528,1.8913792488588528,0.0,resnet32,0.3727,0.374,1.9395741181956097,1.9395741181956097,0.0,resnet32,0.4069,0.4174,1.8675713811747052,1.8675713811747052,0.0,resnet32,0.3389,0.3344,1.8757950136946007,1.8757950136946007,0.0,resnet32,0.3976,0.3866,1.8656625790013508,1.8656625790013508,0.0,resnet32,0.4283,0.4164,1.8688587358390742,1.8688587358390742,0.0,resnet32,0.3946,0.394,1.87329963340678,1.87329963340678,0.0,resnet32,0.3828,0.3654,1.8834468441253358,1.8834468441253358,0.0,resnet32,0.3717,0.3682,1.8620631457729773,1.8620631457729773,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,0,97.45,0.3505583333333333,0.03862951070389349,0.2688,0.3956,0.422,0.07144166666666668,0.3496166666666667,0.4162,0.5617606060606057,0.5195915709565463,0.5629818181818184,0.5235135293677814,0.3505583333333333,resnet32,0.3898,0.389,1.8654118542644111,1.8654118542644111,0.0,resnet32,0.3795,0.376,1.8685858114199205,1.8685858114199205,0.0,resnet32,0.3641,0.3542,1.8721837597814472,1.8721837597814472,0.0,resnet32,0.3491,0.3566,1.8940971546213736,1.8940971546213736,0.0,resnet32,0.2958,0.3006,1.9411505281247876,1.9411505281247876,0.0,resnet32,0.3956,0.3906,1.874298081817952,1.874298081817952,0.0,resnet32,0.3059,0.3066,1.8766482853415338,1.8766482853415338,0.0,resnet32,0.3846,0.3808,1.8605570847337896,1.8605570847337896,0.0,resnet32,0.3442,0.3408,1.8716104899279096,1.8716104899279096,0.0,resnet32,0.3692,0.3698,1.872573958201842,1.872573958201842,0.0,resnet32,0.2688,0.268,1.894056955013763,1.894056955013763,0.0,resnet32,0.3601,0.3624,1.8646064522591503,1.8646064522591503,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,0,98.68,0.3793416666666667,0.026295799992056182,0.33,0.418,0.4684,0.0890583333333333,0.3760833333333333,0.4624,0.5618818181818184,0.5200441331917958,0.5643757575757576,0.5134865475182465,0.3793416666666667,resnet32,0.3933,0.3896,1.8504712800071998,1.8504712800071998,0.0,resnet32,0.3858,0.3726,1.858369713310491,1.858369713310491,0.0,resnet32,0.3375,0.3406,1.8667422653260557,1.8667422653260557,0.0,resnet32,0.33,0.3358,1.8848154712468386,1.8848154712468386,0.0,resnet32,0.3803,0.373,1.9193638226186687,1.9193638226186687,0.0,resnet32,0.3914,0.3948,1.8633218028328635,1.8633218028328635,0.0,resnet32,0.4031,0.3994,1.8669443089853635,1.8669443089853635,0.0,resnet32,0.3701,0.364,1.8571474325250497,1.8571474325250497,0.0,resnet32,0.418,0.4176,1.8644660166041418,1.8644660166041418,0.0,resnet32,0.4061,0.3954,1.8637198299508204,1.8637198299508204,0.0,resnet32,0.3859,0.3836,1.8784814077344807,1.8784814077344807,0.0,resnet32,0.3506,0.3466,1.8580065847120502,1.8580065847120502,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,26,0.1,0,96.86,0.4171583333333333,0.02824943829333406,0.3401,0.4457,0.5101,0.0929416666666667,0.4106166666666667,0.5056,0.5476515151515152,0.5174414068285815,0.5466651515151515,0.5176072409791913,0.4171583333333333,resnet32,0.4455,0.441,1.8537532651627606,1.8537532651627606,0.0,resnet32,0.4135,0.4074,1.8647818924351172,1.8647818924351172,0.0,resnet32,0.3937,0.3932,1.8716891098090194,1.8716891098090194,0.0,resnet32,0.4209,0.418,1.8835968051783063,1.8835968051783063,0.0,resnet32,0.4457,0.423,1.9312430322170258,1.9312430322170258,0.0,resnet32,0.4451,0.434,1.8678871940144084,1.8678871940144084,0.0,resnet32,0.4141,0.4116,1.8620933914049105,1.8620933914049105,0.0,resnet32,0.4126,0.4048,1.8584106276658447,1.8584106276658447,0.0,resnet32,0.4393,0.4276,1.8694856818765402,1.8694856818765402,0.0,resnet32,0.4261,0.4168,1.8614985152063044,1.8614985152063044,0.0,resnet32,0.4093,0.4078,1.8753950893878937,1.8753950893878937,0.0,resnet32,0.3401,0.3422,1.8676419767805121,1.8676419767805121,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,27,0.1,0,98.26,0.42168333333333335,0.01249705520868372,0.397,0.4409,0.5067,0.08501666666666668,0.4131500000000001,0.4966,0.5241212121212121,0.5329007349682534,0.5213136363636365,0.5380534189683457,0.42168333333333335,resnet32,0.438,0.4408,1.8494379386644473,1.8494379386644473,0.0,resnet32,0.4237,0.4078,1.8537887702272697,1.8537887702272697,0.0,resnet32,0.4262,0.4118,1.8574263715947217,1.8574263715947217,0.0,resnet32,0.4409,0.428,1.8762304793027313,1.8762304793027313,0.0,resnet32,0.397,0.383,1.9187050319530747,1.9187050319530747,0.0,resnet32,0.4098,0.4106,1.8531661954793064,1.8531661954793064,0.0,resnet32,0.4174,0.418,1.8606626826592467,1.8606626826592467,0.0,resnet32,0.4285,0.4138,1.8515427766198462,1.8515427766198462,0.0,resnet32,0.4052,0.3984,1.8615788671780715,1.8615788671780715,0.0,resnet32,0.4204,0.4092,1.8587252081117847,1.8587252081117847,0.0,resnet32,0.4203,0.4066,1.867531013929031,1.867531013929031,0.0,resnet32,0.4328,0.4298,1.8485381549054927,1.8485381549054927,0.0,0.0,0.0,0.0,0.0,0.0
