run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,10,0.1,1,128.4,0.35185833333333333,0.021143141454276735,0.309,0.3825,0.4049,0.053041666666666654,0.33771666666666667,0.3878,0.5173575757575757,0.5611455294406821,0.5086651515151513,0.5809082853679625,0.35185833333333333,resnet32,0.3485,0.3374,2.49128588729284,2.2663118730891836,0.22497401691295885,resnet32,0.3424,0.3232,2.4849355151368813,2.259839429943399,0.22509608151052485,resnet32,0.362,0.343,2.454089762812311,2.225442721085115,0.22864703700708394,resnet32,0.3397,0.3184,2.4570277163928207,2.228245472027497,0.2287822384598919,resnet32,0.3583,0.3402,2.437380735847083,2.20384987257421,0.23353086663833397,resnet32,0.3818,0.3642,2.4081582828340204,2.1733143886720594,0.23484389545311304,resnet32,0.3413,0.3316,2.411370586942543,2.1792788170278072,0.2320917664434422,resnet32,0.3825,0.371,2.3985897697169674,2.16563142480498,0.23295834461565723,resnet32,0.3284,0.32,2.5498049933124673,2.3173760991882193,0.23242889416658066,resnet32,0.3771,0.363,2.4837889424101873,2.248431990600445,0.23535694935443727,resnet32,0.3513,0.3394,2.612161483276974,2.411291332746094,0.2008701492397284,resnet32,0.309,0.3012,2.5937018201432447,2.392395133660598,0.20130668392150916,4500000.0,0.0,18000000.0,198000000.0,2376000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,11,0.1,1,126.08,0.3767,0.02467508865232302,0.32,0.4067,0.4374,0.06070000000000003,0.3673833333333334,0.4296,0.5112030303030305,0.5760063186938192,0.5117469696969696,0.5768412889589865,0.3767,resnet32,0.3855,0.3796,2.4411551671271976,2.2065386800942095,0.23461648561483758,resnet32,0.3465,0.3402,2.4365453962236643,2.2014929711480034,0.23505242530849169,resnet32,0.3904,0.3692,2.3990432733500544,2.163771506229585,0.23527176413600417,resnet32,0.3803,0.3704,2.4082801695913076,2.173527208410881,0.23475296156142245,resnet32,0.4067,0.4058,2.3833419616249474,2.145307840948755,0.2380341187923808,resnet32,0.4055,0.391,2.362189419567585,2.12297465482896,0.23921476351097226,resnet32,0.3681,0.3552,2.3595821766013447,2.12017297998748,0.23940919873050667,resnet32,0.4007,0.3996,2.3512485184791414,2.111739308657971,0.23950920965183864,resnet32,0.32,0.313,2.479022556407885,2.2409283845600756,0.23809416848234832,resnet32,0.3856,0.3748,2.418280066752976,2.1773648468608204,0.24091521542603997,resnet32,0.3557,0.3426,2.5570987193760546,2.345097245140509,0.21200147235173394,resnet32,0.3754,0.3672,2.535665489225225,2.322482708672231,0.213182780997489,4500000.0,0.0,18000000.0,216000000.0,2592000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,12,0.1,1,125.28,0.3323166666666667,0.039893813917559806,0.263,0.3948,0.3953,0.06298333333333328,0.3237333333333333,0.385,0.5430272727272729,0.5401070058852396,0.5452409090909092,0.5459948499215085,0.3323166666666667,resnet32,0.3693,0.355,2.407799332825975,2.16573854891414,0.24206078238785267,resnet32,0.263,0.2566,2.4084667046977715,2.166012442078103,0.2424542619635097,resnet32,0.3453,0.3362,2.3666918452151795,2.1248844401402907,0.24180740473622625,resnet32,0.381,0.373,2.3762420150028034,2.1342353632842954,0.24200664742172442,resnet32,0.2939,0.294,2.3576014446602627,2.1118445188145745,0.2457569163631309,resnet32,0.3948,0.3728,2.336082313548435,2.0891593105413695,0.24692300491204316,resnet32,0.3534,0.347,2.328842605210163,2.0816615733572026,0.24718103227628904,resnet32,0.358,0.357,2.3269015823236923,2.0800091341476548,0.2468924468425526,resnet32,0.3368,0.3328,2.4366528041322124,2.192253324795853,0.24439948090267452,resnet32,0.3094,0.2982,2.381076343865557,2.133639286187562,0.2474370557941835,resnet32,0.2885,0.2706,2.5105914410881023,2.2913330999965016,0.21925834310241044,resnet32,0.2944,0.2916,2.4953203277493063,2.2751858571374957,0.22013447351161053,4500000.0,0.0,18000000.0,234000000.0,2808000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,13,0.1,1,126.06,0.38421666666666665,0.029247958143356876,0.3228,0.4405,0.4489,0.06468333333333337,0.3795666666666666,0.4478,0.5246696969696971,0.550350635509227,0.5184621212121212,0.569835703162779,0.38421666666666665,resnet32,0.388,0.3842,2.376066119833426,2.1313145558603783,0.24475156054408712,resnet32,0.3846,0.375,2.3697985786605966,2.1239524273709818,0.24584615253843367,resnet32,0.3861,0.38,2.347135243768042,2.1010907373645087,0.2460445079486817,resnet32,0.4009,0.3928,2.3465311601758003,2.100293794477528,0.2462373626079749,resnet32,0.404,0.402,2.3394521105695856,2.090394363484599,0.2490577451800081,resnet32,0.3807,0.3762,2.311124185269529,2.060886375436729,0.25023780680600216,resnet32,0.4086,0.4044,2.3002711732617835,2.051161671734669,0.24910950485024264,resnet32,0.4405,0.4364,2.3030816523188893,2.053847588090734,0.24923406761478295,resnet32,0.3696,0.362,2.400223583152348,2.151638063348152,0.24858552096834916,resnet32,0.3832,0.3894,2.347358096560294,2.095263874158263,0.2520942263389853,resnet32,0.3228,0.318,2.4665197704664688,2.2409167189828376,0.22560304985381663,resnet32,0.3416,0.3344,2.452332800423557,2.2262920097193937,0.22604079049249942,4500000.0,0.0,18000000.0,252000000.0,3024000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,14,0.1,1,126.22,0.3714166666666667,0.030892713092608454,0.2979,0.4195,0.4379,0.06648333333333334,0.36565000000000003,0.4278,0.5246545454545455,0.5584390413394452,0.5184560606060608,0.568697257664521,0.3714166666666667,resnet32,0.4195,0.4158,2.350404314696789,2.100170697678219,0.25023361697623675,resnet32,0.408,0.408,2.343596678057855,2.092776072126898,0.25082060701044445,resnet32,0.3707,0.3702,2.318647123534571,2.0673961104317145,0.25125101337802,resnet32,0.3663,0.3592,2.313942085612904,2.062742039730603,0.2512000456918031,resnet32,0.2979,0.2966,2.3161516072736545,2.0592547037046063,0.25689690083857963,resnet32,0.3768,0.3606,2.2895214715125887,2.031112734905698,0.2584087355485694,resnet32,0.3964,0.3968,2.273302321068265,2.020539081570777,0.25276323865083133,resnet32,0.3703,0.3614,2.2761230790479616,2.0239588977261023,0.2521641791628843,resnet32,0.3721,0.3578,2.3739818575030025,2.1179121217944403,0.25606973278759554,resnet32,0.3837,0.3778,2.320273392579772,2.060995366424322,0.2592780295209112,resnet32,0.3329,0.3312,2.4330328177999365,2.199614296921275,0.23341852161948654,resnet32,0.3624,0.3524,2.4234191490845247,2.189553353766149,0.23386579732918603,4500000.0,0.0,18000000.0,270000000.0,3240000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,15,0.1,1,124.9,0.3597166666666667,0.03725864180145176,0.261,0.4091,0.4293,0.06958333333333333,0.35135000000000005,0.4266,0.5410636363636364,0.558476027173347,0.5405924242424243,0.5631525140128323,0.3597166666666667,resnet32,0.3772,0.3674,2.3256694357842207,2.073423136025667,0.2522463028065183,resnet32,0.3867,0.3814,2.3202917628328907,2.066849158568816,0.25344260267659346,resnet32,0.4091,0.396,2.296932366930626,2.043410588055849,0.2535217765676366,resnet32,0.4047,0.3912,2.296681596982208,2.0425062961876392,0.2541753006040711,resnet32,0.3363,0.3278,2.3040762189775705,2.044564366171306,0.25951184817081824,resnet32,0.3776,0.3616,2.2733033277433026,2.0121733652935787,0.2611299601214176,resnet32,0.357,0.351,2.2583944108337164,2.0033742003142834,0.2550202141177248,resnet32,0.366,0.3564,2.2586373156783255,2.0036908674307843,0.2549464540894736,resnet32,0.3444,0.3342,2.348332906988534,2.091255598616871,0.25707730782133614,resnet32,0.3464,0.3424,2.296547909521244,2.0365768086842517,0.25997110119682143,resnet32,0.3502,0.3488,2.4064902129837056,2.1713784828104754,0.2351117330518636,resnet32,0.261,0.258,2.393075869334015,2.1578766893256796,0.23519917969083923,4500000.0,0.0,18000000.0,288000000.0,3456000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,16,0.1,1,127.76,0.32416666666666666,0.06391194897843612,0.1961,0.4044,0.3984,0.07423333333333332,0.3205,0.3922,0.5837454545454547,0.5252612752049677,0.5822196969696969,0.533892492076789,0.32416666666666666,resnet32,0.37,0.3654,2.305916442789815,2.0472009965980593,0.2587154447736049,resnet32,0.3737,0.3758,2.306646635925228,2.048165609721433,0.25848102677528834,resnet32,0.2958,0.2928,2.2814055875959722,2.0223638389936904,0.2590417441784997,resnet32,0.3561,0.349,2.2797227168286387,2.0204044612632557,0.2593182519035922,resnet32,0.3693,0.3678,2.2844085578214037,2.0236644099720498,0.2607441488230093,resnet32,0.2957,0.2932,2.256758164445108,1.9948272039605812,0.26193096179684455,resnet32,0.1961,0.1934,2.245046056129716,1.9844770770181308,0.2605689790904183,resnet32,0.4044,0.4024,2.24072097174146,1.9801995981145988,0.26052137527784164,resnet32,0.3572,0.3452,2.3274318413300947,2.0662103048102423,0.26122154020281,resnet32,0.264,0.2606,2.274493340572173,2.009418860924515,0.26507447651502763,resnet32,0.3794,0.3766,2.3879679165441883,2.1464824966070326,0.24148541904816573,resnet32,0.2283,0.2238,2.3799869181080298,2.1384756659919564,0.24151124894110995,4500000.0,0.0,18000000.0,306000000.0,3672000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,17,0.1,1,126.22,0.36791666666666667,0.024369305602654236,0.3259,0.4085,0.4292,0.061283333333333356,0.35736666666666667,0.4082,0.5036121212121213,0.5708210148672612,0.5092181818181817,0.5683290119182193,0.36791666666666667,resnet32,0.3506,0.3382,2.279084814204411,2.0174647166647692,0.26162009345452214,resnet32,0.358,0.345,2.281142620877786,2.0195426625961606,0.2615999609485946,resnet32,0.3541,0.3472,2.2572507467120886,1.9965616813437506,0.26068906479684467,resnet32,0.4085,0.4052,2.2556703197346493,1.9944527819752693,0.26121753636239603,resnet32,0.3894,0.3694,2.272356509485028,2.005807828496803,0.2665486852003431,resnet32,0.3603,0.3456,2.238345905461095,1.9702683045444163,0.26807760282165627,resnet32,0.3491,0.3418,2.221571017226035,1.9603544610806487,0.2612165597225116,resnet32,0.3915,0.3842,2.226394772190939,1.9647749322043224,0.2616198380604725,resnet32,0.3954,0.3854,2.2966088454493065,2.0315897612070497,0.2650190874383869,resnet32,0.3877,0.3744,2.2504156963391737,1.982201373712583,0.26821432023478503,resnet32,0.3259,0.308,2.3522908037359063,2.1078410309485416,0.24444977278736504,resnet32,0.3445,0.344,2.350490557368506,2.105605524541302,0.24488503661599348,4500000.0,0.0,18000000.0,324000000.0,3888000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,18,0.1,1,126.83,0.37060000000000004,0.04525501813795533,0.265,0.429,0.4345,0.06389999999999996,0.36935,0.4314,0.5218060606060607,0.5722930723564333,0.5246136363636364,0.5890065794691751,0.37060000000000004,resnet32,0.3526,0.3456,2.2723238966004415,2.005439416928725,0.26688447552309796,resnet32,0.4068,0.408,2.2763642595911566,2.0089097529311073,0.26745450045828795,resnet32,0.265,0.2722,2.250886035913771,1.9882054174826904,0.26268061529845,resnet32,0.3951,0.3878,2.2490610593760554,1.9862271146002142,0.26283394219353795,resnet32,0.3487,0.3464,2.25097114271061,1.9870957490056753,0.2638753936414353,resnet32,0.429,0.4234,2.2221791388636287,1.956094441088763,0.26608470061116596,resnet32,0.3853,0.3814,2.213399064811793,1.9510405273600058,0.2623585358854722,resnet32,0.3882,0.3904,2.2054637533358554,1.9423643687570638,0.26309938354163687,resnet32,0.3994,0.395,2.288983955302022,2.0190591236407105,0.26992483813823626,resnet32,0.4193,0.4156,2.2474268967793747,1.9745106304233724,0.27291626523418183,resnet32,0.3358,0.3396,2.3391661024229093,2.086647077548233,0.25251902641982515,resnet32,0.322,0.3268,2.3335697297006845,2.0808132355186073,0.25275649170560593,4500000.0,0.0,18000000.0,342000000.0,4104000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,19,0.1,1,126.64,0.4121166666666667,0.02077734476672983,0.3719,0.4393,0.485,0.0728833333333333,0.4050833333333333,0.4782,0.5031818181818183,0.5587820761475701,0.5017409090909091,0.5644890799514971,0.4121166666666667,resnet32,0.4216,0.4146,2.26315273869444,1.998800895938819,0.2643518401521512,resnet32,0.4264,0.422,2.267276359214024,2.002023024315184,0.26525333072905516,resnet32,0.4274,0.4262,2.2386748509650882,1.9755399457433007,0.2631349052429538,resnet32,0.3976,0.3932,2.2372359865429727,1.9736325891519135,0.2636033954860812,resnet32,0.4102,0.404,2.242693629285151,1.9769905538044192,0.26570307461290876,resnet32,0.4242,0.4082,2.2157450411468744,1.9483378597281196,0.26740718160925264,resnet32,0.4372,0.4238,2.2020280669358643,1.9376882456920363,0.26433982149782503,resnet32,0.3798,0.3684,2.201899719678543,1.937850971621546,0.2640487497291443,resnet32,0.3719,0.373,2.28335022367537,2.014310352334922,0.2690398679538207,resnet32,0.4393,0.4326,2.231872257691893,1.959570272910324,0.27230198619971896,resnet32,0.396,0.3938,2.3220631063661794,2.070948475463824,0.251114629378373,resnet32,0.4138,0.4012,2.313238550316204,2.061771572144194,0.2514669759495353,4500000.0,0.0,18000000.0,360000000.0,4320000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,20,0.1,1,127.01,0.41073333333333334,0.0273199357409363,0.3551,0.4656,0.4869,0.07616666666666666,0.39926666666666666,0.4714,0.5063424242424244,0.5592513092911546,0.5018409090909092,0.5732198309700811,0.41073333333333334,resnet32,0.4656,0.4528,2.2482644614170897,1.9823043715547433,0.26596009075133636,resnet32,0.3823,0.3736,2.246700739657337,1.9802450390363282,0.2664557048966261,resnet32,0.4201,0.4162,2.2296433638442648,1.9631869838657705,0.2664563766553659,resnet32,0.4082,0.4018,2.2253988454626366,1.9585869142955,0.2668119293044914,resnet32,0.4043,0.3978,2.230707101862539,1.9608312032439492,0.2698758966924453,resnet32,0.3929,0.3812,2.2068000693212855,1.935292854227803,0.27150721236301417,resnet32,0.4478,0.4308,2.1935711438682945,1.927537907253612,0.26603323386304756,resnet32,0.4079,0.388,2.182934908026999,1.9171083945442329,0.2658265113661235,resnet32,0.4053,0.4034,2.2627926843071524,1.991484576666897,0.27130810761908913,resnet32,0.4227,0.407,2.222575433382934,1.9480349909175525,0.27454044310037384,resnet32,0.3551,0.3408,2.302272017537193,2.047081578692252,0.2551904329395091,resnet32,0.4166,0.3978,2.2995351527563552,2.044489244676449,0.2550459084397351,4500000.0,0.0,18000000.0,378000000.0,4536000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,21,0.1,1,121.63,0.37323333333333336,0.048677310479889456,0.2294,0.4248,0.4459,0.07266666666666666,0.3620833333333333,0.4354,0.5372969696969697,0.5503168019796415,0.5362287878787877,0.5498082628352532,0.37323333333333336,resnet32,0.3954,0.3842,2.2395355361090465,1.9729136436838994,0.2666218957059424,resnet32,0.4248,0.4114,2.235042055899447,1.9676920393989845,0.2673500123095106,resnet32,0.3725,0.3612,2.213230474936691,1.9444870276545936,0.26874345007606526,resnet32,0.3991,0.3816,2.218750509856777,1.9499996445057066,0.26875086571089923,resnet32,0.3923,0.3858,2.2195490632544863,1.950607516379519,0.26894154786978935,resnet32,0.2294,0.2276,2.197764955799688,1.9274126052517782,0.2703523468649523,resnet32,0.3989,0.3916,2.187158924273469,1.9190864308991216,0.2680724931838499,resnet32,0.3774,0.3604,2.175431418994611,1.9064296213063328,0.2690017959526317,resnet32,0.3456,0.34,2.2537612534043463,1.981258785860105,0.2725024678405713,resnet32,0.4169,0.3944,2.2100392554632644,1.9344960388473489,0.27554321477443655,resnet32,0.3661,0.351,2.2877729081294755,2.0320776855065064,0.25569522505710746,resnet32,0.3604,0.3558,2.2789241417565127,2.022527052258903,0.2563970901961015,4500000.0,0.0,18000000.0,396000000.0,4752000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,22,0.1,1,124.04,0.38599999999999995,0.04046889752225365,0.2941,0.448,0.4593,0.07330000000000003,0.3808833333333334,0.454,0.5369818181818184,0.5450242036614612,0.5323424242424242,0.553950895856294,0.38599999999999995,resnet32,0.3492,0.3508,2.23198054832491,1.9630968474190345,0.2688837028531866,resnet32,0.3974,0.3896,2.226052979346026,1.9561515067788688,0.26990147157233546,resnet32,0.3961,0.3886,2.2079131543974984,1.9393766519020905,0.26853650609369983,resnet32,0.3787,0.378,2.206489111212167,1.9382430152459578,0.26824609558521345,resnet32,0.3745,0.3738,2.2097175346518103,1.9375785035504536,0.27213903042403137,resnet32,0.39,0.3834,2.1871377437968147,1.9134385702623562,0.27369917317462916,resnet32,0.448,0.4416,2.1787028840997,1.9091170372610742,0.2695858483626084,resnet32,0.439,0.43,2.174224991690029,1.9048064857382665,0.26941850485110824,resnet32,0.2941,0.2946,2.2407573593611065,1.9670229386538267,0.2737344169819897,resnet32,0.3489,0.3406,2.1955503789200024,1.9184815793890844,0.2770688008432361,resnet32,0.3936,0.3802,2.2731364132328467,2.014783972874284,0.2583524417767132,resnet32,0.4225,0.4194,2.268386140296405,2.0097858001562683,0.25860034085979516,4500000.0,0.0,18000000.0,414000000.0,4968000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,23,0.1,1,107.06,0.39175000000000004,0.023028044496511937,0.3545,0.4285,0.4631,0.07134999999999997,0.3854,0.4562,0.5199575757575757,0.5386954116222084,0.5216015151515153,0.5399873414911942,0.39175000000000004,resnet32,0.4227,0.4206,2.2152301631867886,1.945970402691852,0.2692597586957907,resnet32,0.3545,0.353,2.2080994439734654,1.9379743889651515,0.270125058924102,resnet32,0.403,0.3922,2.197364683178338,1.9275195676494727,0.26984511872499506,resnet32,0.3691,0.361,2.1973464251919226,1.927858929234472,0.26948749904774805,resnet32,0.3649,0.3552,2.2018396730788727,1.9271546691994776,0.2746850028210743,resnet32,0.3863,0.3784,2.179129330610687,1.9024918929419734,0.27663743745704944,resnet32,0.3948,0.387,2.1646734823218803,1.8929962620816447,0.2716772237115286,resnet32,0.4228,0.4264,2.1615354345942084,1.8898553877052935,0.2716800464444201,resnet32,0.395,0.3898,2.2320368333973666,1.9546616294167258,0.27737519881603395,resnet32,0.4285,0.4192,2.1889218466187064,1.9087313694710082,0.28019047661853785,resnet32,0.3785,0.3716,2.2643575036728922,2.0052504309199075,0.2591070719274946,resnet32,0.3809,0.3704,2.2600236546925525,2.0006509111686186,0.2593727379994975,4500000.0,0.0,18000000.0,432000000.0,5184000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,24,0.1,1,110.43,0.36415833333333336,0.04196592781319414,0.2812,0.4254,0.423,0.058841666666666625,0.36210000000000003,0.4288,0.5166575757575758,0.5693442244144025,0.5201848484848484,0.5697734427917489,0.36415833333333336,resnet32,0.3774,0.3736,2.2125355760482224,1.9413004165345973,0.27123515822247346,resnet32,0.3466,0.3378,2.2109468452293766,1.9388174418021331,0.2721294073006985,resnet32,0.2812,0.2854,2.1938311618498783,1.9221928404136137,0.2716383226850832,resnet32,0.3462,0.3414,2.1989312417466533,1.927155144343322,0.27177609827115456,resnet32,0.4254,0.4122,2.2054204045032915,1.9312557667832484,0.27416463757187803,resnet32,0.3826,0.3776,2.1778887696564198,1.9015291372144765,0.27635963227261195,resnet32,0.4074,0.411,2.168078803372654,1.898052261803638,0.2700265441513197,resnet32,0.4192,0.4144,2.155043687840754,1.8838026904585687,0.27124099990098993,resnet32,0.314,0.311,2.222120465033434,1.944739484990185,0.2773809791965918,resnet32,0.3908,0.396,2.190261078321121,1.9111992532218045,0.27906182452782313,resnet32,0.3426,0.3412,2.2543256215073844,1.9949590744958683,0.2593665437307209,resnet32,0.3365,0.3436,2.253728499974717,1.9945269381119446,0.2592015613336116,4500000.0,0.0,18000000.0,450000000.0,5400000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,25,0.1,1,106.69,0.37148333333333333,0.039330201146475494,0.3009,0.4351,0.4355,0.06401666666666667,0.36585000000000006,0.4332,0.5283757575757575,0.548111626736123,0.5251909090909089,0.5493379740530523,0.37148333333333333,resnet32,0.4152,0.4066,2.2102066481655296,1.9357903928241946,0.2744162565266544,resnet32,0.3009,0.2978,2.2035775543613867,1.9279099785807459,0.2756675743624907,resnet32,0.4112,0.4054,2.186882299625061,1.9134494626725262,0.27343283917500893,resnet32,0.3605,0.3558,2.1873119575056164,1.913187034597451,0.274124920791523,resnet32,0.3465,0.3514,2.18799389407716,1.9169203076850285,0.27107358059253206,resnet32,0.406,0.3994,2.16455451043492,1.8920144843445583,0.27254002799533983,resnet32,0.327,0.3294,2.156189865856008,1.8830249319699677,0.2731649363201789,resnet32,0.4351,0.4198,2.1535660956393587,1.8803939265622334,0.2731721641876819,resnet32,0.332,0.3326,2.212411343204704,1.9322852041910996,0.2801261399872601,resnet32,0.3694,0.362,2.1803178055719896,1.8974635360593146,0.28285427090965887,resnet32,0.3611,0.3478,2.2457281732085077,1.9825789730318568,0.26314919778484513,resnet32,0.3929,0.3822,2.253568857400255,1.9912265357984738,0.26234232083978976,4500000.0,0.0,18000000.0,468000000.0,5616000000.0
