run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,59,0.1,3,102.98,0.44540833333333324,0.02166854318796926,0.418,0.4948,0.5183,0.07289166666666674,0.44469999999999993,0.5242,0.48393939393939384,0.5498721551800462,0.4794166666666666,0.5601868497619439,0.44540833333333324,resnet32,0.4181,0.41,2.0811699655922977,1.7876527986743234,0.29351716130887245,resnet32,0.4767,0.4678,2.0549950071356515,1.7642941749231382,0.29070083051919937,resnet32,0.4948,0.493,2.0630610439587724,1.770137259228663,0.2929237855132669,resnet32,0.4449,0.4452,2.0699672221460124,1.7716746237128973,0.29829259822145104,resnet32,0.433,0.4296,2.065467943522063,1.7725916779176756,0.2928762641439045,resnet32,0.4414,0.4436,2.0695879059759053,1.77795407328416,0.29163383201441984,resnet32,0.4306,0.4224,2.1083243485878813,1.8098654747009277,0.298458874754777,resnet32,0.4581,0.4576,2.0909470091150566,1.7930386266247793,0.2979083848609166,resnet32,0.4471,0.4542,2.067464034327052,1.7716919905082746,0.29577204295095394,resnet32,0.4331,0.43,2.06641978347166,1.7705970853567123,0.29582269764928654,resnet32,0.4491,0.459,2.0560484386303206,1.7645591526207598,0.29148927898230875,resnet32,0.418,0.424,2.070914537730542,1.7776597157459368,0.2932548233392564,13500000.0,0.0,54000000.0,3240000000.0,38880000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,60,0.010000000000000002,3,103.94,0.6273,0.004740604743419703,0.6165,0.6347,0.6508,0.023500000000000076,0.6227666666666667,0.6472,0.216230303030303,0.7476689743249226,0.2134712121212121,0.7568229648352787,0.6273,resnet32,0.6231,0.6238,1.5389619807458736,1.37549874516712,0.1634632355364209,resnet32,0.6313,0.6284,1.5061361923475156,1.3452239463275129,0.16091224340594967,resnet32,0.6287,0.6208,1.5165051328526302,1.3585723233832554,0.15793280859096823,resnet32,0.6284,0.6264,1.5278542553159324,1.3637683427977292,0.16408591043331067,resnet32,0.6347,0.628,1.5252824163233691,1.3624174969101495,0.16286491891580887,resnet32,0.6261,0.6248,1.524337501688437,1.3632207789712332,0.16111672316169875,resnet32,0.6165,0.6082,1.5598207889971407,1.3936815527691082,0.1661392375191843,resnet32,0.6254,0.6144,1.5437955907122656,1.379103149202737,0.16469243880022655,resnet32,0.6257,0.6244,1.516951877793128,1.357611764391715,0.15934011292516848,resnet32,0.6336,0.623,1.5165602840821852,1.3562956163659692,0.16026466988577423,resnet32,0.6297,0.6318,1.5163992112502456,1.3553426447747783,0.16105656787245112,resnet32,0.6244,0.6192,1.5279334802180529,1.3655025408687917,0.16243093977258963,13500000.0,0.0,54000000.0,3294000000.0,39528000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,61,0.010000000000000002,3,110.76,0.6370166666666667,0.0048027480559455615,0.6281,0.6456,0.6639,0.02688333333333337,0.6315500000000001,0.6566,0.21545454545454545,0.7463723652354527,0.2160772727272727,0.7456975553180539,0.6370166666666667,resnet32,0.6359,0.632,1.3970264419066636,1.239328357475725,0.15769808366894722,resnet32,0.64,0.6358,1.3707500338046388,1.2155346608805386,0.1552153711461208,resnet32,0.6366,0.6318,1.3741778915070675,1.220705567097122,0.15347232346803966,resnet32,0.6356,0.6326,1.3833640411665493,1.2255767731165343,0.15778726669536394,resnet32,0.6372,0.6356,1.3807118465615944,1.2241918611424891,0.1565199841914529,resnet32,0.6364,0.6344,1.3811575381762602,1.226074430498887,0.1550831089050255,resnet32,0.6281,0.6202,1.4251862812617964,1.2627843014726585,0.162401981651783,resnet32,0.6295,0.6274,1.4025965266945688,1.241672627543184,0.1609238994900476,resnet32,0.6386,0.6324,1.376365615901622,1.2211770374666562,0.15518858024469492,resnet32,0.6442,0.6298,1.3718729451806708,1.2172232064503161,0.15464974046600136,resnet32,0.6456,0.636,1.3734230306846174,1.218970425680957,0.1544526064641435,resnet32,0.6365,0.6306,1.386386994441802,1.2296133319085294,0.15677366296718406,13500000.0,0.0,54000000.0,3348000000.0,40176000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,62,0.010000000000000002,3,105.84,0.6415000000000001,0.005553077224986774,0.6303,0.6491,0.6656,0.0240999999999999,0.6341166666666667,0.6592,0.21989090909090905,0.7401273112174638,0.21903636363636364,0.7364057301149284,0.6415000000000001,resnet32,0.6359,0.63,1.3498061590574004,1.1853109706531872,0.16449518780097028,resnet32,0.6467,0.6386,1.3214306236160072,1.1604280681772665,0.16100255639122968,resnet32,0.6455,0.6374,1.3269625235010276,1.1675806225023486,0.1593819004483521,resnet32,0.6425,0.6384,1.3365641748532653,1.172527801245451,0.16403637324798515,resnet32,0.6376,0.6318,1.3306014340540224,1.1681691470809958,0.1624322873963551,resnet32,0.6415,0.63,1.3355613481253386,1.174424922093749,0.1611364268782464,resnet32,0.6303,0.6232,1.3829435964368961,1.214111564426937,0.1688320328566161,resnet32,0.6344,0.6248,1.3559107048944994,1.1896955792538144,0.16621512766207822,resnet32,0.6421,0.6394,1.3285111867907373,1.167721815153279,0.1607893691927364,resnet32,0.647,0.6354,1.323389302007854,1.1632411324165084,0.16014816861769016,resnet32,0.6491,0.6448,1.3253711423921315,1.1660039309750905,0.1593672118615359,resnet32,0.6454,0.6356,1.340194321406836,1.1776166153563694,0.16257770443123512,13500000.0,0.0,54000000.0,3402000000.0,40824000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,63,0.010000000000000002,3,108.85,0.6425916666666666,0.005465262777051279,0.6295,0.6506,0.6677,0.0251083333333334,0.6393166666666666,0.6648,0.2176515151515152,0.7339614318727009,0.22164545454545456,0.7377516938121398,0.6425916666666666,resnet32,0.6405,0.639,1.3219675107605078,1.1530422432856127,0.1689252662366595,resnet32,0.6423,0.6318,1.2933915345506235,1.1279168799519539,0.1654746567364782,resnet32,0.6465,0.6396,1.29342577716505,1.1290594385936856,0.16436633733312853,resnet32,0.6392,0.642,1.306806625713679,1.1374932237138802,0.16931340150238777,resnet32,0.6429,0.6432,1.3039149404080077,1.135966140099547,0.16794879795898768,resnet32,0.6466,0.6436,1.3054383303123442,1.139454843137752,0.16598348743917252,resnet32,0.6295,0.627,1.354910635304722,1.1812718657099388,0.17363877134101297,resnet32,0.641,0.6386,1.3256744823672555,1.1547446167943152,0.17092986714983868,resnet32,0.6486,0.6482,1.3002876354042778,1.1341781544245102,0.16610948111734947,resnet32,0.6506,0.6436,1.29697254977443,1.13179443649609,0.16517811177552424,resnet32,0.6459,0.6422,1.2988103706051002,1.1332399770617485,0.1655703932681883,resnet32,0.6375,0.633,1.3105895518409936,1.1416633311151103,0.16892622208053415,13500000.0,0.0,54000000.0,3456000000.0,41472000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,64,0.010000000000000002,3,108.84,0.646625,0.004981486558582015,0.6385,0.6531,0.6713,0.024675000000000002,0.6424333333333333,0.6692,0.22679393939393955,0.7233168783750673,0.2261454545454546,0.7277166556512049,0.646625,resnet32,0.6385,0.6398,1.3030361734669318,1.127748085524548,0.17528808763547038,resnet32,0.6531,0.6468,1.2759332609447567,1.1035062491216443,0.17242701129395177,resnet32,0.6468,0.6412,1.2739963491701267,1.10255017622628,0.17144617209718985,resnet32,0.6495,0.6464,1.286229314113205,1.1110113732178102,0.17521794208071448,resnet32,0.646,0.644,1.2785840556025505,1.1047091247852554,0.17387493209786375,resnet32,0.6496,0.6472,1.285368767820976,1.1128267323259602,0.17254203530451792,resnet32,0.6393,0.6384,1.331060855564746,1.1510152467103167,0.1800456093306738,resnet32,0.6427,0.6362,1.307374001480639,1.1298836273225872,0.1774903723694892,resnet32,0.6482,0.6516,1.2761566035280174,1.1027826346795668,0.17337397010785274,resnet32,0.6522,0.6382,1.2719776215539738,1.100048815238882,0.17192880672783675,resnet32,0.6527,0.6476,1.273678357289596,1.1021580770611763,0.1715202805670825,resnet32,0.6409,0.6318,1.292991518212313,1.117966090413657,0.17502542765049095,13500000.0,0.0,54000000.0,3510000000.0,42120000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,65,0.010000000000000002,3,105.38,0.6480083333333334,0.0071780287838808755,0.6303,0.6581,0.6769,0.028891666666666538,0.6442166666666668,0.6738,0.23108181818181817,0.7173878477060781,0.23170606060606075,0.7190714837382378,0.6480083333333334,resnet32,0.6479,0.6458,1.293839152563702,1.111139569516209,0.18269958179867404,resnet32,0.6581,0.6432,1.2631195034323768,1.084338061426851,0.17878144176211208,resnet32,0.6512,0.6484,1.2636337743394754,1.0853880469433286,0.17824572844388473,resnet32,0.6485,0.6466,1.2772358280860565,1.0956415335055103,0.1815942955542017,resnet32,0.6495,0.6428,1.272077270529487,1.0916819469156591,0.18039532321166585,resnet32,0.6449,0.655,1.2790667887099765,1.0990938724611292,0.17997291633351284,resnet32,0.6303,0.63,1.321744584478438,1.135045929219235,0.18669865521686999,resnet32,0.6381,0.636,1.2970253628763286,1.113146830265495,0.1838785334363241,resnet32,0.6482,0.6454,1.2678179723972625,1.0890533372082494,0.17876463597217065,resnet32,0.6539,0.6462,1.2642514313655822,1.087781739929183,0.17646969202905893,resnet32,0.6539,0.6496,1.2664019070057706,1.0894843132489107,0.17691759461410006,resnet32,0.6516,0.6416,1.2816446187313308,1.1004135879603298,0.18123103173407304,13500000.0,0.0,54000000.0,3564000000.0,42768000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,66,0.010000000000000002,3,103.93,0.6486833333333334,0.006284350050367634,0.6354,0.658,0.6794,0.030716666666666614,0.6429333333333334,0.6706,0.23161515151515152,0.7156090617487211,0.23378939393939394,0.7133549070190084,0.6486833333333334,resnet32,0.6472,0.643,1.2902050473811952,1.100586001422595,0.18961904672059146,resnet32,0.655,0.6484,1.2563685553825714,1.0698005957528949,0.18656796073033052,resnet32,0.6527,0.64,1.2606603460047732,1.0751944224942813,0.18546592378565532,resnet32,0.6472,0.641,1.2742473215542056,1.0851349834860726,0.18911233557049523,resnet32,0.6539,0.6402,1.2654957767914643,1.077617846937342,0.18787793144160372,resnet32,0.6464,0.6468,1.2711116484451024,1.0847390541298823,0.18637259467504919,resnet32,0.6354,0.634,1.3212679616937584,1.1256399855694987,0.19562797821973535,resnet32,0.6432,0.6412,1.291061950170181,1.0980978712270206,0.1929640782129189,resnet32,0.6534,0.6488,1.2621703403578564,1.0753662717443975,0.18680406994694335,resnet32,0.658,0.6528,1.2576153490861708,1.0728307856585493,0.18478456406261434,resnet32,0.6509,0.6434,1.2622853956100615,1.0770084547217598,0.18527693816841664,resnet32,0.6409,0.6356,1.278154213404791,1.0887444129383022,0.18940980173647404,13500000.0,0.0,54000000.0,3618000000.0,43416000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,67,0.010000000000000002,3,103.33,0.6402916666666667,0.006926694537961249,0.625,0.6494,0.6696,0.02930833333333327,0.6401,0.6744,0.24599696969696971,0.6946200997893438,0.24403787878787875,0.7119835007979857,0.6402916666666667,resnet32,0.6379,0.637,1.2835355260494081,1.0866465355184944,0.19688899368471044,resnet32,0.6397,0.6406,1.252228400415995,1.057934951968491,0.19429344575936822,resnet32,0.6462,0.6448,1.254131686281074,1.0620440264994448,0.19208766077645123,resnet32,0.6388,0.6386,1.2644216508858583,1.0688152532516555,0.19560639809986408,resnet32,0.6431,0.6438,1.259570238603787,1.0645602758635173,0.19500996272968638,resnet32,0.648,0.652,1.2657566232268105,1.0724629061296582,0.19329371517100793,resnet32,0.625,0.6314,1.312361703931608,1.110892004418102,0.20146969841285187,resnet32,0.6363,0.6386,1.28625426619229,1.087501379661262,0.1987528883725066,resnet32,0.6314,0.6302,1.2621059946038506,1.0681283278390765,0.19397766592870044,resnet32,0.6494,0.6456,1.2563642295585438,1.063224675472487,0.19313955383205955,resnet32,0.6476,0.6468,1.2595899131318384,1.0665962921286172,0.1929936193099076,resnet32,0.6401,0.6318,1.2693835129453377,1.0731059409339319,0.19627757335547358,13500000.0,0.0,54000000.0,3672000000.0,44064000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,68,0.010000000000000002,3,104.3,0.6435083333333332,0.005237915987192689,0.634,0.6536,0.6785,0.034991666666666754,0.6378499999999999,0.6668,0.24601212121212118,0.7046480774986796,0.24374090909090904,0.7066256783025001,0.6435083333333332,resnet32,0.634,0.6272,1.2757675289599733,1.0735961247066206,0.2021714037876915,resnet32,0.6536,0.644,1.2502921668135307,1.051633313636888,0.1986588556107811,resnet32,0.6452,0.6358,1.2531180312349037,1.055556622503156,0.19756140917624262,resnet32,0.6454,0.6436,1.264117830009623,1.0614958237856627,0.20262200738811356,resnet32,0.6489,0.6498,1.2592821516604586,1.0571954561905428,0.20208669546991587,resnet32,0.6381,0.6452,1.2636588410559026,1.0642373147843913,0.19942152730866589,resnet32,0.644,0.6352,1.307217949747362,1.0998864798721941,0.20733147059482607,resnet32,0.6391,0.6318,1.2789951103146782,1.0748394473709844,0.20415566332468932,resnet32,0.6475,0.6456,1.251641277647154,1.0531022757799788,0.19853900447064501,resnet32,0.6434,0.6304,1.2480394646356052,1.0491431142965502,0.19889635101638056,resnet32,0.6452,0.638,1.2523963902653619,1.0531888353553684,0.19920755207369273,resnet32,0.6377,0.6276,1.2654429941692136,1.0639300884001635,0.2015129077375274,13500000.0,0.0,54000000.0,3726000000.0,44712000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,69,0.010000000000000002,3,104.14,0.6511583333333334,0.006086112378923734,0.6366,0.6606,0.6825,0.0313416666666666,0.6462666666666667,0.6822,0.2424242424242423,0.6961331008675977,0.24497424242424246,0.6958777836499068,0.6511583333333334,resnet32,0.6519,0.6478,1.2772647583518515,1.0696988307278266,0.20756593024866146,resnet32,0.6542,0.6398,1.2449424862861633,1.0401596101847561,0.204782877498391,resnet32,0.6579,0.6532,1.248194478621537,1.0453216450458223,0.20287283332171765,resnet32,0.6513,0.6482,1.256898127919571,1.0502226754853672,0.2066754506562244,resnet32,0.6497,0.6432,1.2491324170577256,1.043937737714838,0.2051946825813502,resnet32,0.6492,0.6508,1.2534963519058444,1.0499580837786198,0.2035382683600553,resnet32,0.6366,0.633,1.3039568129249595,1.0923888396302408,0.21156797183423556,resnet32,0.6429,0.6402,1.278975171375681,1.0696782299571417,0.20929693909023295,resnet32,0.6524,0.6512,1.253420015289025,1.0493704743514007,0.20404953867281703,resnet32,0.6531,0.652,1.243686218915338,1.0412352182479068,0.20245099969377572,resnet32,0.6606,0.654,1.2512213067913598,1.0482219989326866,0.2029993058478629,resnet32,0.6541,0.6418,1.262651690197262,1.0567454619502479,0.20590622750618917,13500000.0,0.0,54000000.0,3780000000.0,45360000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,70,0.010000000000000002,3,104.25,0.6495,0.008892225068376669,0.6287,0.6565,0.687,0.03750000000000009,0.6434666666666665,0.6778,0.24430606060606064,0.6958908116600062,0.2487378787878788,0.6933133135807162,0.6495,resnet32,0.6287,0.6314,1.2728460709649054,1.0601957248185168,0.2126503470142118,resnet32,0.6551,0.6478,1.23761859849434,1.028523991223086,0.20909460598010232,resnet32,0.6535,0.647,1.2383620036257939,1.0299186195162209,0.20844338430007073,resnet32,0.656,0.6466,1.2526705273511736,1.0407733620906419,0.2118971664246849,resnet32,0.6535,0.6424,1.2471279484135183,1.0369658617472106,0.2101620880421251,resnet32,0.651,0.648,1.25540925655514,1.0461960579691962,0.2092132003639232,resnet32,0.6402,0.6326,1.297534792599353,1.0810712078078226,0.21646358669650825,resnet32,0.6358,0.6378,1.2690491567111828,1.0551503144035286,0.21389884110116822,resnet32,0.6524,0.6486,1.2479221924123438,1.0389021797613665,0.20902001461945474,resnet32,0.6549,0.6446,1.2400332570753314,1.0321712808852845,0.20786197456023234,resnet32,0.6565,0.6506,1.242974612523209,1.0349762798710302,0.2079983332236721,resnet32,0.6564,0.6442,1.258298047140918,1.0467684202065521,0.2115296253045513,13500000.0,0.0,54000000.0,3834000000.0,46008000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,71,0.010000000000000002,3,111.2,0.6437583333333333,0.005983652498451281,0.6294,0.6517,0.6795,0.03574166666666667,0.6346166666666667,0.6694,0.25556666666666666,0.6949896183628411,0.255121212121212,0.6929740783859747,0.6437583333333333,resnet32,0.6448,0.6316,1.2779100886122747,1.0595257055353036,0.2183843826536428,resnet32,0.6468,0.6422,1.243439407257194,1.0290359772572464,0.2144034291956235,resnet32,0.642,0.639,1.2446949879046192,1.0303908078507944,0.2143041789955036,resnet32,0.644,0.6332,1.2578674006191166,1.0396149048412389,0.2182524935977364,resnet32,0.6493,0.6422,1.2518717437474565,1.0337600348178635,0.21811170679178427,resnet32,0.6454,0.6382,1.2604130745272746,1.0436593565920538,0.21675371658056974,resnet32,0.6294,0.6184,1.3032098037444733,1.0791830638931557,0.22402673947032203,resnet32,0.6374,0.6334,1.275261170992797,1.0553114303303035,0.21994974030266431,resnet32,0.6414,0.6308,1.2478415675630623,1.0329986024139957,0.2148429649797353,resnet32,0.6516,0.637,1.2455949564887718,1.0319438285448335,0.2136511270549487,resnet32,0.6413,0.6334,1.2453842900524086,1.03097916809334,0.2144051217050715,resnet32,0.6517,0.636,1.261830789545043,1.0428792349994183,0.21895155537111516,13500000.0,0.0,54000000.0,3888000000.0,46656000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,72,0.010000000000000002,3,110.7,0.6435749999999999,0.00624848314926645,0.6314,0.6528,0.6844,0.04082500000000011,0.6447166666666666,0.6816,0.2553030303030303,0.6858029664468567,0.2596075757575758,0.6837144297148627,0.6435749999999999,resnet32,0.6364,0.639,1.2742852668531917,1.0514615475284783,0.22282371936704626,resnet32,0.6505,0.647,1.246008500710807,1.0253864634274081,0.22062203641557557,resnet32,0.6413,0.6416,1.2465433542701332,1.0269020817835222,0.21964127183045176,resnet32,0.6527,0.6446,1.2586523672904482,1.0355396082794124,0.22311275824904442,resnet32,0.6422,0.6434,1.247685421004214,1.0262862198393454,0.22139920118603518,resnet32,0.6528,0.6586,1.2584136178378353,1.0398713171651417,0.21854230067269367,resnet32,0.6314,0.6362,1.3073275556618518,1.0794960472055457,0.22783150811764327,resnet32,0.6418,0.6496,1.2782852950251915,1.0530415394089438,0.22524375676981767,resnet32,0.641,0.6464,1.2506849144331433,1.0303670278835027,0.22031788527965546,resnet32,0.6464,0.6412,1.2460600069131365,1.027507878501307,0.21855212703601204,resnet32,0.6469,0.6484,1.250585571100766,1.0318241957575083,0.21876137701540507,resnet32,0.6395,0.6406,1.2609678246927531,1.0389757138592275,0.22199210947887463,13500000.0,0.0,54000000.0,3942000000.0,47304000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,73,0.010000000000000002,3,104.48,0.643325,0.0032285510165810686,0.6376,0.6496,0.6808,0.037474999999999925,0.6387166666666667,0.6774,0.26102121212121226,0.6774727560910432,0.257860606060606,0.6859974875924201,0.643325,resnet32,0.6424,0.6416,1.2791087993166663,1.0514855002984405,0.22762329844673249,resnet32,0.6466,0.6456,1.2473120731724934,1.022264207120646,0.22504786586134948,resnet32,0.6459,0.6482,1.2481977832080289,1.0237026786093006,0.22449510599571196,resnet32,0.6408,0.6312,1.2618188127367334,1.0338957891376181,0.22792302366261455,resnet32,0.6454,0.6348,1.253895670006221,1.0272992137311534,0.22659645616923543,resnet32,0.6496,0.6422,1.260175482454625,1.0350072301754898,0.2251682526601309,resnet32,0.6406,0.6358,1.3070138997652314,1.0739086811346086,0.2331052179321308,resnet32,0.6443,0.6362,1.2863234356045723,1.055831374261867,0.23049206314185125,resnet32,0.6399,0.6346,1.253121722828258,1.0277368497442116,0.2253848726607182,resnet32,0.6376,0.6318,1.2500646696849302,1.0265794056044384,0.2234852637629956,resnet32,0.6448,0.637,1.2493819178674708,1.0254164202646776,0.22396549658680504,resnet32,0.642,0.6456,1.2691754974763503,1.04181084764952,0.2273646496363323,13500000.0,0.0,54000000.0,3996000000.0,47952000000.0
