run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,79,0.010000000000000002,3,25.73,0.27095833333333336,0.02419484994557497,0.2221,0.3047,0.3231,0.05214166666666664,0.2613,0.3104,0.5847818181818184,0.5379614956020653,0.5855106060606062,0.5536938907825999,0.27095833333333336,lenet,0.2843,0.2734,2.9687948284501378,2.7869068506089123,0.1818879738831046,lenet,0.2758,0.2648,3.0365907814015043,2.8315464965999126,0.20504428626207466,lenet,0.2786,0.2632,2.9540204886685717,2.7602235461500557,0.19379694076170298,lenet,0.2987,0.2854,2.933099151334979,2.748080284080722,0.1850188651587814,lenet,0.2344,0.2228,3.338479909029874,3.0291425809264183,0.3093373258386485,lenet,0.251,0.243,3.081193385476416,2.8204489231786947,0.2607444595884193,lenet,0.2829,0.2778,3.0587680519304494,2.789954550564289,0.2688134995458478,lenet,0.2917,0.2878,3.143751025538553,2.8633359176191417,0.28041510544293985,lenet,0.2221,0.2152,3.1002770841799,2.8618364032696593,0.23844068254005502,lenet,0.3047,0.2856,2.9920727661387487,2.7696269733661953,0.22244580015963453,lenet,0.2584,0.2516,3.068936962295662,2.8290566111152824,0.239880354588174,lenet,0.2689,0.265,2.9786413694647225,2.7467288476499645,0.23191251990978012,13500000.0,0.0,54000000.0,4320000000.0,51840000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,87,0.010000000000000002,3,25.2,0.2959,0.02054340932432264,0.2549,0.3197,0.3541,0.05820000000000003,0.28731666666666666,0.3426,0.5690575757575757,0.558849199433508,0.5759742424242426,0.5636678604340397,0.2959,lenet,0.2971,0.2912,2.9378328628160735,2.743997194550254,0.1938356693664735,lenet,0.2873,0.272,3.005041006952524,2.787193125283176,0.21784788147885015,lenet,0.3133,0.3034,2.916624590754509,2.711121694608168,0.20550289989279752,lenet,0.3069,0.3026,2.8962800397791644,2.6995758185671135,0.19670422351919115,lenet,0.2554,0.2466,3.310953063043681,2.9845270467075435,0.3264260136691684,lenet,0.2549,0.2468,3.0442566597326235,2.774120508608493,0.27013615135696123,lenet,0.3197,0.3122,3.0124272670258176,2.7344146895815027,0.2780125748196786,lenet,0.2903,0.2868,3.0870983627709476,2.7978925359520046,0.2892058310098946,lenet,0.2945,0.2798,3.068328322334723,2.8153261562640015,0.25300216770053585,lenet,0.3121,0.3058,2.9470730244436045,2.7128700407391246,0.23420298770493406,lenet,0.3083,0.3012,3.0255192640152844,2.7704830057919025,0.25503625930286944,lenet,0.311,0.2994,2.9378550123762,2.6947343488308517,0.2431206672283059,13500000.0,0.0,54000000.0,4752000000.0,57024000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,80,0.010000000000000002,3,25.76,0.2955916666666667,0.018122428936418973,0.2468,0.3133,0.3483,0.0527083333333333,0.2892166666666667,0.3406,0.549609090909091,0.5728214986658092,0.5550242424242425,0.5837187783437603,0.2955916666666667,lenet,0.3108,0.3044,2.9623185785656627,2.7780773941088808,0.18424118314446372,lenet,0.2852,0.2882,3.0323223275217144,2.823943305760622,0.20837901898829098,lenet,0.3094,0.3018,2.9438566931269388,2.7486859668384898,0.19517072480679912,lenet,0.2994,0.2956,2.93019359592687,2.7424818131734026,0.18771178368479013,lenet,0.2468,0.237,3.338136197152463,3.023344194685871,0.3147920002229512,lenet,0.2843,0.2756,3.070346397093751,2.806783287023956,0.26356310778382147,lenet,0.3133,0.31,3.049486584284089,2.778957888484001,0.2705287011975253,lenet,0.2996,0.2926,3.1357209729877384,2.850837800313126,0.2848831744949249,lenet,0.2876,0.2772,3.096533033319495,2.856852976435965,0.23968005588870833,lenet,0.3094,0.2968,2.985191937536001,2.7606180147691206,0.22457392259754919,lenet,0.2894,0.2832,3.063928161155094,2.821480852636424,0.2424473070581867,lenet,0.3119,0.3082,2.9782474752176893,2.7452758618376474,0.23297161484052512,13500000.0,0.0,54000000.0,4374000000.0,52488000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,88,0.010000000000000002,3,24.46,0.2947166666666667,0.017868726560359278,0.2586,0.3134,0.3567,0.061983333333333335,0.28675,0.343,0.5863242424242422,0.546331615114368,0.5887984848484848,0.5513954596462891,0.2947166666666667,lenet,0.295,0.281,2.9396527179262857,2.745817009359598,0.19383570894768293,lenet,0.3103,0.297,3.0093977762894197,2.790662208402699,0.2187355719718405,lenet,0.2586,0.254,2.9189727435057815,2.711623092266646,0.20734964901666073,lenet,0.2961,0.2878,2.898738420145078,2.700073962184516,0.19866446246901018,lenet,0.2627,0.2486,3.3106561577455564,2.9860405014319853,0.3246156627693298,lenet,0.3131,0.3074,3.047888361256231,2.7786340202120217,0.2692543371284211,lenet,0.3134,0.3128,3.013931817967783,2.737875696271658,0.27605612364343624,lenet,0.3128,0.3092,3.0841974280774593,2.7963062711060047,0.2878911575852809,lenet,0.2889,0.279,3.068118480118838,2.815448771146211,0.25266970649615605,lenet,0.3062,0.2982,2.948933206498623,2.7152323343537073,0.23370087328790265,lenet,0.2935,0.2872,3.030814947729761,2.774302565577355,0.25651238414204935,lenet,0.286,0.2788,2.9400557177987965,2.695298469202085,0.2447572474537248,13500000.0,0.0,54000000.0,4806000000.0,57672000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,81,0.010000000000000002,3,24.4,0.295675,0.024013091047732006,0.2256,0.3168,0.3467,0.05102499999999999,0.29169999999999996,0.3424,0.546272727272727,0.5839936233270436,0.5563484848484849,0.5860007961266653,0.295675,lenet,0.3042,0.3,2.962316058237444,2.7770031609318475,0.18531289477620952,lenet,0.292,0.2916,3.0338989685882223,2.824202161620964,0.2096968068190935,lenet,0.2993,0.2938,2.9430470348081808,2.7459134432402523,0.19713359241458503,lenet,0.3167,0.3134,2.931225873868574,2.7404655997048724,0.1907602734863758,lenet,0.2256,0.219,3.337952885099433,3.0202097703110087,0.3177431178363887,lenet,0.3054,0.3008,3.0708663124929774,2.8057911572131244,0.26507515426386485,lenet,0.3083,0.3156,3.045313572680408,2.771643744612282,0.27366983043876564,lenet,0.2729,0.2644,3.122633694247766,2.836540144614198,0.28609354997223074,lenet,0.2946,0.2876,3.0884825695644724,2.8477787456729193,0.24070382126691667,lenet,0.3099,0.303,2.982707241719419,2.757884706285867,0.22482253757136111,lenet,0.3024,0.2962,3.0585858286781744,2.816107168116353,0.24247866274196317,lenet,0.3168,0.315,2.971841940486973,2.7373191704126922,0.23452276969328523,13500000.0,0.0,54000000.0,4428000000.0,53136000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,89,0.010000000000000002,3,23.78,0.3026333333333333,0.014125233528059711,0.2687,0.3213,0.3606,0.057966666666666666,0.29861666666666664,0.3514,0.5517909090909091,0.5707731301980506,0.556989393939394,0.5742515191625027,0.3026333333333333,lenet,0.2875,0.289,2.927136505191976,2.7342370436950163,0.19289946037513966,lenet,0.2964,0.2844,2.9871238856153055,2.7709432779387995,0.2161806118251248,lenet,0.3151,0.308,2.909001148898493,2.7030171924694018,0.20598395433361558,lenet,0.2977,0.3026,2.887682492082769,2.690602696754716,0.1970797946083952,lenet,0.2687,0.2604,3.3076430078257215,2.9768364656377924,0.330806541679935,lenet,0.3098,0.306,3.0284866500984537,2.757423148575154,0.2710634986446662,lenet,0.3058,0.3044,3.0076263817873867,2.7292986952445726,0.27832768512466416,lenet,0.3055,0.2962,3.068393211811781,2.7772323326631025,0.29116088048216293,lenet,0.2973,0.2918,3.066645809533921,2.811061444946311,0.2555843673392453,lenet,0.3211,0.3152,2.9432661790739405,2.70670848949389,0.2365576891990548,lenet,0.3054,0.3016,3.026245770806616,2.7692211023108526,0.2570246675432744,lenet,0.3213,0.3238,2.9416356225582687,2.6946819085966456,0.2469537152739411,13500000.0,0.0,54000000.0,4860000000.0,58320000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,82,0.010000000000000002,3,23.68,0.2996083333333333,0.01701677889287185,0.2613,0.3243,0.3557,0.056091666666666706,0.29463333333333336,0.3488,0.5618727272727273,0.5763637062528129,0.5719878787878788,0.5724578734625861,0.2996083333333333,lenet,0.2747,0.2806,2.9507216828113254,2.763666306368329,0.18705538124777377,lenet,0.3047,0.2924,3.025301019915126,2.814392603256486,0.21090841504999183,lenet,0.3169,0.31,2.9337934892285955,2.7345496382225645,0.19924385477365417,lenet,0.3243,0.3162,2.9212803701785477,2.731343409215862,0.18993696115318348,lenet,0.2613,0.2554,3.3282090584662827,3.0096940970556303,0.31851496136831964,lenet,0.3077,0.304,3.0630181320011616,2.798347242853858,0.2646708906077864,lenet,0.3133,0.3144,3.0392752276225523,2.766517885367979,0.27275734445588157,lenet,0.2958,0.279,3.11669750850309,2.831385117362846,0.28531239192340185,lenet,0.2921,0.29,3.087334140796553,2.844740131700581,0.24259400484152138,lenet,0.3102,0.3096,2.9714063473723153,2.7449855164370756,0.22642083385620604,lenet,0.2986,0.2888,3.05118234760382,2.8058840679851444,0.2452982818623158,lenet,0.2957,0.2952,2.961740438572385,2.726146751506762,0.23559368966909294,13500000.0,0.0,54000000.0,4482000000.0,53784000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,90,0.010000000000000002,3,24.94,0.30216666666666664,0.016680294428523208,0.2698,0.3213,0.3502,0.04803333333333337,0.29745000000000005,0.3492,0.5473969696969697,0.5786596202433214,0.5467227272727272,0.5819321879845475,0.30216666666666664,lenet,0.3124,0.3094,2.9198735507035796,2.725694002075629,0.1941795507022603,lenet,0.3082,0.297,2.983339574695988,2.765711498531428,0.21762808014384724,lenet,0.3143,0.318,2.894582726400007,2.6874162568287416,0.20716647219590165,lenet,0.3213,0.313,2.8818765104832975,2.6835713268003683,0.19830518357709728,lenet,0.2698,0.2608,3.30800446766344,2.9762390569191086,0.33176541106182744,lenet,0.2912,0.2924,3.032934949140657,2.7610770971937613,0.271857851206071,lenet,0.3142,0.3126,3.007228211753748,2.727518444034186,0.2797097662802447,lenet,0.3054,0.3032,3.0696020683443006,2.777248975905505,0.2923530903221531,lenet,0.2734,0.27,3.055655063891953,2.7985603551972997,0.2570947078479962,lenet,0.3072,0.2942,2.9425495492125098,2.703327276828614,0.23922227026725357,lenet,0.2885,0.2806,3.0212622066451744,2.7614647823978555,0.25979742007753387,lenet,0.3201,0.3182,2.93742919374596,2.6892360167747196,0.24819317225112833,13500000.0,0.0,54000000.0,4914000000.0,58968000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,83,0.010000000000000002,3,24.74,0.29304166666666664,0.01870287225416342,0.2566,0.3124,0.3469,0.05385833333333334,0.28496666666666665,0.336,0.5706818181818183,0.5681912199479587,0.5749348484848485,0.566196675539462,0.29304166666666664,lenet,0.3028,0.291,2.9542427086694674,2.7654456939886916,0.188797014193948,lenet,0.2845,0.271,3.030570273710923,2.8173227269541132,0.21324754836545748,lenet,0.3124,0.3058,2.9277733351019295,2.7289286946708504,0.1988446406427432,lenet,0.3058,0.3036,2.917192415757613,2.7254588187418203,0.19173359919593416,lenet,0.2566,0.2488,3.3244167769497093,3.0059797347269277,0.3184370398944752,lenet,0.3003,0.287,3.060243034227328,2.7943839620460165,0.2658590738957917,lenet,0.3054,0.3008,3.0379517427222296,2.765044225549156,0.27290751730007207,lenet,0.2962,0.293,3.1098811653527347,2.8252702223306354,0.28461094183677976,lenet,0.2672,0.2592,3.08277095684951,2.8367612422867254,0.24600971612909978,lenet,0.3078,0.2998,2.964095424522053,2.736090263182467,0.22800516309639948,lenet,0.2661,0.2538,3.0403327576138754,2.7910791605033656,0.24925360125912863,lenet,0.3114,0.3058,2.9563711092553357,2.717445758256045,0.23892535764554684,13500000.0,0.0,54000000.0,4536000000.0,54432000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,91,0.010000000000000002,3,25.42,0.28983333333333333,0.03177901124257259,0.2187,0.3208,0.3397,0.04986666666666667,0.2809,0.3302,0.5702878787878787,0.5717037583778443,0.5693121212121209,0.5796295560019825,0.28983333333333333,lenet,0.2247,0.219,2.916370982134884,2.7233374393121763,0.19303354100239548,lenet,0.2945,0.2808,2.982687571170655,2.764772217720747,0.21791535543955184,lenet,0.2867,0.2832,2.899499875916676,2.692266804250804,0.2072330705863847,lenet,0.2901,0.2794,2.8802761784331365,2.6813468293032865,0.19892934699204157,lenet,0.2187,0.2108,3.2989431023597717,2.9662202407013285,0.3327228609387847,lenet,0.306,0.289,3.025891678238457,2.7531128264963627,0.27277885491705756,lenet,0.3123,0.2974,2.9964943138713185,2.715629078109156,0.28086523413234815,lenet,0.3049,0.3006,3.0600060898471964,2.768221903592348,0.2917841853023591,lenet,0.3046,0.2944,3.0425518209284004,2.782750109041279,0.25980171300894156,lenet,0.3081,0.3056,2.934537546201186,2.6924671556123276,0.2420703936368227,lenet,0.3066,0.2974,3.0096752294762568,2.7481301687657833,0.26154506352560764,lenet,0.3208,0.3132,2.929853782057762,2.678775694221258,0.25107808502136986,13500000.0,0.0,54000000.0,4968000000.0,59616000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,84,0.010000000000000002,3,23.79,0.24613333333333334,0.030281879436755935,0.1814,0.2999,0.2948,0.048666666666666664,0.2427666666666667,0.2914,0.5887151515151514,0.5577550047460552,0.5974818181818182,0.5510001103097946,0.24613333333333334,lenet,0.2471,0.2408,2.9482947909696535,2.75645930387757,0.19183548577976497,lenet,0.2476,0.2462,3.024027409878644,2.8065033074129713,0.21752410212701018,lenet,0.2692,0.2576,2.923513988879594,2.7205639346079393,0.202950052133846,lenet,0.2576,0.255,2.912161074240099,2.7166216359897093,0.19553944024003364,lenet,0.2034,0.203,3.32051613622091,2.9971326264468106,0.3233835141978819,lenet,0.2418,0.2314,3.057196536863392,2.7894377291879873,0.26775880151597614,lenet,0.2742,0.2764,3.0327968797223135,2.756167560138486,0.27662931770001625,lenet,0.1814,0.1786,3.1026604053649036,2.8144784004173498,0.28818200484172185,lenet,0.2259,0.2288,3.0805744850500063,2.8312731832265854,0.24930130146359178,lenet,0.2607,0.2574,2.9601367200640114,2.728484081273729,0.2316526401026005,lenet,0.2448,0.2412,3.040964376520027,2.787977321581407,0.2529870537321337,lenet,0.2999,0.2968,2.953259122303941,2.7114128185944124,0.24184630224904555,13500000.0,0.0,54000000.0,4590000000.0,55080000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,92,0.010000000000000002,3,24.75,0.28359166666666663,0.014205894218793681,0.2541,0.3023,0.3374,0.05380833333333335,0.2767666666666666,0.3312,0.581572727272727,0.5619444390234524,0.5891636363636364,0.5638883521862685,0.28359166666666663,lenet,0.2902,0.281,2.922694370489229,2.7253303673457014,0.19736400490034034,lenet,0.283,0.274,2.9844533394683492,2.7660653066228735,0.21838803019967268,lenet,0.3023,0.295,2.8952138014137745,2.68647547100078,0.20873833187347787,lenet,0.2942,0.2828,2.88328446786512,2.6836921318688174,0.19959233267317442,lenet,0.2541,0.2564,3.302037816833366,2.967615657570687,0.3344221607443284,lenet,0.287,0.2818,3.024378941817717,2.75002463737672,0.27435430679046974,lenet,0.2864,0.2766,2.998587720434774,2.7171418233351274,0.2814458967821503,lenet,0.2891,0.2804,3.0547288361598146,2.762967644428665,0.291761189551008,lenet,0.2577,0.255,3.0398255434225905,2.779814614829692,0.26001092516393826,lenet,0.2782,0.275,2.935428066009825,2.693496308882128,0.24193175630220634,lenet,0.2804,0.2708,3.0170998187227682,2.755443899468942,0.2616559162270278,lenet,0.3005,0.2924,2.920568724586205,2.6689056401902977,0.25166308149610733,13500000.0,0.0,54000000.0,5022000000.0,60264000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,85,0.010000000000000002,3,25.31,0.2995,0.01791093706835761,0.2583,0.3257,0.3494,0.0499,0.2982833333333334,0.3448,0.5455909090909091,0.5834940099710622,0.5556969696969697,0.5818987193283669,0.2995,lenet,0.2893,0.2878,2.940971929579973,2.7501566984098065,0.19081523222848773,lenet,0.2811,0.276,3.0185040564022283,2.8027523214166816,0.21575173464688388,lenet,0.2968,0.2874,2.9274076863446017,2.724651020697572,0.20275666187940675,lenet,0.3182,0.3166,2.9129006622189824,2.717403956265612,0.19549670601686972,lenet,0.2583,0.2642,3.3234526328742504,2.9996082550761374,0.32384438035925006,lenet,0.2964,0.3,3.048273020339283,2.780022344467315,0.2682506776076149,lenet,0.3156,0.3188,3.02075791020285,2.7440493530170484,0.2767085576937957,lenet,0.2906,0.2916,3.095722711052407,2.808233817531304,0.2874888886316595,lenet,0.298,0.2978,3.0811392800374464,2.8327440202913503,0.24839525532231413,lenet,0.3107,0.3086,2.961096339943734,2.730891349471428,0.23020498947748405,lenet,0.3133,0.3124,3.040114590051499,2.7892263402993027,0.2508882498580285,lenet,0.3257,0.3182,2.9511200211603534,2.710033131594008,0.24108688965101133,13500000.0,0.0,54000000.0,4644000000.0,55728000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,93,0.010000000000000002,3,24.35,0.29112499999999997,0.017128734386015403,0.2565,0.3186,0.3535,0.062375000000000014,0.2831666666666667,0.3476,0.5959030303030303,0.5353203331483594,0.5972363636363637,0.5387769372222255,0.29112499999999997,lenet,0.3036,0.2946,2.9147280874577435,2.7198831858960064,0.19484490378421138,lenet,0.2671,0.2638,2.983191980895671,2.764107557860288,0.2190844199450856,lenet,0.2849,0.274,2.8987495845014397,2.6898954432796347,0.20885414065031166,lenet,0.3085,0.2908,2.886117182333361,2.6853754611855205,0.20074172157116912,lenet,0.2565,0.243,3.301992492242293,2.9687054692344232,0.3332870203832334,lenet,0.279,0.2724,3.025864756920121,2.752555563707243,0.2733091930223798,lenet,0.2859,0.2798,3.000228623436256,2.7185294038870116,0.2816992232957008,lenet,0.2886,0.2782,3.0559811033308506,2.763311105695638,0.29266999676738953,lenet,0.295,0.291,3.0358043248680504,2.77600617131049,0.2597981531342322,lenet,0.3061,0.3026,2.9342342635447327,2.6915427395565943,0.24269153099422427,lenet,0.2997,0.3004,3.012530541216785,2.7511231763796373,0.26140736373649404,lenet,0.3186,0.3074,2.926400451158935,2.6744646672159433,0.2519357877317816,13500000.0,0.0,54000000.0,5076000000.0,60912000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,86,0.010000000000000002,3,25.2,0.25871666666666665,0.027744063429057317,0.1943,0.2888,0.3139,0.05518333333333336,0.2564,0.3116,0.6094969696969694,0.5379958098661021,0.6212712121212121,0.5338552166582016,0.25871666666666665,lenet,0.1943,0.1924,2.939991041679274,2.7477023489773273,0.1922886922362853,lenet,0.2189,0.2184,3.0159683870998295,2.799390507015315,0.2165778824551539,lenet,0.2888,0.2818,2.921973021192984,2.718313418667425,0.2036596058486876,lenet,0.2693,0.2642,2.9026149460537867,2.7075218626044015,0.19509308637035164,lenet,0.2345,0.234,3.3082411211322653,2.9855430708690123,0.3226980511945757,lenet,0.2531,0.2522,3.052796271036972,2.785068132321943,0.2677281393076886,lenet,0.2853,0.2856,3.0240542224862357,2.7477232742715967,0.27633095130493696,lenet,0.2776,0.267,3.09089177034118,2.804430516267365,0.28646124962886627,lenet,0.2629,0.2598,3.077565282244574,2.8277257338843564,0.2498395465399054,lenet,0.2832,0.2814,2.9529625160450284,2.721629013730721,0.23133350140415132,lenet,0.2691,0.27,3.031133220277049,2.778393740681085,0.2527394799769602,lenet,0.2676,0.27,2.946958915415135,2.7059680220078337,0.24099089732308956,13500000.0,0.0,54000000.0,4698000000.0,56376000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,94,0.010000000000000002,3,25.44,0.3003333333333333,0.020816553242285065,0.2622,0.3271,0.3673,0.06696666666666673,0.29465,0.3568,0.5894848484848486,0.5459205437488155,0.5982878787878788,0.542636574543204,0.3003333333333333,lenet,0.2963,0.2938,2.9104540913619776,2.712722548706965,0.19773154257034714,lenet,0.3007,0.2894,2.976170772855932,2.75449781187556,0.22167296349917623,lenet,0.2967,0.289,2.8897333927452564,2.679168352349238,0.21056504325348546,lenet,0.2645,0.2612,2.8759950135241854,2.6735164001584053,0.20247861512259327,lenet,0.2622,0.2594,3.2988773489540275,2.960890579630028,0.33798677287995815,lenet,0.3191,0.3148,3.016161722554402,2.7396247078749267,0.2765370077368888,lenet,0.3226,0.3218,2.9932283264669506,2.70989252762361,0.28333579791201785,lenet,0.2807,0.2678,3.0472029085186394,2.752783999524333,0.2944189077031545,lenet,0.3037,0.2942,3.033280744809996,2.7718354111368004,0.26144533699632366,lenet,0.319,0.312,2.928606506437063,2.6837112592025236,0.2448952437632463,lenet,0.3114,0.305,3.01109852404757,2.747531436722387,0.26356708302839915,lenet,0.3271,0.3274,2.9209249310872774,2.666704561900009,0.25422036459415476,13500000.0,0.0,54000000.0,5130000000.0,61560000000.0
