run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,69,0.010000000000000002,0,16.23,0.2416083333333333,0.07048929538510715,0.01,0.2787,0.3328,0.09119166666666667,0.23783333333333334,0.3292,0.7002848484848486,0.41360681673316185,0.7024181818181818,0.4190613797604248,0.2416083333333333,lenet,0.2643,0.2584,2.9735587814992126,2.9735587814992126,0.0,lenet,0.2598,0.2528,3.033679046414115,3.033679046414115,0.0,lenet,0.2602,0.257,3.019558900797909,3.019558900797909,0.0,lenet,0.258,0.256,3.020593376660889,3.020593376660889,0.0,lenet,0.2452,0.2546,3.0179209042001856,3.0179209042001856,0.0,lenet,0.2727,0.2824,2.9492548876865343,2.9492548876865343,0.0,lenet,0.01,0.0086,4.6057275662368,4.6057275662368,0.0,lenet,0.2458,0.2382,3.081265163353898,3.081265163353898,0.0,lenet,0.2787,0.2728,2.9275415145199406,2.9275415145199406,0.0,lenet,0.2657,0.256,2.9726782900027255,2.9726782900027255,0.0,lenet,0.2664,0.2618,2.9771316891366784,2.9771316891366784,0.0,lenet,0.2725,0.2554,2.994641288098964,2.994641288098964,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,70,0.010000000000000002,0,16.14,0.242725,0.07127851622333337,0.01,0.2865,0.3368,0.09407499999999999,0.23865,0.3314,0.7117333333333336,0.4042842758307566,0.7136651515151515,0.41426599951928444,0.242725,lenet,0.2634,0.263,2.9529414552856577,2.9529414552856577,0.0,lenet,0.2652,0.2662,3.006542120467533,3.006542120467533,0.0,lenet,0.241,0.2452,2.9970871501348237,2.9970871501348237,0.0,lenet,0.2563,0.2554,3.0000337033786555,3.0000337033786555,0.0,lenet,0.2643,0.2626,2.98341536691243,2.98341536691243,0.0,lenet,0.2828,0.274,2.917665085670623,2.917665085670623,0.0,lenet,0.01,0.007,4.605756085027348,4.605756085027348,0.0,lenet,0.2447,0.2346,3.059837679971348,3.059837679971348,0.0,lenet,0.2865,0.2692,2.905590384182605,2.905590384182605,0.0,lenet,0.2649,0.256,2.9427289011126216,2.9427289011126216,0.0,lenet,0.2715,0.2646,2.9440513239665465,2.9440513239665465,0.0,lenet,0.2621,0.266,2.974479814144698,2.974479814144698,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,71,0.010000000000000002,0,16.19,0.24360000000000004,0.07112439806423672,0.01,0.2843,0.3397,0.09609999999999996,0.23593333333333333,0.3296,0.7115939393939392,0.41607401641257985,0.7172772727272725,0.41211788272240174,0.24360000000000004,lenet,0.2726,0.2662,2.9226107018237766,2.9226107018237766,0.0,lenet,0.2615,0.2488,2.9922580627555195,2.9922580627555195,0.0,lenet,0.262,0.2566,2.9730224304578523,2.9730224304578523,0.0,lenet,0.265,0.2544,2.974337699399753,2.974337699399753,0.0,lenet,0.2483,0.243,2.9628132720562546,2.9628132720562546,0.0,lenet,0.2671,0.2614,2.8996789892288772,2.8996789892288772,0.0,lenet,0.01,0.0082,4.605748441408981,4.605748441408981,0.0,lenet,0.2537,0.2516,3.0452143854715605,3.0452143854715605,0.0,lenet,0.2843,0.267,2.8877688886767086,2.8877688886767086,0.0,lenet,0.2785,0.2684,2.9272730103270574,2.9272730103270574,0.0,lenet,0.2665,0.2518,2.935682741755789,2.935682741755789,0.0,lenet,0.2537,0.2538,2.9472816095433454,2.9472816095433454,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,72,0.010000000000000002,0,16.2,0.2514166666666667,0.0742982820946906,0.01,0.2936,0.3506,0.09918333333333335,0.24721666666666672,0.3492,0.7069030303030308,0.4084979421219846,0.7124939393939396,0.4157608895348814,0.2514166666666667,lenet,0.2818,0.2776,2.901922094551,2.901922094551,0.0,lenet,0.2696,0.2642,2.971641001037576,2.971641001037576,0.0,lenet,0.2778,0.2842,2.9530978185886685,2.9530978185886685,0.0,lenet,0.2802,0.2792,2.9446785703978757,2.9446785703978757,0.0,lenet,0.2395,0.233,2.943540131842548,2.943540131842548,0.0,lenet,0.2936,0.2886,2.8791174817491663,2.8791174817491663,0.0,lenet,0.01,0.007,4.6057459366592495,4.6057459366592495,0.0,lenet,0.2468,0.2444,3.0177546961402353,3.0177546961402353,0.0,lenet,0.2852,0.2778,2.864157988943837,2.864157988943837,0.0,lenet,0.2792,0.2728,2.901883351531896,2.901883351531896,0.0,lenet,0.2818,0.2726,2.9243537641384383,2.9243537641384383,0.0,lenet,0.2715,0.2652,2.9316560836000876,2.9316560836000876,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,73,0.010000000000000002,0,16.26,0.255725,0.0756851716542503,0.01,0.2942,0.3509,0.09517500000000001,0.25070000000000003,0.3466,0.702809090909091,0.4154099831026936,0.7101090909090909,0.4173850960049296,0.255725,lenet,0.2902,0.2842,2.88345164839517,2.88345164839517,0.0,lenet,0.2729,0.27,2.951228780502623,2.951228780502623,0.0,lenet,0.2831,0.2784,2.939196679741144,2.939196679741144,0.0,lenet,0.2717,0.2692,2.9238554777746852,2.9238554777746852,0.0,lenet,0.2616,0.2608,2.9313779398798943,2.9313779398798943,0.0,lenet,0.2892,0.2872,2.857753261585127,2.857753261585127,0.0,lenet,0.01,0.007,4.6057374849915504,4.6057374849915504,0.0,lenet,0.2374,0.2298,3.009328891946511,3.009328891946511,0.0,lenet,0.2942,0.2846,2.846637086434798,2.846637086434798,0.0,lenet,0.286,0.276,2.888744892721826,2.888744892721826,0.0,lenet,0.2941,0.2904,2.8999628211286934,2.8999628211286934,0.0,lenet,0.2783,0.2708,2.900275530801578,2.900275530801578,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,74,0.010000000000000002,0,16.34,0.25699999999999995,0.07575298673979793,0.01,0.31,0.3652,0.10820000000000007,0.25173333333333336,0.3558,0.7154212121212122,0.39490650021270224,0.7196530303030301,0.3937691497623394,0.25699999999999995,lenet,0.2921,0.279,2.862458861686967,2.862458861686967,0.0,lenet,0.2766,0.2704,2.927381459623575,2.927381459623575,0.0,lenet,0.2882,0.2846,2.9161506237631496,2.9161506237631496,0.0,lenet,0.2638,0.2666,2.8913873291828414,2.8913873291828414,0.0,lenet,0.2736,0.269,2.8974526853046636,2.8974526853046636,0.0,lenet,0.2768,0.2724,2.8525770519944755,2.8525770519944755,0.0,lenet,0.01,0.0074,4.605751332911578,4.605751332911578,0.0,lenet,0.2584,0.249,2.9863537194376644,2.9863537194376644,0.0,lenet,0.31,0.2974,2.8222051452506673,2.8222051452506673,0.0,lenet,0.2874,0.2882,2.8623195534402672,2.8623195534402672,0.0,lenet,0.262,0.2602,2.8774957291104575,2.8774957291104575,0.0,lenet,0.2851,0.2766,2.8822291645814073,2.8822291645814073,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,75,0.010000000000000002,0,16.17,0.24923333333333333,0.07332301063710416,0.01,0.2867,0.3576,0.10836666666666664,0.24905,0.349,0.7221545454545455,0.37934131866827137,0.7232439393939398,0.39566592316183236,0.24923333333333333,lenet,0.2776,0.289,2.8499077795581385,2.8499077795581385,0.0,lenet,0.2746,0.2756,2.9174922125583347,2.9174922125583347,0.0,lenet,0.2446,0.244,2.9008166420866144,2.9008166420866144,0.0,lenet,0.2597,0.268,2.872612492943352,2.872612492943352,0.0,lenet,0.2767,0.268,2.883308525451205,2.883308525451205,0.0,lenet,0.2838,0.2844,2.828833417120305,2.828833417120305,0.0,lenet,0.01,0.007,4.6057550270449035,4.6057550270449035,0.0,lenet,0.2573,0.2554,2.9792960201474754,2.9792960201474754,0.0,lenet,0.2847,0.2786,2.8084185367280785,2.8084185367280785,0.0,lenet,0.2867,0.2858,2.8539219888096508,2.8539219888096508,0.0,lenet,0.2809,0.2776,2.867980094118552,2.867980094118552,0.0,lenet,0.2542,0.2552,2.873919239775701,2.873919239775701,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,76,0.010000000000000002,0,16.05,0.2635916666666666,0.07722390021158532,0.01,0.3067,0.3674,0.10380833333333339,0.2617833333333333,0.3616,0.7041272727272726,0.39987953009412447,0.7092348484848482,0.4046693634855917,0.2635916666666666,lenet,0.2897,0.2916,2.8369056101549757,2.8369056101549757,0.0,lenet,0.2924,0.2926,2.90607460859147,2.90607460859147,0.0,lenet,0.2928,0.2836,2.8977747464721855,2.8977747464721855,0.0,lenet,0.291,0.2854,2.858080033551563,2.858080033551563,0.0,lenet,0.2803,0.2832,2.874601882628419,2.874601882628419,0.0,lenet,0.2886,0.2886,2.8267794596877964,2.8267794596877964,0.0,lenet,0.01,0.0074,4.605746595019644,4.605746595019644,0.0,lenet,0.2687,0.261,2.9568973874503914,2.9568973874503914,0.0,lenet,0.3067,0.3024,2.8001981238749893,2.8001981238749893,0.0,lenet,0.2941,0.294,2.8369705754924905,2.8369705754924905,0.0,lenet,0.284,0.2834,2.8615551343695684,2.8615551343695684,0.0,lenet,0.2648,0.2682,2.8604769002307546,2.8604769002307546,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,77,0.010000000000000002,0,16.19,0.253625,0.07867725343664034,0.01,0.3025,0.3589,0.10527500000000001,0.24998333333333336,0.3444,0.7170515151515153,0.3959554147758833,0.7209242424242421,0.40291016729657936,0.253625,lenet,0.2631,0.261,2.8142414643344553,2.8142414643344553,0.0,lenet,0.283,0.2768,2.8814950961280954,2.8814950961280954,0.0,lenet,0.2868,0.285,2.871974627064033,2.871974627064033,0.0,lenet,0.2845,0.282,2.8413238085129042,2.8413238085129042,0.0,lenet,0.2717,0.2736,2.86006492681124,2.86006492681124,0.0,lenet,0.2988,0.2984,2.8105342869054186,2.8105342869054186,0.0,lenet,0.01,0.007,4.605732950974595,4.605732950974595,0.0,lenet,0.1914,0.188,2.9472073306414215,2.9472073306414215,0.0,lenet,0.3025,0.2906,2.7876085340976715,2.7876085340976715,0.0,lenet,0.2852,0.283,2.822232797403227,2.822232797403227,0.0,lenet,0.2997,0.2922,2.843093256042762,2.843093256042762,0.0,lenet,0.2668,0.2622,2.8417669002982704,2.8417669002982704,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,78,0.010000000000000002,0,15.95,0.25725,0.07929933270000869,0.01,0.3191,0.3608,0.10355000000000003,0.25298333333333334,0.3482,0.7046272727272727,0.40002655151073707,0.7060954545454545,0.40925928869735695,0.25725,lenet,0.3052,0.2902,2.8011893795972522,2.8011893795972522,0.0,lenet,0.2796,0.2772,2.8652925320308316,2.8652925320308316,0.0,lenet,0.2888,0.2778,2.8565133925188673,2.8565133925188673,0.0,lenet,0.2864,0.2858,2.8165920818732544,2.8165920818732544,0.0,lenet,0.2287,0.2334,2.8490073945034635,2.8490073945034635,0.0,lenet,0.3048,0.3014,2.794853040101853,2.794853040101853,0.0,lenet,0.01,0.0074,4.605765954337337,4.605765954337337,0.0,lenet,0.2676,0.2604,2.9368978948755697,2.9368978948755697,0.0,lenet,0.3191,0.315,2.763539923185652,2.763539923185652,0.0,lenet,0.2903,0.2876,2.8155869397927415,2.8155869397927415,0.0,lenet,0.2811,0.2766,2.8295051416551527,2.8295051416551527,0.0,lenet,0.2254,0.223,2.8231701461428944,2.8231701461428944,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,79,0.010000000000000002,0,16.15,0.23875000000000002,0.0734652241993902,0.01,0.3051,0.3403,0.10154999999999997,0.23253333333333334,0.3324,0.7346424242424243,0.3778206789979728,0.7361545454545455,0.3901660683544557,0.23875000000000002,lenet,0.3051,0.293,2.7969260950657455,2.7969260950657455,0.0,lenet,0.2645,0.2536,2.851462487131357,2.851462487131357,0.0,lenet,0.2338,0.2356,2.8433782515878026,2.8433782515878026,0.0,lenet,0.282,0.2778,2.8029199554161592,2.8029199554161592,0.0,lenet,0.2518,0.2422,2.8326271261003884,2.8326271261003884,0.0,lenet,0.2658,0.2518,2.787564275955612,2.787564275955612,0.0,lenet,0.01,0.007,4.605737189677629,4.605737189677629,0.0,lenet,0.2237,0.2226,2.92966812747446,2.92966812747446,0.0,lenet,0.2924,0.2802,2.7533657364547253,2.7533657364547253,0.0,lenet,0.2563,0.2572,2.7959073819220066,2.7959073819220066,0.0,lenet,0.2157,0.2058,2.820048089054498,2.820048089054498,0.0,lenet,0.2639,0.2636,2.814662363041531,2.814662363041531,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,80,0.010000000000000002,0,16.31,0.26075,0.07703884842510736,0.01,0.3024,0.3727,0.11195,0.25858333333333333,0.3728,0.723330303030303,0.3824639505183516,0.7270848484848484,0.3866590267354695,0.26075,lenet,0.2868,0.2822,2.7787144106220114,2.7787144106220114,0.0,lenet,0.271,0.2664,2.8402721756561236,2.8402721756561236,0.0,lenet,0.2892,0.2974,2.837450065057386,2.837450065057386,0.0,lenet,0.2712,0.266,2.7942720231684772,2.7942720231684772,0.0,lenet,0.2877,0.285,2.819495228881186,2.819495228881186,0.0,lenet,0.2916,0.2878,2.7702476280656727,2.7702476280656727,0.0,lenet,0.01,0.007,4.605738890441981,4.605738890441981,0.0,lenet,0.2724,0.2612,2.9084190668707546,2.9084190668707546,0.0,lenet,0.3024,0.3008,2.7433501722460445,2.7433501722460445,0.0,lenet,0.3001,0.3032,2.792184067043391,2.792184067043391,0.0,lenet,0.2981,0.294,2.8083843165500597,2.8083843165500597,0.0,lenet,0.2485,0.252,2.8032436794178053,2.8032436794178053,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,81,0.010000000000000002,0,16.1,0.267775,0.07841439201447653,0.01,0.311,0.3741,0.106325,0.2649166666666667,0.3698,0.705178787878788,0.39786937637759845,0.7088106060606063,0.40635644850627045,0.267775,lenet,0.2991,0.2944,2.766134339300069,2.766134339300069,0.0,lenet,0.2836,0.282,2.8272019594230433,2.8272019594230433,0.0,lenet,0.2864,0.2918,2.835974395275116,2.835974395275116,0.0,lenet,0.288,0.284,2.7784353765574368,2.7784353765574368,0.0,lenet,0.2919,0.2804,2.8123706166039812,2.8123706166039812,0.0,lenet,0.311,0.3024,2.767117727717215,2.767117727717215,0.0,lenet,0.01,0.007,4.605726899748499,4.605726899748499,0.0,lenet,0.2697,0.2684,2.9021177322349767,2.9021177322349767,0.0,lenet,0.2971,0.2928,2.735136080194603,2.735136080194603,0.0,lenet,0.3045,0.3046,2.779142027212815,2.779142027212815,0.0,lenet,0.2894,0.287,2.79407519643957,2.79407519643957,0.0,lenet,0.2826,0.2842,2.7918429388241335,2.7918429388241335,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,82,0.010000000000000002,0,16.0,0.2643416666666667,0.07861286428158916,0.01,0.3145,0.3767,0.11235833333333328,0.26181666666666664,0.3722,0.7141060606060604,0.3970207525894702,0.7165272727272727,0.4015941594854563,0.2643416666666667,lenet,0.2997,0.3064,2.765948468988592,2.765948468988592,0.0,lenet,0.2981,0.2892,2.814678040079095,2.814678040079095,0.0,lenet,0.2864,0.2846,2.824992449107495,2.824992449107495,0.0,lenet,0.267,0.2612,2.7724990194494072,2.7724990194494072,0.0,lenet,0.2542,0.2508,2.804603996263309,2.804603996263309,0.0,lenet,0.2892,0.287,2.76258199153976,2.76258199153976,0.0,lenet,0.01,0.007,4.605742672627622,4.605742672627622,0.0,lenet,0.2754,0.2674,2.90309916165742,2.90309916165742,0.0,lenet,0.3106,0.313,2.7317256155339154,2.7317256155339154,0.0,lenet,0.3145,0.3114,2.774442947046323,2.774442947046323,0.0,lenet,0.2968,0.2916,2.7959449507973413,2.7959449507973413,0.0,lenet,0.2702,0.2722,2.7860746698623355,2.7860746698623355,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,83,0.010000000000000002,0,16.14,0.27799999999999997,0.08186276117177252,0.01,0.3196,0.3868,0.10880000000000001,0.27509999999999996,0.3846,0.6990363636363636,0.4036843704925518,0.6994727272727275,0.4124200331261936,0.27799999999999997,lenet,0.2929,0.2908,2.7512371435084124,2.7512371435084124,0.0,lenet,0.3071,0.2998,2.8038414547389205,2.8038414547389205,0.0,lenet,0.2986,0.2956,2.813866437836127,2.813866437836127,0.0,lenet,0.3196,0.3218,2.763101754540747,2.763101754540747,0.0,lenet,0.3181,0.3156,2.8020539290525694,2.8020539290525694,0.0,lenet,0.31,0.2968,2.751120878214186,2.751120878214186,0.0,lenet,0.01,0.0084,4.605740998278964,4.605740998278964,0.0,lenet,0.2716,0.2648,2.88959255780686,2.88959255780686,0.0,lenet,0.3155,0.3148,2.720090561123057,2.720090561123057,0.0,lenet,0.3074,0.3082,2.757617924362421,2.757617924362421,0.0,lenet,0.2931,0.2908,2.783366445451975,2.783366445451975,0.0,lenet,0.2921,0.2938,2.774827578528361,2.774827578528361,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,84,0.010000000000000002,0,16.1,0.2565,0.07691484468770207,0.01,0.3045,0.3639,0.1074,0.25566666666666665,0.3646,0.7212606060606062,0.38549252461962075,0.7265272727272727,0.3856433408966371,0.2565,lenet,0.2543,0.2624,2.7439707896926184,2.7439707896926184,0.0,lenet,0.2984,0.2918,2.7990281595425173,2.7990281595425173,0.0,lenet,0.2937,0.3006,2.802354974502867,2.802354974502867,0.0,lenet,0.2873,0.2912,2.7506724118509074,2.7506724118509074,0.0,lenet,0.2889,0.2862,2.7801965072073718,2.7801965072073718,0.0,lenet,0.262,0.2554,2.743750960650769,2.743750960650769,0.0,lenet,0.01,0.008,4.605741892348636,4.605741892348636,0.0,lenet,0.2349,0.23,2.881231409243562,2.881231409243562,0.0,lenet,0.2939,0.293,2.703441557220437,2.703441557220437,0.0,lenet,0.2651,0.2638,2.758555272424763,2.758555272424763,0.0,lenet,0.285,0.2768,2.773586564443328,2.773586564443328,0.0,lenet,0.3045,0.3088,2.764761403880336,2.764761403880336,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,85,0.010000000000000002,0,16.14,0.28165833333333334,0.082360411792047,0.01,0.3183,0.3941,0.11244166666666666,0.28075,0.3868,0.6890212121212123,0.4140107454015857,0.6938833333333333,0.41808450682707077,0.28165833333333334,lenet,0.3087,0.3092,2.743672153489156,2.743672153489156,0.0,lenet,0.3026,0.3086,2.7880998711017044,2.7880998711017044,0.0,lenet,0.3011,0.3056,2.801288903098215,2.801288903098215,0.0,lenet,0.3183,0.3202,2.753842657262629,2.753842657262629,0.0,lenet,0.3051,0.3056,2.771656450222839,2.771656450222839,0.0,lenet,0.3158,0.3094,2.741609424352646,2.741609424352646,0.0,lenet,0.01,0.007,4.605745991522616,4.605745991522616,0.0,lenet,0.2858,0.281,2.8791031329469248,2.8791031329469248,0.0,lenet,0.3142,0.3176,2.7053216409615497,2.7053216409615497,0.0,lenet,0.2973,0.2938,2.7457184060053392,2.7457184060053392,0.0,lenet,0.3082,0.2976,2.76927417719906,2.76927417719906,0.0,lenet,0.3128,0.3134,2.760943342338909,2.760943342338909,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,86,0.010000000000000002,0,16.06,0.25354166666666667,0.07610725390672181,0.01,0.3001,0.3645,0.11095833333333333,0.2521833333333333,0.3604,0.721821212121212,0.3909819386955021,0.7314696969696969,0.390295652286109,0.25354166666666667,lenet,0.2783,0.2808,2.733053322204135,2.733053322204135,0.0,lenet,0.2727,0.2758,2.7780582393434914,2.7780582393434914,0.0,lenet,0.2963,0.2914,2.8049236712130634,2.8049236712130634,0.0,lenet,0.3001,0.2982,2.7335107905620877,2.7335107905620877,0.0,lenet,0.2769,0.2724,2.774189406159249,2.774189406159249,0.0,lenet,0.2781,0.2814,2.7389245314354245,2.7389245314354245,0.0,lenet,0.01,0.007,4.605732484297319,4.605732484297319,0.0,lenet,0.2652,0.2614,2.873759591443972,2.873759591443972,0.0,lenet,0.2954,0.2788,2.705797753212127,2.705797753212127,0.0,lenet,0.2917,0.2952,2.7400179129432547,2.7400179129432547,0.0,lenet,0.2511,0.2552,2.7555459300902756,2.7555459300902756,0.0,lenet,0.2267,0.2286,2.747450925409794,2.747450925409794,0.0,0.0,0.0,0.0,0.0,0.0
