run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,67,0.010000000000000002,2,21.8,0.24002499999999993,0.07196525926908529,0.01,0.2971,0.2983,0.05827500000000008,0.23404999999999998,0.2866,0.6210181818181819,0.4939221368633833,0.6223393939393935,0.5017651708230806,0.24002499999999993,lenet,0.01,0.007,5.479955482889306,4.606101321903142,0.8738541611554947,lenet,0.2971,0.2954,3.481892927126451,3.0195359391244976,0.46235698977993295,lenet,0.2527,0.2482,3.1779681782830846,2.9528269459578125,0.22514123226177285,lenet,0.2548,0.2502,3.258742285723036,3.038690183989026,0.22005209695039826,lenet,0.2358,0.2208,3.3825708712366493,3.095479316670786,0.2870915567671711,lenet,0.223,0.2172,3.493605612353845,3.2203517224300993,0.27325388856909494,lenet,0.2556,0.244,3.283076552504843,3.0164623995396225,0.26661415434103797,lenet,0.2711,0.267,3.240519358691844,2.9854159846224566,0.2551033766728572,lenet,0.2583,0.2508,3.227483067322861,3.0171347680416973,0.21034829830750823,lenet,0.2623,0.258,3.2653767490251497,3.0511252300983127,0.21425151558254252,lenet,0.2731,0.2676,3.241443948650902,3.003573141992092,0.23787081032060087,lenet,0.2865,0.2824,3.4834405414082785,3.031106235967441,0.45233430446718226,9000000.0,0.0,36000000.0,2448000000.0,29376000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,68,0.010000000000000002,2,20.98,0.2338583333333333,0.07297942013943992,0.01,0.3026,0.307,0.07314166666666669,0.22355,0.2924,0.6683000000000002,0.45292932128221297,0.6727560606060605,0.4537554450923819,0.2338583333333333,lenet,0.01,0.0076,5.492349268360571,4.606113122945482,0.8862361507490277,lenet,0.301,0.2846,3.462973179803653,2.9955014251172543,0.46747175087644294,lenet,0.2088,0.2004,3.1602724353698166,2.9301904290914536,0.23008200646886093,lenet,0.2497,0.2448,3.2395840541205625,3.012178864668716,0.22740518750453537,lenet,0.2339,0.2266,3.3615383702245625,3.0694196942177685,0.2921186767052859,lenet,0.2168,0.2108,3.4707216640765015,3.192316756668416,0.27840490569360554,lenet,0.2394,0.2242,3.2590010589496656,2.9872325912795286,0.271768469363451,lenet,0.2746,0.2654,3.214545863934539,2.953649901530959,0.2608959653668783,lenet,0.2628,0.2542,3.2102847045118157,2.995012511245229,0.2152721909594468,lenet,0.2607,0.2438,3.242380015890707,3.0257190642031757,0.2166609483009035,lenet,0.246,0.2276,3.2207371003248473,2.980393559756604,0.24034353934059088,lenet,0.3026,0.2926,3.4674137553030793,3.01078779453581,0.4566259601746093,9000000.0,0.0,36000000.0,2484000000.0,29808000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,69,0.010000000000000002,2,20.31,0.25506666666666666,0.07690962589660383,0.01,0.3116,0.3202,0.06513333333333332,0.24941666666666665,0.3178,0.6336848484848489,0.48854779683076693,0.636507575757576,0.4952978332255828,0.25506666666666666,lenet,0.01,0.008,5.504868094216693,4.606089304793965,0.8987787932326848,lenet,0.3111,0.301,3.447294407947497,2.973569197410887,0.47372521206059237,lenet,0.298,0.2874,3.148552631451325,2.9150057323276997,0.23354689975861798,lenet,0.2711,0.2652,3.2208539389751176,2.991459380496632,0.22939455691217023,lenet,0.2607,0.2562,3.3378760133954612,3.0448509864509106,0.29302502353675663,lenet,0.2334,0.2256,3.4504740983247757,3.168079472739588,0.2823946278288283,lenet,0.2721,0.266,3.2365473170172083,2.9593034840442916,0.2772438344968991,lenet,0.2856,0.2804,3.1912362697449597,2.9268076667054133,0.264428605071523,lenet,0.2683,0.2698,3.1883570646697823,2.9690945490517398,0.21926251631653446,lenet,0.2601,0.2548,3.222243555906144,2.998678457330574,0.223565101665868,lenet,0.2788,0.2696,3.2018660042773592,2.9541543258184735,0.24771167236295613,lenet,0.3116,0.309,3.4504215954379602,2.986618700691245,0.46380289165641775,9000000.0,0.0,36000000.0,2520000000.0,30240000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,70,0.010000000000000002,2,20.74,0.24726666666666666,0.07655705207374579,0.01,0.3077,0.3132,0.06593333333333332,0.2407,0.3044,0.6349606060606061,0.4782513777545656,0.6395196969696969,0.4760177516395204,0.24726666666666666,lenet,0.01,0.0074,5.5156310349702835,4.606133652681654,0.9094973800873215,lenet,0.2955,0.2912,3.4408330389044504,2.96353030949831,0.4773027275434949,lenet,0.2776,0.267,3.13010704212568,2.893647436729886,0.23645960994657467,lenet,0.2619,0.2578,3.206881218335845,2.9753864590417254,0.23149476185525683,lenet,0.2501,0.2454,3.3241084831004795,3.028758044608615,0.2953504361847246,lenet,0.1936,0.1838,3.4384008652784606,3.152680654417385,0.2857202091254294,lenet,0.2871,0.277,3.215906998989257,2.9377053525637495,0.27820164464752783,lenet,0.2675,0.2652,3.174222254278985,2.9077737134965984,0.26644854389385064,lenet,0.2649,0.2592,3.1788045418533413,2.954643714157018,0.22416082883931018,lenet,0.268,0.2622,3.2117870395833794,2.985155689106746,0.22663135373626242,lenet,0.2833,0.2668,3.189388523724946,2.9406267032027245,0.2487618163524365,lenet,0.3077,0.3054,3.4379307495599445,2.970419941639358,0.4675108093599027,9000000.0,0.0,36000000.0,2556000000.0,30672000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,71,0.010000000000000002,2,21.59,0.25190833333333335,0.07651210643130638,0.01,0.3068,0.3268,0.07489166666666663,0.24546666666666664,0.3218,0.6525030303030303,0.47012526474707106,0.6563696969696969,0.4702351111547512,0.25190833333333335,lenet,0.01,0.0086,5.523523432287303,4.606110228056258,0.9174131917851892,lenet,0.3068,0.2934,3.426860701631416,2.9473677853291687,0.4794929207471961,lenet,0.2888,0.2778,3.1227979849685323,2.8848005147142843,0.2379974680106071,lenet,0.2738,0.2654,3.2060823765668003,2.972128555517305,0.23395382147282362,lenet,0.2374,0.2372,3.3179515962573616,3.020012854513797,0.29793874781832774,lenet,0.2276,0.2182,3.428579142486507,3.137188131497665,0.2913910104596818,lenet,0.2793,0.2758,3.208834507587281,2.923169706016779,0.28566480123183946,lenet,0.3001,0.2904,3.161444732750004,2.8905686116354032,0.2708761215167628,lenet,0.2828,0.2748,3.16847252947363,2.9382122829556465,0.2302602482959628,lenet,0.2591,0.2586,3.2003155421804297,2.967684522609819,0.2326310214332559,lenet,0.2617,0.2622,3.177944339811802,2.925848302854733,0.2520960402166979,lenet,0.2955,0.2832,3.4256421236151997,2.9544760429046373,0.471166080922227,9000000.0,0.0,36000000.0,2592000000.0,31104000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,72,0.010000000000000002,2,21.79,0.24330000000000004,0.07384821144302232,0.01,0.3047,0.3111,0.06779999999999994,0.2353666666666667,0.2994,0.6527666666666667,0.4679754778722588,0.6521151515151514,0.4719836504715645,0.24330000000000004,lenet,0.01,0.007,5.5347740982066505,4.606140042570504,0.9286340566521342,lenet,0.2931,0.2814,3.419714683497494,2.934271125292236,0.4854435605335642,lenet,0.2889,0.2878,3.1032378653233703,2.8601262234151363,0.24311164535836063,lenet,0.2393,0.2332,3.1916372098705987,2.9520681903443555,0.23956901975907385,lenet,0.2424,0.2374,3.3073966032402082,3.004901796240698,0.3024948053908619,lenet,0.2265,0.2152,3.4127647033469244,3.116408447989009,0.2963562559294091,lenet,0.2497,0.2412,3.1831980411979286,2.893982156772505,0.2892158876003867,lenet,0.2771,0.262,3.14481058716774,2.8710949403995816,0.2737156448843466,lenet,0.2553,0.2488,3.1540744521401147,2.921998982741074,0.23207547060552647,lenet,0.2663,0.2612,3.180410311980681,2.9438116912814705,0.23659862033938142,lenet,0.2663,0.2576,3.1627197492529047,2.9049171023070812,0.2578026453583417,lenet,0.3047,0.2916,3.4097815345634115,2.9329967431046744,0.47678478879176756,9000000.0,0.0,36000000.0,2628000000.0,31536000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,73,0.010000000000000002,2,21.41,0.2527833333333333,0.07620499582631632,0.01,0.3162,0.3182,0.06541666666666668,0.24644999999999997,0.3134,0.6295696969696967,0.4872951774889656,0.6360030303030304,0.48159447411500605,0.2527833333333333,lenet,0.01,0.007,5.541527150706812,4.606146605177359,0.935380547476763,lenet,0.304,0.3016,3.40773099491542,2.919341168281707,0.48838982735337183,lenet,0.2799,0.2778,3.096123643558134,2.8525189364498313,0.24360470899211412,lenet,0.2695,0.2584,3.18334713679823,2.9437729953364893,0.23957414425570855,lenet,0.2456,0.2402,3.293707724999298,2.9910404539921065,0.30266726872121746,lenet,0.2369,0.2278,3.4057151424613865,3.1062700866975566,0.29944505459967663,lenet,0.2903,0.281,3.1706956882368433,2.876892263916406,0.29380342262712394,lenet,0.2715,0.2604,3.132671019231731,2.853204733607444,0.2794662867249413,lenet,0.2626,0.2618,3.144870788874951,2.9064940816976805,0.23837670776993036,lenet,0.2675,0.267,3.1728029122406785,2.931331291794777,0.24147162057290023,lenet,0.2794,0.2676,3.1556134271350773,2.8926573490554635,0.2629560791591013,lenet,0.3162,0.3068,3.4044375947930594,2.922670325433666,0.4817672674120827,9000000.0,0.0,36000000.0,2664000000.0,31968000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,74,0.010000000000000002,2,21.92,0.24277500000000005,0.07920296843132418,0.01,0.314,0.3205,0.07772499999999996,0.23475000000000001,0.3106,0.6754212121212123,0.44941918072231735,0.6773909090909088,0.4488039766966339,0.24277500000000005,lenet,0.01,0.0076,5.548614386130463,4.606100935150277,0.942513442682949,lenet,0.314,0.304,3.4026347259906204,2.909642456946048,0.49299227073788643,lenet,0.2885,0.277,3.081707513129169,2.833513969386166,0.2481935462406413,lenet,0.2089,0.2058,3.1720126664096657,2.928659105504101,0.24335356056690216,lenet,0.2768,0.268,3.2839523404836655,2.977145139805295,0.3068072048693218,lenet,0.1818,0.178,3.404119736768983,3.101040646772493,0.30307908900166775,lenet,0.2627,0.2622,3.169231276959181,2.8724546808410776,0.29677659848874266,lenet,0.2694,0.2566,3.124653847718781,2.8438431664623995,0.2808106794572351,lenet,0.2675,0.2616,3.1329287727448074,2.8933917825872246,0.23953699045391244,lenet,0.2433,0.2364,3.1671700690957634,2.9232315885072406,0.2439384777098894,lenet,0.2766,0.2682,3.147533551874486,2.883919021961364,0.26361453281292185,lenet,0.3138,0.2916,3.395707877860828,2.9131139692935077,0.4825939085673202,9000000.0,0.0,36000000.0,2700000000.0,32400000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,75,0.010000000000000002,2,21.73,0.26547499999999996,0.08162892792999306,0.01,0.3311,0.3403,0.07482500000000003,0.2602666666666667,0.3298,0.6354060606060603,0.4844269142302875,0.6403606060606061,0.4820481164937838,0.26547499999999996,lenet,0.01,0.0076,5.55143232237209,4.606120739470828,0.9453115815466101,lenet,0.3311,0.3196,3.399313326247714,2.9069958339360626,0.4923174897716804,lenet,0.3047,0.2946,3.0846258310431782,2.8341737430204046,0.2504520893774249,lenet,0.2531,0.252,3.1758494773371653,2.9291183203458786,0.24673116035674783,lenet,0.2478,0.2468,3.2830861400474203,2.9731504615734923,0.30993568092923274,lenet,0.2501,0.2426,3.3971325792372227,3.090374634008516,0.3067579432178966,lenet,0.3007,0.3014,3.1583915671164338,2.8572404374453155,0.30115112802013755,lenet,0.2963,0.2868,3.112003096802668,2.8275938545438377,0.2844092406713488,lenet,0.2883,0.2888,3.1254804825240914,2.883907317099246,0.24157316233454781,lenet,0.2723,0.2734,3.1575524359941483,2.91086473045024,0.24668770395642656,lenet,0.3024,0.2884,3.1388287269933657,2.8711868737908928,0.2676418550227853,lenet,0.3289,0.3212,3.386004003611478,2.8995152600109577,0.4864887408065525,9000000.0,0.0,36000000.0,2736000000.0,32832000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,76,0.010000000000000002,2,21.99,0.26675,0.08064111337690387,0.01,0.3257,0.3376,0.07085000000000002,0.26135,0.3376,0.6235060606060604,0.49358963058792005,0.6338424242424244,0.48940081699726296,0.26675,lenet,0.01,0.0076,5.561294031414119,4.606119025837291,0.9551750106567686,lenet,0.3232,0.3202,3.3849142776294188,2.886354111473669,0.49856016763739963,lenet,0.3023,0.3018,3.071175577288324,2.8192106752910395,0.2519649009812962,lenet,0.2826,0.2766,3.1624347957020458,2.9130986285480587,0.24933616825464097,lenet,0.2634,0.2662,3.2757271176034752,2.9635903415354816,0.312136779983782,lenet,0.245,0.2346,3.3769081085920334,3.068603862754323,0.30830424350940366,lenet,0.2916,0.2852,3.148183119229295,2.8445456370034,0.3036374863110144,lenet,0.3008,0.2892,3.107602481814948,2.8198999752375213,0.28770251108587463,lenet,0.271,0.2704,3.1203597970306873,2.876533326438882,0.2438264670358463,lenet,0.2802,0.2716,3.1502491645514965,2.901957789943977,0.24829137689349326,lenet,0.3052,0.2918,3.1331348388709803,2.8629064502363857,0.27022838981991465,lenet,0.3257,0.321,3.381503001871434,2.890907533466816,0.49059546704996715,9000000.0,0.0,36000000.0,2772000000.0,33264000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,77,0.010000000000000002,2,22.0,0.2634916666666666,0.07896342463796485,0.01,0.3198,0.3412,0.07770833333333338,0.2608666666666667,0.3358,0.6533666666666667,0.46412282830673945,0.6547272727272728,0.4700966821456239,0.2634916666666666,lenet,0.01,0.009,5.565863813866269,4.606097626415166,0.9597661850804632,lenet,0.3151,0.3208,3.3867058107121424,2.887285879389806,0.4994199298830195,lenet,0.2839,0.2812,3.0690204521471802,2.8144508728926834,0.2545695798683234,lenet,0.2749,0.2706,3.1576112546026707,2.9065479951148685,0.25106325779448857,lenet,0.2711,0.2728,3.264484302564101,2.9508798850530926,0.31360441736284306,lenet,0.2514,0.2424,3.370129897513173,3.057981880212372,0.312148016708141,lenet,0.2768,0.2786,3.135884880342267,2.8306091407483276,0.30527574192224577,lenet,0.3043,0.3048,3.091871491887353,2.803522218357433,0.2883492780172012,lenet,0.272,0.261,3.1106684753163294,2.864090493456884,0.24657798613506285,lenet,0.2752,0.2778,3.1441540318456562,2.8927416208792818,0.25141241219402716,lenet,0.3074,0.2984,3.1250796487385575,2.8521413884379645,0.27293826057575643,lenet,0.3198,0.313,3.366542422297326,2.8729593025689777,0.4935831168920479,9000000.0,0.0,36000000.0,2808000000.0,33696000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,78,0.010000000000000002,2,20.92,0.2564666666666667,0.07725640570348988,0.01,0.3149,0.3266,0.07013333333333333,0.2525833333333333,0.316,0.6338909090909091,0.4901757699728829,0.6437484848484849,0.47882500422285906,0.2564666666666667,lenet,0.01,0.007,5.571704456751997,4.606094640086997,0.9656098250469024,lenet,0.2978,0.2938,3.3777193921533497,2.875155658884482,0.5025637373328209,lenet,0.3051,0.2982,3.057649292390455,2.8007077842273493,0.2569415080996061,lenet,0.2481,0.2482,3.1510896438902076,2.89780729026957,0.2532823522236537,lenet,0.2696,0.2658,3.261006874116984,2.947532045231624,0.3134748251600699,lenet,0.2477,0.2446,3.361674180085009,3.050582379102707,0.31109180115163326,lenet,0.2851,0.2826,3.127108996226029,2.819543854079463,0.30756514256989415,lenet,0.2985,0.2938,3.0931069156662985,2.8006307929754257,0.2924761217172173,lenet,0.2568,0.2522,3.105175099589608,2.858851269903508,0.2463238251564855,lenet,0.2721,0.2682,3.1390569013628093,2.889222151515159,0.24983474756167692,lenet,0.2719,0.2696,3.120523525571281,2.8477617529305546,0.27276177382604644,lenet,0.3149,0.307,3.36244582046162,2.8693896281448277,0.49305619130080397,9000000.0,0.0,36000000.0,2844000000.0,34128000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,79,0.010000000000000002,2,22.05,0.2583666666666667,0.07790794068785428,0.01,0.3172,0.3348,0.0764333333333333,0.2532666666666667,0.3262,0.6380787878787878,0.4646981744598903,0.6433742424242423,0.47026504161526306,0.2583666666666667,lenet,0.01,0.007,5.573892595415765,4.606131609190594,0.9677609845318578,lenet,0.2989,0.2906,3.376060896299102,2.8732338937168773,0.5028270003385842,lenet,0.2942,0.2874,3.051546398888935,2.7938276922160927,0.2577187058685178,lenet,0.265,0.2538,3.148919905451211,2.8942391865632753,0.2546807208987461,lenet,0.2448,0.2376,3.2562753558158875,2.939056518064304,0.31721883836540987,lenet,0.2483,0.2396,3.355348862368952,3.0400046191432257,0.3153442390982739,lenet,0.2833,0.2866,3.1216919936917047,2.8126203224740247,0.30907167454080825,lenet,0.2985,0.298,3.079835020344366,2.7849570373919876,0.29487798089923506,lenet,0.2718,0.27,3.0937818817116995,2.8461577987129036,0.24762408651242201,lenet,0.2657,0.2638,3.129547730426897,2.878423162143339,0.25112457209351385,lenet,0.3027,0.2942,3.1221461201255973,2.847025403244929,0.2751207116948949,lenet,0.3172,0.3106,3.360520416701382,2.864703230559826,0.4958171848292378,9000000.0,0.0,36000000.0,2880000000.0,34560000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,80,0.010000000000000002,2,22.18,0.25748333333333334,0.07874597167827416,0.01,0.3078,0.3341,0.07661666666666667,0.2509666666666666,0.3244,0.6574545454545456,0.4555503903953863,0.6564742424242425,0.4645167992526211,0.25748333333333334,lenet,0.01,0.0078,5.57963745363734,4.606110654094002,0.9735267959873785,lenet,0.3072,0.3038,3.3667123944244604,2.860265662046996,0.5064467290331695,lenet,0.2814,0.2806,3.0437067317014392,2.7831085452979263,0.2605981871231713,lenet,0.2841,0.272,3.1391107710925015,2.8824497823688118,0.25666098548522726,lenet,0.2497,0.242,3.249639794569124,2.9315032007342037,0.3181365937714211,lenet,0.2169,0.2122,3.3461068343709814,3.030146773904562,0.3159600558944724,lenet,0.2999,0.2984,3.1141905395144764,2.8026239072734658,0.31156663524664263,lenet,0.3078,0.303,3.0788517411459577,2.782182005996054,0.29666973345659,lenet,0.2841,0.2794,3.080246136269786,2.8330467475408856,0.24719938849606973,lenet,0.2637,0.2518,3.1183272508735005,2.8674210577525874,0.2509061959995465,lenet,0.3018,0.2896,3.107410196553577,2.8317786644805563,0.275631537089463,lenet,0.2832,0.271,3.35106579519131,2.852991871535778,0.4980739237401973,9000000.0,0.0,36000000.0,2916000000.0,34992000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,81,0.010000000000000002,2,21.98,0.27030000000000004,0.08193511660657676,0.01,0.3338,0.3465,0.07619999999999993,0.26113333333333333,0.3314,0.6372393939393938,0.46465401463495265,0.6419984848484848,0.46989603182048156,0.27030000000000004,lenet,0.01,0.008,5.585248504172672,4.606140268797224,0.9791082299568437,lenet,0.317,0.3022,3.3650939911603928,2.856999194418842,0.5080947938205843,lenet,0.3064,0.301,3.0431538613682445,2.7798906537619503,0.2632632057436488,lenet,0.2916,0.2742,3.138883807442405,2.880246089940721,0.25863771784034645,lenet,0.2539,0.2486,3.2434164377098735,2.9244251647456125,0.31899127967401664,lenet,0.2434,0.2354,3.3459490381858568,3.026238426904787,0.31971061310138216,lenet,0.294,0.2838,3.1093593188984827,2.793023479255763,0.316335840806873,lenet,0.3023,0.2892,3.0698123384605753,2.7692129334265534,0.3005994024728848,lenet,0.2972,0.2922,3.0776436982507054,2.828661806542765,0.24898189219476824,lenet,0.2897,0.286,3.115545268424533,2.86127175593918,0.2542735137976706,lenet,0.3043,0.292,3.109358861703764,2.830302568321878,0.2790562937205488,lenet,0.3338,0.321,3.347110253166069,2.8474239232865246,0.49968632755123754,9000000.0,0.0,36000000.0,2952000000.0,35424000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,82,0.010000000000000002,2,21.68,0.269875,0.0835171152618831,0.01,0.328,0.3437,0.07382500000000003,0.26509999999999995,0.3388,0.6255333333333333,0.4812551054900825,0.6285121212121213,0.4889790223795158,0.269875,lenet,0.01,0.0094,5.590287518772212,4.606095400046218,0.984192116948014,lenet,0.328,0.323,3.35903531008146,2.849555257030509,0.5094800585542213,lenet,0.3186,0.307,3.0319716019386593,2.7670574594627726,0.26491414270871744,lenet,0.2843,0.2782,3.1323880732736806,2.871338351545009,0.2610497214323418,lenet,0.269,0.26,3.2395229427651926,2.9178702739829365,0.32165266857059166,lenet,0.2153,0.2146,3.330608531494032,3.009566697546027,0.3210418387739496,lenet,0.2943,0.2966,3.1021402000703593,2.7841263819824564,0.3180138213051991,lenet,0.3096,0.2994,3.070075501095165,2.765880411490798,0.3041950874242254,lenet,0.3006,0.2946,3.0708637681197035,2.821429016237909,0.24943475135263393,lenet,0.2857,0.2862,3.103217833421447,2.8487540808590976,0.25446374964138324,lenet,0.2977,0.2924,3.099681888452985,2.817863593385978,0.28181829705665057,lenet,0.3254,0.3198,3.3338401388715613,2.8307225077667018,0.5031176299195398,9000000.0,0.0,36000000.0,2988000000.0,35856000000.0
